SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1475012.8232;NotLabelled;NONE;16384;0.8096821;0.4930748;0.2922437;0.1260388;-2;5;0;2120;-2922;2062;65536;0.7985458;0.5927978;0.06509695;0.08171745;1;2;-1;-993;-3862;-996;8192;0.7496006;0.4916897;-0.4404432;0.04847645;0;-6;5;-1552;-3212;2058;32768;0.7515686;0.6108033;-0.2451524;0.04432133;3;-7;-1;1028;-3905;-1068;256;-0.04847645;0.04570637;-0.4182825;-0.9058701;-1;3;2;-20;3136;-2692;128;0.07479224;-0.04293629;0.6911357;0.7175612;5;0;-2;-74;4114;100;4;0.566653;-0.4903047;0.4778393;0.4584487;-1;-6;10;324;3940;346;16;0.602493;-0.7630674;-0.1288089;-0.1952908;-7;8;-2;169;4089;784;2;0.5512031;-0.4986149;-0.4653739;-0.4806094;-4;12;-11;-296;4070;126;8;0.6398892;-0.714182;0.166205;0.2299169;-6;5;2;-355;4159;287;0.6136184;2.803353;-0.2171218;0.6194552;3.335231;-0.3383372;0.6245807;3.802302;-0.4468575;0.6523531;4.361642;0.02730508;0.4075419;4.647687;0.2089461;0.05932609;4.516976;0.1665282;-0.5294763;5.188101;-0.08092088;-0.7524486;6.074117;-0.3320298;0.9272459;4.621886;0.2089476;1.20848;4.459922;0.1665307;1.779704;5.20959;-0.03340921;2.059657;6.099269;-0.2003979;0.3013576;2.760711;-0.214475;0.156975;1.306379;-0.2847078;0;0;0;0.3013576;2.760711;-0.214475;0.156975;1.306379;-0.2847078;0;0;0
1475033.6923;NotLabelled;NONE;16384;0.8096821;0.4930748;0.2922437;0.1260388;-1;3;-1;2178;-3062;1990;65536;0.7986864;0.5927978;0.06509695;0.08033241;-1;0;-3;-833;-3982;-914;8192;0.7496006;0.4916897;-0.4404432;0.04847645;0;-7;3;-1586;-3302;2036;32768;0.7515686;0.6108033;-0.2451524;0.04432133;2;-7;-1;1036;-3959;-1030;256;-0.04847645;0.04570637;-0.4182825;-0.9058701;-1;3;2;28;3114;-2700;128;0.07479224;-0.04293629;0.6925207;0.7162246;6;-1;-2;-26;4076;66;4;0.5678924;-0.4889196;0.4764543;0.4598338;-1;-6;12;494;4050;356;16;0.602493;-0.7630674;-0.1288089;-0.1952908;-8;9;-3;259;4107;812;2;0.5524737;-0.4944598;-0.4639889;-0.4847645;-3;12;-16;-526;4010;72;8;0.6385041;-0.7161844;0.1648199;0.2285319;-11;4;5;-473;4235;301;0.6150424;2.802296;-0.2163593;0.6208791;3.334174;-0.3375747;0.6260046;3.801245;-0.446095;0.6537771;4.360585;0.02806756;0.4089659;4.64663;0.2097086;0.06075004;4.515919;0.1672907;-0.5280928;5.187043;-0.08006197;-0.750769;6.074005;-0.3280758;0.9286698;4.620829;0.2097101;1.209904;4.458865;0.1672931;1.782691;5.207891;-0.0305689;2.062696;6.098389;-0.1930431;0.3027815;2.759654;-0.2137125;0.1579283;1.305565;-0.2878975;0;0;0;0.3027815;2.759654;-0.2137125;0.1579283;1.305565;-0.2878975;0;0;0
1475053.6817;NotLabelled;NONE;16384;0.8091808;0.4930748;0.2936288;0.1260388;0;6;-1;2108;-3030;2026;65536;0.7986864;0.5927978;0.06509695;0.08033241;-2;2;-2;-877;-4002;-942;8192;0.748785;0.4916897;-0.4418283;0.04847645;2;-3;3;-1534;-3348;1996;32768;0.7510324;0.6108033;-0.2465374;0.04570637;1;-1;0;1034;-3891;-972;256;-0.04847645;0.04570637;-0.4182825;-0.9058701;-2;3;3;28;3132;-2684;128;0.07479224;-0.04293629;0.6925207;0.7162246;6;0;-2;-102;4028;68;4;0.5703866;-0.4847645;0.4736842;0.4639889;0;-1;19;500;3940;332;16;0.599723;-0.76442;-0.1315789;-0.1966759;-14;10;-5;269;4137;696;2;0.5537274;-0.4916897;-0.4639889;-0.4861496;-4;14;-20;-406;4204;316;8;0.6385041;-0.716942;0.1634349;0.2271468;-14;9;7;-501;4163;447;0.6153237;2.801835;-0.2086724;0.6211551;3.333244;-0.3319294;0.6262761;3.799894;-0.4422427;0.6540483;4.359235;0.03192005;0.4092372;4.64528;0.2135612;0.06102149;4.514568;0.171143;-0.5277843;5.185694;-0.07629734;-0.7489333;6.072985;-0.3245007;0.9289411;4.619478;0.2135628;1.210175;4.457515;0.1711457;1.782992;5.206541;-0.02663016;2.062996;6.097039;-0.189104;0.3030629;2.759203;-0.2058486;0.1579283;1.305565;-0.2878966;0;0;0;0.3030629;2.759203;-0.2058486;0.1579283;1.305565;-0.2878966;0;0;0
1475073.6832;NotLabelled;NONE;16384;0.8102375;0.4916897;0.2936288;0.1246537;0;5;0;2148;-2944;2032;65536;0.7986864;0.5927978;0.06509695;0.08033241;-2;4;-1;-845;-3948;-970;8192;0.7479661;0.4916897;-0.4432133;0.04847645;2;-4;3;-1654;-3178;2050;32768;0.7511154;0.6108033;-0.2465374;0.04432133;1;-2;0;1104;-3865;-842;256;-0.04986149;0.04570637;-0.4196676;-0.905154;-6;4;2;58;3232;-2660;128;0.07479224;-0.04155125;0.6952909;0.7136177;7;0;-3;-40;4100;-12;4;0.5715811;-0.4833795;0.4722992;0.4653739;1;-1;25;508;4000;296;16;0.5969529;-0.7665852;-0.1315789;-0.1966759;-17;7;-8;387;4045;738;2;0.5549611;-0.4875346;-0.4639889;-0.4889196;-6;17;-23;-510;4020;262;8;0.6371191;-0.7189233;0.1620499;0.2257618;-16;8;8;-369;4145;497;0.6154214;2.79894;-0.1965555;0.6212528;3.330349;-0.3198125;0.6263736;3.797;-0.4301257;0.654146;4.356339;0.044037;0.4093349;4.642385;0.2256782;0.06111914;4.511673;0.1832599;-0.5293298;5.182016;-0.06237698;-0.7504795;6.069307;-0.3105804;0.9290388;4.616584;0.2256798;1.210273;4.454619;0.1832626;1.78465;5.203001;-0.01241881;2.064932;6.093642;-0.1736262;0.3031606;2.756308;-0.1937317;0.1570507;1.304005;-0.2953503;0;0;0;0.3031606;2.756308;-0.1937317;0.1570507;1.304005;-0.2953503;0;0;0
1475094.6563;NotLabelled;NONE;16384;0.8097342;0.4916897;0.2950138;0.1246537;0;4;1;2090;-2862;1990;65536;0.7988245;0.5927978;0.06509695;0.07894737;-3;0;-1;-945;-3870;-944;8192;0.7479622;0.4903047;-0.4445983;0.04986149;3;-8;2;-1648;-3128;2048;32768;0.7510324;0.6108033;-0.2465374;0.04570637;0;-4;1;1164;-3805;-942;256;-0.04986149;0.04570637;-0.4196676;-0.905154;-7;5;2;28;3078;-2614;128;0.07479224;-0.04155125;0.6952909;0.7136177;8;0;-2;-68;3982;-50;4;0.5727696;-0.4819945;0.4695291;0.468144;1;-4;30;408;3954;272;16;0.5955678;-0.7677767;-0.132964;-0.1952908;-21;5;-11;301;4119;766;2;0.5549404;-0.4847645;-0.4639889;-0.4916897;-8;18;-24;-486;4014;116;8;0.634349;-0.7218007;0.1620499;0.2243767;-18;6;9;-351;4119;429;0.6164092;2.796107;-0.1986218;0.6222302;3.326551;-0.3259664;0.6273417;3.792339;-0.4398692;0.6564895;4.353172;0.03244385;0.4123721;4.64038;0.2131819;0.0638474;4.510336;0.1712514;-0.5261452;5.180318;-0.07646102;-0.7476063;6.067609;-0.3243861;0.9320149;4.613377;0.2131831;1.212866;4.450624;0.1712541;1.788645;5.198356;-0.02278161;2.070353;6.088447;-0.184546;0.3041486;2.753498;-0.1954436;0.157677;1.301784;-0.3046683;0;0;0;0.3041486;2.753498;-0.1954436;0.157677;1.301784;-0.3046683;0;0;0
1475114.6742;NotLabelled;NONE;16384;0.8099462;0.4916897;0.2950138;0.1232687;1;6;0;2102;-2894;2056;65536;0.7987981;0.5927978;0.06371191;0.08033241;-4;0;-1;-897;-3828;-956;8192;0.7488683;0.4889196;-0.4445983;0.04986149;3;-7;1;-1560;-3164;2012;32768;0.7510324;0.6108033;-0.2465374;0.04570637;-2;-4;1;1062;-3901;-942;256;-0.05124654;0.04570637;-0.4210526;-0.9044332;-7;2;3;26;3114;-2550;128;0.07479224;-0.0401662;0.6966759;0.7123451;9;-3;-4;-76;3950;84;4;0.5750992;-0.4778393;0.466759;0.4722992;1;-14;35;440;3908;330;16;0.5927978;-0.7699175;-0.132964;-0.1952908;-23;-1;-14;341;4081;870;2;0.5572448;-0.4806094;-0.4626039;-0.4944598;-6;11;-24;-524;3974;-34;8;0.632964;-0.7230156;0.1620499;0.2243767;-18;1;10;-239;4189;541;0.6081989;2.79479;-0.1919066;0.6140199;3.325235;-0.3192513;0.6191313;3.791023;-0.433154;0.6482792;4.351856;0.039159;0.4041618;4.639063;0.219897;0.05563707;4.509018;0.1779666;-0.5360363;5.178222;-0.06783521;-0.7559704;6.065838;-0.3159521;0.9238046;4.612059;0.2198983;1.204656;4.449306;0.1779693;1.781156;5.196349;-0.0165832;2.061234;6.08699;-0.1781428;0.2959383;2.752181;-0.1887285;0.1530083;1.301074;-0.3100366;0;0;0;0.2959383;2.752181;-0.1887285;0.1530083;1.301074;-0.3100366;0;0;0
1475135.8596;NotLabelled;NONE;16384;0.8104896;0.4903047;0.2963989;0.1218837;2;8;-1;1924;-2934;1962;65536;0.799962;0.5914127;0.06371191;0.07894737;-7;6;-3;-775;-3820;-970;8192;0.7480443;0.4889196;-0.4459834;0.04986149;3;-5;0;-1508;-3128;1864;32768;0.7510324;0.6108033;-0.2465374;0.04570637;-3;-3;1;992;-3773;-920;256;-0.05124654;0.04709141;-0.4224377;-0.903716;-7;2;4;66;3108;-2496;128;0.07479224;-0.0401662;0.6980609;0.7109879;8;-1;-3;-94;3960;0;4;0.5762306;-0.4736842;0.4653739;0.4764543;0;-26;38;510;3898;438;16;0.5900277;-0.7727378;-0.132964;-0.1925208;-24;-7;-17;303;4011;1038;2;0.5583093;-0.4778393;-0.4612188;-0.4972299;-6;12;-27;-542;4126;14;8;0.6301939;-0.7258583;0.1620499;0.2229917;-21;4;12;-465;4191;393;0.6098042;2.790642;-0.1822117;0.6156197;3.320591;-0.311603;0.6207263;3.785935;-0.4273029;0.6512541;4.348256;0.04315066;0.407833;4.636622;0.2229812;0.05900131;4.507245;0.1815404;-0.531806;5.177399;-0.06375417;-0.7515573;6.065026;-0.3119969;0.9274122;4.608418;0.2229827;1.207879;4.44488;0.1815429;1.784735;5.19077;-0.01634401;2.064609;6.081409;-0.178258;0.2975438;2.748046;-0.178856;0.1535991;1.298764;-0.3192894;0;0;0;0.2975438;2.748046;-0.178856;0.1535991;1.298764;-0.3192894;0;0;0
1475156.6666;NotLabelled;NONE;16384;0.8115327;0.4889196;0.2963989;0.1204986;2;10;-1;1988;-2882;1994;65536;0.8000975;0.5914127;0.06371191;0.07756232;-8;5;-3;-745;-3782;-972;8192;0.7489477;0.4875346;-0.4459834;0.04986149;7;-5;1;-1556;-3012;1946;32768;0.7520712;0.6094183;-0.2465374;0.04709141;-3;0;1;952;-3731;-842;256;-0.05263158;0.04570637;-0.4238227;-0.9030588;-7;3;4;46;3080;-2612;128;0.07479224;-0.03878116;0.699446;0.7097024;10;-5;-3;-114;3988;-144;4;0.5782478;-0.4639889;0.4626039;0.4861496;-6;-26;35;506;3808;574;16;0.5831025;-0.7789932;-0.132964;-0.1883656;-26;-4;-20;131;3959;1280;2;0.5625776;-0.468144;-0.4584487;-0.5041551;-8;9;-39;-560;3906;272;8;0.6260388;-0.7302861;0.1620499;0.2202216;-24;6;15;-301;4119;563;0.6057444;2.786695;-0.1790318;0.6115544;3.316139;-0.3104727;0.616656;3.781033;-0.4279723;0.6464897;4.344851;0.04072961;0.4027029;4.633439;0.2197058;0.05404231;4.503456;0.1787257;-0.5383264;5.172467;-0.06592023;-0.7575117;6.059469;-0.3168824;0.9223203;4.605947;0.2197069;1.203005;4.442666;0.1787271;1.780931;5.187912;-0.0184631;2.060384;6.078552;-0.1811036;0.2934843;2.744112;-0.175498;0.1480021;1.296511;-0.3308815;0;0;0;0.2934843;2.744112;-0.175498;0.1480021;1.296511;-0.3308815;0;0;0
1475177.8234;NotLabelled;NONE;16384;0.8110255;0.4889196;0.2977839;0.1204986;3;9;0;1962;-2850;1936;65536;0.8011194;0.5900277;0.06371191;0.07756232;-8;4;-3;-899;-3738;-860;8192;0.7490219;0.4861496;-0.4473684;0.04986149;7;-7;1;-1632;-3016;1944;32768;0.7520712;0.6094183;-0.2465374;0.04709141;-5;-1;2;1020;-3731;-874;256;-0.05263158;0.04570637;-0.4265928;-0.9017535;-13;3;4;130;3038;-2456;128;0.07479224;-0.03739612;0.700831;0.7084092;10;0;-2;-170;3862;-72;4;0.5791578;-0.4584487;0.4626039;0.4903047;-8;-21;35;446;3828;570;16;0.5803324;-0.7817219;-0.132964;-0.1855956;-26;-5;-20;261;3989;1208;2;0.5646538;-0.4639889;-0.4570637;-0.5069252;-10;11;-38;-694;3874;182;8;0.6232687;-0.7333714;0.1606648;0.2188366;-26;6;17;-383;4125;581;0.6024364;2.776259;-0.1703372;0.6082408;3.30519;-0.3038292;0.6133373;3.769624;-0.4231298;0.6452203;4.334859;0.04372719;0.4024729;4.624876;0.221804;0.05335419;4.495976;0.1813074;-0.5380421;5.164611;-0.06669641;-0.7553936;6.051934;-0.3181239;0.921991;4.595576;0.2218052;1.202098;4.431185;0.1813098;1.780837;5.175274;-0.01785237;2.059097;6.065792;-0.1831965;0.2901763;2.73369;-0.1666251;0.1421136;1.290436;-0.3562386;0;0;0;0.2901763;2.73369;-0.1666251;0.1421136;1.290436;-0.3562386;0;0;0
1475198.6848;NotLabelled;NONE;16384;0.8120632;0.4875346;0.2977839;0.1191136;4;9;0;1978;-2752;1876;65536;0.8012522;0.5900277;0.06371191;0.07617728;-9;3;-4;-867;-3684;-998;8192;0.7489976;0.4847645;-0.4487534;0.05124654;8;-11;0;-1504;-3064;2036;32768;0.7527366;0.6080332;-0.2479224;0.04709141;-6;-5;1;1072;-3715;-900;256;-0.05401662;0.04432133;-0.4279778;-0.9010842;-13;2;3;68;2966;-2474;128;0.07617728;-0.03739612;0.702216;0.7068884;11;0;-3;-144;3844;-82;4;0.5799836;-0.4529086;0.4626039;0.4944598;-9;-35;37;556;3850;556;16;0.5761772;-0.7854395;-0.132964;-0.1828255;-26;-7;-24;309;3947;1302;2;0.567661;-0.4584487;-0.4542936;-0.5110803;-9;10;-40;-874;3732;-30;8;0.6191136;-0.7376994;0.1606648;0.2160665;-28;4;19;-295;4035;783;0.6029356;2.771177;-0.1671175;0.6087341;3.299586;-0.3026628;0.6138256;3.763553;-0.4237664;0.6456466;4.331642;0.03961752;0.4028463;4.622647;0.2160029;0.05376452;4.493366;0.1764149;-0.5393121;5.161232;-0.06964056;-0.757023;6.047596;-0.3241172;0.9223762;4.59355;0.216004;1.202533;4.429024;0.1764168;1.783353;5.171308;-0.02342942;2.061584;6.061825;-0.1888217;0.2906757;2.728623;-0.1632267;0.1371633;1.287898;-0.3671956;0;0;0;0.2906757;2.728623;-0.1632267;0.1371633;1.287898;-0.3671956;0;0;0
1475218.8383;NotLabelled;NONE;16384;0.8130949;0.4861496;0.2977839;0.1177285;3;10;1;1906;-2790;1914;65536;0.8022703;0.5886427;0.06371191;0.07617728;-9;2;-4;-847;-3786;-990;8192;0.7498923;0.4833795;-0.4487534;0.05124654;9;-7;-1;-1426;-2896;1976;32768;0.7527366;0.6080332;-0.2479224;0.04709141;-9;-2;2;956;-3581;-852;256;-0.05401662;0.04432133;-0.4293629;-0.9004251;-12;4;3;138;3054;-2382;128;0.07617728;-0.03739612;0.7055098;0.7036011;11;0;-2;-118;3840;-88;4;0.581701;-0.4459834;0.4612188;0.5;-7;-33;43;792;3734;506;16;0.5734072;-0.788102;-0.132964;-0.1800554;-26;-8;-26;97;3999;1312;2;0.5707061;-0.4529086;-0.4529086;-0.5138504;-18;8;-45;-946;3882;278;8;0.6163435;-0.7401165;0.1620499;0.2146814;-31;2;21;-245;4079;607;0.6040568;2.76452;-0.1679994;0.6098489;3.292339;-0.3058214;0.6149346;3.75578;-0.4289239;0.6488282;4.325266;0.0325959;0.4070793;4.617691;0.2080743;0.05754071;4.4895;0.1689728;-0.5345222;5.156986;-0.08053422;-0.7504039;6.043665;-0.3354684;0.9265044;4.58678;0.2080754;1.206078;4.421149;0.1689746;1.787974;5.162735;-0.03033125;2.068557;6.052167;-0.1975725;0.291797;2.721983;-0.1639105;0.1331338;1.283928;-0.3822725;0;0;0;0.291797;2.721983;-0.1639105;0.1331338;1.283928;-0.3822725;0;0;0
1475239.6767;NotLabelled;NONE;16384;0.8136126;0.4847645;0.299169;0.1163435;4;11;2;1962;-2832;1948;65536;0.8035235;0.5872576;0.06232687;0.07479224;-10;4;-3;-817;-3744;-1000;8192;0.7499537;0.4819945;-0.4501385;0.05124654;9;-7;-3;-1418;-2860;1834;32768;0.7538533;0.6066482;-0.2479224;0.04709141;-10;-3;1;980;-3513;-968;256;-0.05540166;0.04432133;-0.4307479;-0.8996791;-13;6;4;206;2962;-2384;128;0.07617728;-0.03601108;0.7069603;0.702216;14;3;-4;-256;3828;-182;4;0.5832753;-0.4390582;0.4598338;0.5055401;-8;-32;47;984;3830;390;16;0.5692521;-0.7915001;-0.134349;-0.1772853;-25;-2;-26;-279;3927;1452;2;0.5747523;-0.4473684;-0.4501385;-0.5166205;-15;-11;-51;-674;3800;178;8;0.6121883;-0.7439556;0.1620499;0.2132964;-33;-3;22;5;4099;711;0.6045802;2.757702;-0.1577542;0.6103581;3.284219;-0.3004726;0.615431;3.746497;-0.4278741;0.6492974;4.317398;0.03189491;0.4075234;4.610312;0.2065215;0.05800264;4.481935;0.1678761;-0.5333624;5.149028;-0.08432031;-0.7495821;6.034739;-0.3423134;0.9269546;4.579502;0.2065227;1.206553;4.413807;0.1678781;1.789053;5.154218;-0.03401271;2.069621;6.043651;-0.2012798;0.2923209;2.715205;-0.1532386;0.1281266;1.281188;-0.393022;0;0;0;0.2923209;2.715205;-0.1532386;0.1281266;1.281188;-0.393022;0;0;0
1475260.6718;NotLabelled;NONE;16384;0.8146329;0.4833795;0.299169;0.1149584;6;12;4;1892;-2832;1932;65536;0.8046401;0.5858725;0.06094183;0.07479224;-11;2;-2;-779;-3682;-928;8192;0.7525123;0.4778393;-0.4501385;0.05263158;13;-11;-1;-1370;-2966;1996;32768;0.7560741;0.6038781;-0.2479224;0.04709141;-12;0;4;962;-3541;-770;256;-0.0567867;0.04432133;-0.433518;-0.8982611;-14;7;4;180;2994;-2424;128;0.07756232;-0.03601108;0.7081831;0.700831;15;4;-4;-210;3780;-232;4;0.5847074;-0.432133;0.4584487;0.5110803;-9;-20;43;882;3752;380;16;0.5650969;-0.7948498;-0.1357341;-0.1745152;-24;-2;-26;-33;3975;1368;2;0.5837618;-0.4362881;-0.4445983;-0.5207756;-21;12;-53;-830;3726;304;8;0.602493;-0.7523938;0.1648199;0.2091413;-34;-1;26;67;4103;917;0.6030445;2.749406;-0.1519452;0.6088158;3.275332;-0.2968236;0.613883;3.737083;-0.4261217;0.6492478;4.309434;0.03172921;0.4082181;4.603482;0.2054771;0.05838814;4.475779;0.167401;-0.5347815;5.142741;-0.08087;-0.7481599;6.028105;-0.3423976;0.9275771;4.571481;0.2053702;1.206779;4.405017;0.1671644;1.790735;5.14444;-0.03414151;2.071284;6.033179;-0.2050783;0.2907855;2.706928;-0.1472412;0.1207033;1.277249;-0.4079116;0;0;0;0.2907855;2.706928;-0.1472412;0.1207033;1.277249;-0.4079116;0;0;0
1475281.7952;NotLabelled;NONE;16384;0.8156472;0.4819945;0.299169;0.1135734;7;12;4;1832;-2772;1990;65536;0.8056467;0.5844875;0.06094183;0.07479224;-13;1;-4;-839;-3596;-920;8192;0.7534359;0.4750692;-0.4515235;0.05263158;15;-11;-1;-1382;-3084;2040;32768;0.7571783;0.602493;-0.2479224;0.04709141;-13;-2;5;956;-3629;-898;256;-0.05817174;0.04432133;-0.434903;-0.8975027;-15;7;3;98;3104;-2348;128;0.07894737;-0.03601108;0.7107612;0.6980609;15;4;-5;-214;3782;-140;4;0.5913512;-0.4224377;0.4542936;0.5152354;-13;-11;38;782;3726;478;16;0.5581717;-0.8004426;-0.1385041;-0.1689751;-23;-2;-28;53;3861;1524;2;0.5872348;-0.4279778;-0.4432133;-0.5249307;-26;27;-58;-876;3880;12;8;0.5983379;-0.7557811;0.166205;0.2077562;-34;2;27;-129;4175;1021;0.60153;2.740652;-0.1461866;0.6072952;3.26601;-0.2931122;0.6123568;3.727255;-0.4242076;0.6490085;4.30245;0.02996151;0.4086279;4.598108;0.2018676;0.0585243;4.470894;0.1646756;-0.5339386;5.136422;-0.08907586;-0.7459133;6.021112;-0.3540009;0.927919;4.565022;0.2018687;1.206766;4.397734;0.1646776;1.791119;5.133858;-0.04727936;2.071921;6.021183;-0.2250218;0.2892712;2.698193;-0.1413038;0.1133419;1.27314;-0.4226062;0;0;0;0.2892712;2.698193;-0.1413038;0.1133419;1.27314;-0.4226062;0;0;0
1475302.8837;NotLabelled;NONE;16384;0.8166555;0.4806094;0.299169;0.1121884;8;12;5;1730;-2662;2010;65536;0.8067769;0.5831025;0.06094183;0.0734072;-15;1;-5;-845;-3530;-984;8192;0.7551754;0.4722992;-0.4515235;0.05263158;15;-11;-1;-1472;-2966;2138;32768;0.7582783;0.601108;-0.2479224;0.04709141;-15;-3;4;832;-3655;-956;256;-0.05955679;0.04432133;-0.4404432;-0.8947058;-18;6;3;68;3116;-2338;128;0.08171745;-0.03601108;0.714507;0.6939058;17;5;-4;-162;3788;-240;4;0.5949733;-0.4168975;0.4515235;0.5180055;-12;-15;45;1002;3676;490;16;0.5540166;-0.8036619;-0.1398892;-0.166205;-24;0;-28;-93;3923;1484;2;0.5915198;-0.4182825;-0.4418283;-0.5290859;-27;30;-56;-956;3940;192;8;0.5927978;-0.7605821;0.16759;0.2049861;-33;3;28;43;4051;1201;0.6026923;2.724366;-0.1377484;0.6084448;3.248567;-0.2887498;0.6134951;3.70878;-0.4234236;0.6515594;4.285408;0.02880915;0.4118922;4.582188;0.1997758;0.06149107;4.455648;0.1630845;-0.5305616;5.120758;-0.09271377;-0.7432093;6.004451;-0.3604131;0.9311063;4.547916;0.1997769;1.209562;4.379868;0.1630865;1.796438;5.112944;-0.05243951;2.077227;5.999544;-0.2337774;0.2904339;2.681946;-0.1325095;0.09852965;1.26596;-0.4471737;0;0;0;0.2904339;2.681946;-0.1325095;0.09852965;1.26596;-0.4471737;0;0;0
