SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1929034.8021;NotLabelled;NONE;16384;0.6578947;-0.671798;0.2922437;-0.1745152;1;3;-37;-2310;3618;296;65536;0.6911357;-0.719058;-0.05540166;0.04709141;-4;8;-27;-747;4054;-28;8192;0.5207756;-0.725956;-0.4307479;-0.1274238;13;-4;40;1948;3728;-46;32768;0.7133529;-0.6094183;-0.234072;-0.2548476;12;0;30;311;4143;-713;256;-0.1398892;-0.004155125;-0.9888314;-0.05124654;1;8;2;394;420;4410;128;0.1814404;-0.03462604;0.968873;0.1648199;-3;6;0;16;1334;-4110;4;0.1925208;-0.7672905;0.5927978;0.1509695;1;2;-12;-3360;1926;-900;16;0.05124654;-0.948265;-0.3088643;-0.05263158;-13;4;-7;-2371;593;3278;2;0.1357341;-0.7626123;-0.5858725;-0.2382271;1;0;11;3196;1926;-1214;8;0.09972299;-0.9535868;0.2783934;0.0567867;-11;-6;6;2095;885;3295;0.9882518;1.46656;1.716286;0.9887123;1.508518;1.172355;0.9890949;1.543382;0.6940849;0.9910176;1.618644;-0.03584275;0.7322929;1.620779;-0.364179;0.3923354;1.677904;-0.2182171;-0.1235468;0.939431;-0.001763217;0;0;0;1.252467;1.60749;-0.3641821;1.542529;1.64852;-0.218222;1.89033;0.8086815;0.1011238;1.880218;-0.1293646;-0.03211784;0.6763744;1.45885;1.761066;1.03305;0.7595241;2.995806;1.307467;0.5767248;4.301029;0.6763744;1.45885;1.761066;1.03305;0.7595241;2.995806;1.307467;0.5767248;4.301029
1929055.8047;NotLabelled;NONE;16384;0.6565097;-0.6712167;0.2950138;-0.1772853;1;4;-37;-2226;3576;60;65536;0.6911357;-0.7186338;-0.05955679;0.04847645;-7;4;-27;-751;4048;18;8192;0.5166205;-0.7269278;-0.434903;-0.1246537;7;1;42;2014;3258;4;32768;0.716116;-0.6066482;-0.2313019;-0.2562327;12;-2;34;177;4145;-277;256;-0.1398892;-0.004155125;-0.9887586;-0.05263158;10;3;0;-14;544;4156;128;0.1814404;-0.03601108;0.9688224;0.1648199;0;5;0;136;1418;-4030;4;0.1911357;-0.7679079;0.5927978;0.1495845;1;6;-12;-3430;1978;-814;16;0.04847645;-0.9479585;-0.3102493;-0.05263158;-13;5;-7;-2403;553;3286;2;0.132964;-0.7635311;-0.5858725;-0.2368421;0;1;9;3430;1890;-1086;8;0.09556787;-0.9540122;0.2783934;0.0567867;-13;-1;7;2099;881;3283;0.9866189;1.44993;1.711117;0.987102;1.493955;1.167349;0.9875047;1.530637;0.6892147;0.9891634;1.604153;-0.04089126;0.7304155;1.604729;-0.3692163;0.390297;1.661189;-0.2233706;-0.141925;0.9368317;0.001074068;0;0;0;1.250627;1.592992;-0.369219;1.540574;1.635237;-0.2233758;1.89665;0.8018622;0.1036896;1.879281;-0.1350214;-0.03679353;0.6747395;1.442049;1.755853;1.035428;0.7478824;2.992338;1.315186;0.5732739;4.297549;0.6747395;1.442049;1.755853;1.035428;0.7478824;2.992338;1.315186;0.5732739;4.297549
1929076.9;NotLabelled;NONE;16384;0.6537396;-0.6715867;0.2977839;-0.1814404;-2;3;-43;-2594;3020;-54;65536;0.6897507;-0.7195368;-0.06232687;0.05124654;-7;5;-28;-561;4104;122;8192;0.5083103;-0.7297592;-0.4418283;-0.1177285;11;5;39;1982;3470;-506;32768;0.720971;-0.601108;-0.2243767;-0.2617728;10;0;30;433;4191;-685;256;-0.1398892;-0.002770083;-0.9886888;-0.05401662;15;2;2;-10;558;4056;128;0.1814404;-0.03601108;0.9690571;0.1634349;0;4;-2;144;1410;-3904;4;0.1883656;-0.7701915;0.5914127;0.1468144;2;2;-10;-3816;1998;-866;16;0.04432133;-0.9477834;-0.3116343;-0.05124654;-13;5;-7;-2363;507;3436;2;0.1315789;-0.7631353;-0.5872576;-0.2354571;0;3;8;3552;1826;-1200;8;0.09279778;-0.9539619;0.2797784;0.05540166;-12;0;6;2271;857;3385;0.9847872;1.440732;1.709883;0.9852736;1.485042;1.166139;0.9856788;1.521975;0.6880238;0.9874119;1.597495;-0.04187736;0.728685;1.599073;-0.3702151;0.3885792;1.655263;-0.2242362;-0.1488623;0.9357493;0.003325097;0;0;0;1.248892;1.587134;-0.3702181;1.538846;1.628866;-0.2242415;1.90172;0.8016558;0.1109008;1.879237;-0.1339295;-0.03729588;0.6729075;1.432828;1.754614;1.033904;0.7438295;2.993896;1.31183;0.5761371;4.300405;0.6729075;1.432828;1.754614;1.033904;0.7438295;2.993896;1.31183;0.5761371;4.300405
1929097.6771;NotLabelled;NONE;16384;0.6523545;-0.6695555;0.301939;-0.1869806;-1;0;-42;-2776;2952;16;65536;0.6883656;-0.7202882;-0.06648199;0.05401662;-5;5;-28;-891;4048;192;8192;0.5041551;-0.7305553;-0.4459834;-0.1149584;15;3;40;2140;3156;-310;32768;0.7215428;-0.599723;-0.2229917;-0.2645429;10;9;30;499;4065;-411;256;-0.1412742;-0.002770083;-0.9883366;-0.0567867;12;-2;3;154;484;3828;128;0.1814404;-0.03739612;0.9690046;0.1634349;1;4;-3;102;1378;-3782;4;0.1869806;-0.7697268;0.5927978;0.1454294;0;0;-12;-3764;1976;-846;16;0.04155125;-0.9479089;-0.3116343;-0.05124654;-12;4;-7;-2393;415;3490;2;0.1301939;-0.7637986;-0.5872576;-0.234072;0;4;8;3496;1830;-1236;8;0.09141274;-0.9540956;0.2797784;0.05540166;-12;-2;6;2333;727;3439;0.9829178;1.434611;1.702966;0.9833877;1.47742;1.159101;0.9837787;1.513033;0.6808859;0.9853815;1.590842;-0.04877535;0.7266729;1.592838;-0.3771255;0.3864263;1.647772;-0.2309961;-0.1567579;0.9344616;0.002385959;0;0;0;1.246907;1.582124;-0.3771283;1.536752;1.624081;-0.2310002;1.913582;0.8100128;0.1205219;1.875399;-0.1225799;-0.04257792;0.6710395;1.426831;1.747728;1.033997;0.7481987;2.992147;1.312701;0.5920982;4.299925;0.6710395;1.426831;1.747728;1.033997;0.7481987;2.992147;1.312701;0.5920982;4.299925
1929118.6878;NotLabelled;NONE;16384;0.6495845;-0.6685534;0.3074792;-0.1911357;-1;-3;-44;-2672;2924;-18;65536;0.6869806;-0.721136;-0.06925207;0.0567867;-4;1;-29;-529;4078;292;8192;0.5;-0.7323544;-0.4487534;-0.1108033;11;1;43;2240;3418;-270;32768;0.7231535;-0.5969529;-0.2202216;-0.2686981;13;4;30;409;3861;-395;256;-0.1412742;-0.002770083;-0.988256;-0.05817174;5;1;2;122;598;3742;128;0.1814404;-0.03739612;0.9690046;0.1634349;0;2;-1;170;1412;-3802;4;0.1855956;-0.7703223;0.5927978;0.1440443;1;0;-13;-3704;1892;-906;16;0.0401662;-0.9475861;-0.3130194;-0.04986149;-11;3;-6;-2499;465;3558;2;0.1288089;-0.7644564;-0.5872576;-0.232687;0;2;10;3458;1768;-1200;8;0.08864266;-0.9539498;0.2811634;0.05540166;-10;-3;6;2333;729;3349;0.9825889;1.418202;1.698267;0.9830619;1.461296;1.154425;0.9834555;1.49716;0.6762282;0.9852163;1.578954;-0.05299684;0.7265482;1.582986;-0.3813602;0.3863358;1.637436;-0.2349707;-0.1663551;0.9328012;0.002413861;0;0;0;1.246772;1.571786;-0.3813632;1.536639;1.612675;-0.2349758;1.921075;0.8051295;0.1232916;1.87729;-0.1267037;-0.04271048;0.6707102;1.410398;1.743023;1.036215;0.7369492;2.98951;1.316429;0.5879037;4.297789;0.6707102;1.410398;1.743023;1.036215;0.7369492;2.98951;1.316429;0.5879037;4.297789
1929139.6787;NotLabelled;NONE;16384;0.6440443;-0.6669547;0.3171745;-0.199446;5;3;-40;-2670;3294;110;65536;0.6855956;-0.7212982;-0.07617728;0.06232687;-5;5;-25;-1011;3962;-122;8192;0.4958449;-0.7340916;-0.4515235;-0.1066482;10;-5;41;2060;3698;-338;32768;0.7252356;-0.5941828;-0.2174515;-0.2714681;10;0;29;779;4179;-759;256;-0.1412742;-0.001385042;-0.988259;-0.05817174;-1;7;2;332;566;3760;128;0.1814404;-0.03739612;0.9690046;0.1634349;3;0;-1;50;1336;-3934;4;0.1842105;-0.7698452;0.5941828;0.1426593;0;-1;-13;-3534;1892;-830;16;0.03878116;-0.9476438;-0.3130194;-0.04986149;-9;3;-6;-2437;381;3408;2;0.1274238;-0.7651085;-0.5872576;-0.2313019;2;0;12;3466;1742;-1308;8;0.08725762;-0.9541569;0.2811634;0.05401662;-10;-3;6;2303;743;3329;0.9830971;1.4051;1.690666;0.9835699;1.448194;1.146824;0.9839634;1.484058;0.6686279;0.9858;1.567854;-0.06036943;0.7271532;1.572888;-0.3887357;0.3869534;1.62707;-0.2422173;-0.1742143;0.9313669;0.001538955;0;0;0;1.247372;1.561486;-0.3887387;1.537246;1.601858;-0.2422223;1.928793;0.801434;0.1242298;1.876439;-0.1287805;-0.04824704;0.6712186;1.397297;1.735422;1.036988;0.7290461;2.984627;1.319818;0.5845466;4.292853;0.6712186;1.397297;1.735422;1.036988;0.7290461;2.984627;1.319818;0.5845466;4.292853
1929159.6855;NotLabelled;NONE;16384;0.6426592;-0.665711;0.3199446;-0.2036011;2;10;-34;-2840;3652;126;65536;0.6855956;-0.7206024;-0.08033241;0.06509695;-7;3;-23;-905;4088;38;8192;0.4916897;-0.7355731;-0.4542936;-0.1038781;13;-5;40;2178;3304;-326;32768;0.7273908;-0.5914127;-0.2160665;-0.2728532;7;1;27;457;4139;-627;256;-0.1426593;-0.001385042;-0.9881405;-0.0567867;-5;2;3;92;388;4252;128;0.1828255;-0.03739612;0.9687442;0.1634349;1;0;-2;46;1294;-4038;4;0.1828255;-0.7704306;0.5941828;0.1412742;1;3;-12;-3386;1782;-886;16;0.03601108;-0.947825;-0.3130194;-0.04847645;-10;5;-6;-2481;459;3262;2;0.1246537;-0.7663962;-0.5872576;-0.2285319;1;0;11;3514;1844;-1072;8;0.08310249;-0.9545278;0.2811634;0.05401662;-9;1;7;2163;797;3355;0.9823581;1.386062;1.680758;0.9828311;1.429156;1.136916;0.9832246;1.46502;0.6587195;0.9848369;1.549103;-0.07024515;0.7261798;1.553557;-0.3986113;0.3858319;1.60675;-0.2520751;-0.1906239;0.92814;0.003886066;0;0;0;1.246428;1.54358;-0.3986146;1.53619;1.584689;-0.2520804;1.934931;0.7915157;0.1222965;1.875702;-0.1369778;-0.05708581;0.6704797;1.378259;1.725514;1.035583;0.7152122;2.977683;1.317567;0.5742399;4.286476;0.6704797;1.378259;1.725514;1.035583;0.7152122;2.977683;1.317567;0.5742399;4.286476
1929180.8184;NotLabelled;NONE;16384;0.6398892;-0.6653247;0.3227147;-0.2091413;-4;6;-37;-3060;2918;-22;65536;0.6842105;-0.721507;-0.08171745;0.06786703;-8;0;-24;-715;4032;132;8192;0.4819945;-0.7387999;-0.4612188;-0.09556787;12;11;42;2656;3334;-524;32768;0.7302768;-0.5872576;-0.2105263;-0.2783934;10;3;27;925;4013;-615;256;-0.1426593;-0.001385042;-0.9882191;-0.05540166;-2;0;2;-66;360;4358;128;0.1828255;-0.03739612;0.9689769;0.1620499;2;0;-2;250;1186;-4072;4;0.1814404;-0.7710105;0.5941828;0.1398892;1;5;-11;-3506;1874;-844;16;0.03462604;-0.947418;-0.3144044;-0.04847645;-10;6;-5;-2475;445;3180;2;0.1232687;-0.7659693;-0.5886427;-0.2271468;1;3;10;3482;1776;-1138;8;0.08171745;-0.9547247;0.2811634;0.05263158;-10;1;6;2223;751;3325;0.9800295;1.380212;1.681115;0.9805023;1.423316;1.137274;0.9808959;1.459188;0.6590778;0.9824503;1.54125;-0.07011726;0.7237748;1.544733;-0.3984809;0.383422;1.598252;-0.2520746;-0.1991537;0.9263234;0.00762964;0;0;0;1.244025;1.534877;-0.3984844;1.533785;1.57646;-0.2520798;1.938578;0.789639;0.1291431;1.875666;-0.1373186;-0.05681121;0.668151;1.372408;1.725871;1.037077;0.7145767;2.979669;1.324139;0.5818222;4.288217;0.668151;1.372408;1.725871;1.037077;0.7145767;2.979669;1.324139;0.5818222;4.288217
1929221.6742;NotLabelled;NONE;16384;0.6385041;-0.6633048;0.3268698;-0.2132964;-1;-5;-38;-2962;2446;-170;65536;0.6828254;-0.7222338;-0.08448754;0.07063711;-6;0;-24;-981;4008;230;8192;0.4778393;-0.7401165;-0.4639889;-0.09279778;14;1;37;2420;3406;-580;32768;0.7322287;-0.5844875;-0.2077562;-0.2811634;9;3;25;601;4019;-659;256;-0.1426593;-0.001385042;-0.9882191;-0.05540166;0;-1;2;194;376;4108;128;0.1828255;-0.03739612;0.9692075;0.1606648;1;-1;-3;162;1190;-3992;4;0.1786704;-0.771907;0.5941828;0.1385041;2;-1;-11;-3608;1868;-932;16;0.03047091;-0.94717;-0.3157895;-0.04709141;-11;4;-7;-2425;429;3312;2;0.1218837;-0.7661909;-0.5886427;-0.2271468;1;2;10;3410;1768;-1222;8;0.08033241;-0.9548423;0.2811634;0.05263158;-10;0;6;2153;789;3363;0.9814039;1.376217;1.675836;0.9818606;1.417821;1.131878;0.9822397;1.452373;0.6535847;0.983725;1.532432;-0.07583305;0.7250315;1.534911;-0.4041919;0.384665;1.588698;-0.2579154;-0.2052321;0.9250059;0.006400295;0;0;0;1.245286;1.525261;-0.404195;1.535036;1.56736;-0.2579202;1.954594;0.7973337;0.1412108;1.877723;-0.1264553;-0.05498433;0.6695268;1.368537;1.720623;1.038763;0.7159283;2.977057;1.324987;0.5865655;4.286129;0.6695268;1.368537;1.720623;1.038763;0.7159283;2.977057;1.324987;0.5865655;4.286129
1929241.6749;NotLabelled;NONE;16384;0.6357341;-0.6630083;0.3310249;-0.2160665;3;-13;-39;-2656;2676;-50;65536;0.6814404;-0.722936;-0.08725762;0.0734072;-2;-1;-25;-949;3902;384;8192;0.4736842;-0.7413868;-0.466759;-0.0900277;10;1;36;2350;3146;-622;32768;0.7342902;-0.5817174;-0.2063712;-0.2825485;10;0;24;661;4017;-519;256;-0.1440443;-0.002770083;-0.9880153;-0.05540166;-2;0;5;378;432;3952;128;0.1842105;-0.03739612;0.9689452;0.1606648;1;2;-3;-58;1332;-3928;4;0.1772853;-0.7724733;0.5941828;0.1371191;1;0;-11;-3472;1760;-980;16;0.02908587;-0.9472135;-0.3157895;-0.04709141;-11;1;-7;-2399;329;3310;2;0.1204986;-0.7668191;-0.5886427;-0.2257618;2;0;10;3312;1744;-1142;8;0.07756232;-0.9551466;0.2811634;0.05124654;-10;1;6;2087;815;3379;0.9817489;1.370849;1.668933;0.9821891;1.410952;1.124862;0.9825538;1.444184;0.6464753;0.9840171;1.522231;-0.0831607;0.7253138;1.523804;-0.4115172;0.3849516;1.577994;-0.2653795;-0.2129991;0.923265;0.003159456;0;0;0;1.245568;1.514154;-0.4115096;1.535323;1.556656;-0.26536;1.959789;0.7944448;0.1434649;1.876076;-0.1278585;-0.05687571;0.6698731;1.363292;1.71375;1.04226;0.7223511;2.97525;1.328983;0.6082196;4.285629;0.6698731;1.363292;1.71375;1.04226;0.7223511;2.97525;1.328983;0.6082196;4.285629
1929261.8187;NotLabelled;NONE;16384;0.6301939;-0.6618021;0.3393352;-0.2229917;9;5;-34;-3042;2844;28;65536;0.6814404;-0.7218379;-0.09141274;0.07894737;0;-5;-23;-997;3964;94;8192;0.468144;-0.7434849;-0.4695291;-0.08725762;14;1;37;2532;3242;-478;32768;0.7350879;-0.5803324;-0.2036011;-0.2853186;10;1;23;785;4009;-543;256;-0.1454294;-0.002770083;-0.9878123;-0.05540166;-5;7;4;390;474;4052;128;0.1842105;-0.03739612;0.9689452;0.1606648;0;5;-2;-66;1376;-3936;4;0.1759003;-0.7730344;0.5941828;0.1357341;2;2;-12;-3496;1792;-968;16;0.02770083;-0.9473228;-0.3157895;-0.04570637;-11;3;-7;-2487;445;3304;2;0.1191136;-0.7674417;-0.5886427;-0.2243767;2;0;10;3470;1892;-998;8;0.07617728;-0.9552581;0.2811634;0.05124654;-11;3;7;2063;755;3403;0.977897;1.358785;1.665321;0.9783373;1.398897;1.121251;0.9787021;1.432138;0.6428651;0.9804119;1.511885;-0.08658653;0.7217237;1.514974;-0.4149443;0.3815157;1.569806;-0.2686876;-0.220732;0.9214354;0.005616359;0;0;0;1.241948;1.50382;-0.4149469;1.53182;1.545143;-0.2686927;1.962217;0.7885892;0.1444184;1.874805;-0.1313915;-0.0648247;0.6660213;1.351227;1.710138;1.041963;0.7120512;2.971478;1.331047;0.5978343;4.281331;0.6660213;1.351227;1.710138;1.041963;0.7120512;2.971478;1.331047;0.5978343;4.281331
1929283.8135;NotLabelled;NONE;16384;0.6274238;-0.6620687;0.3421052;-0.2257618;6;-2;-34;-3250;2792;114;65536;0.6800554;-0.7223215;-0.09418282;0.08310249;-1;-3;-23;-977;4024;36;8192;0.4639889;-0.7446541;-0.4722992;-0.08448754;15;1;37;2722;3182;-488;32768;0.7371102;-0.5775623;-0.2022161;-0.2867036;12;0;23;771;4067;-607;256;-0.1468144;-0.001385042;-0.9877619;-0.05263158;-5;2;4;200;442;4186;128;0.1842105;-0.03878116;0.9688908;0.1606648;0;5;-3;100;1320;-3972;4;0.1745152;-0.7735901;0.5941828;0.134349;2;3;-12;-3532;1890;-844;16;0.02493075;-0.946937;-0.3171745;-0.04570637;-10;5;-6;-2565;423;3292;2;0.1163435;-0.767608;-0.5900277;-0.2216066;1;5;11;3516;1800;-1140;8;0.07202215;-0.95606;0.2797784;0.04986149;-10;2;7;2123;713;3431;0.976925;1.339865;1.658305;0.9773651;1.379978;1.114235;0.9777298;1.413219;0.635849;0.9794512;1.492944;-0.09360516;0.7207631;1.496061;-0.4219625;0.3805635;1.55095;-0.2757074;-0.2325095;0.9184799;0.01143834;0;0;0;1.240986;1.484828;-0.4219657;1.530865;1.526112;-0.2757128;1.966626;0.7776368;0.146391;1.87153;-0.1408799;-0.06590962;0.6650491;1.332307;1.703122;1.044766;0.6983826;2.965981;1.339915;0.5888672;4.274882;0.6650491;1.332307;1.703122;1.044766;0.6983826;2.965981;1.339915;0.5888672;4.274882
1929304.6532;NotLabelled;NONE;16384;0.6246537;-0.6615775;0.3462604;-0.2285319;8;-11;-37;-3010;2634;196;65536;0.6800554;-0.7218153;-0.09556787;0.08587258;0;-11;-26;-923;3960;238;8192;0.4542936;-0.7465143;-0.4792244;-0.08171745;12;17;32;2728;3348;-664;32768;0.7398495;-0.5734072;-0.1980609;-0.2908587;14;-2;18;957;4017;-719;256;-0.1481994;-0.001385042;-0.9876279;-0.05124654;-7;2;5;338;348;3990;128;0.1842105;-0.03878116;0.9688908;0.1606648;0;3;-2;-38;1322;-4006;4;0.1731302;-0.7739012;0.5941828;0.134349;2;2;-12;-3556;1776;-962;16;0.0235457;-0.9465075;-0.3185596;-0.04570637;-10;5;-6;-2505;359;3300;2;0.1149584;-0.7667503;-0.5914127;-0.2216066;1;3;10;3422;1816;-1130;8;0.07063711;-0.9560901;0.2797784;0.05124654;-10;2;7;2089;733;3373;0.9708422;1.337595;1.652771;0.9712855;1.377998;1.108723;0.971653;1.411495;0.6303548;0.9730353;1.487493;-0.09949782;0.7143077;1.488052;-0.4278378;0.373937;1.542532;-0.2818279;-0.24184;0.9160523;0.0125706;0;0;0;1.234565;1.478586;-0.4278413;1.524316;1.521602;-0.2818337;1.966141;0.7801082;0.1462463;1.867217;-0.1365454;-0.07226658;0.6589662;1.330013;1.697582;1.042704;0.701345;2.961853;1.33976;0.5987501;4.270883;0.6589662;1.330013;1.697582;1.042704;0.701345;2.961853;1.33976;0.5987501;4.270883
1929324.6769;NotLabelled;NONE;16384;0.6218836;-0.6607839;0.3518005;-0.2299169;17;-8;-34;-2720;2866;70;65536;0.6800554;-0.7213088;-0.09556787;0.0900277;1;-17;-21;-1165;3794;394;8192;0.4501385;-0.7456041;-0.4847645;-0.08033241;13;27;36;2504;3136;-566;32768;0.7423565;-0.5706371;-0.1966759;-0.2908587;16;0;15;697;4055;-685;256;-0.1481994;-0.001385042;-0.9876279;-0.05124654;-5;8;5;534;440;3986;128;0.1855956;-0.0401662;0.9685699;0.1606648;0;11;-1;-110;1396;-3902;4;0.1703601;-0.7749911;0.5941828;0.1315789;1;6;-11;-3456;1582;-1010;16;0.01939058;-0.9462003;-0.3199446;-0.04432133;-12;8;-5;-2541;269;3198;2;0.1149584;-0.7671493;-0.5914127;-0.2202216;0;0;10;3474;1744;-1054;8;0.06786703;-0.956768;0.2783934;0.04986149;-10;1;6;2077;629;3387;0.9699013;1.331423;1.648764;0.9703445;1.371826;1.104715;0.9707122;1.405323;0.6263468;0.9720383;1.479301;-0.1037132;0.7132942;1.478882;-0.432041;0.3729165;1.533676;-0.2861648;-0.2467978;0.9146807;0.01570848;0;0;0;1.233554;1.469554;-0.4320441;1.523301;1.51305;-0.2861702;1.972435;0.7853069;0.1576116;1.862594;-0.1278229;-0.070243;0.6580253;1.323841;1.693575;1.04816;0.6981511;2.957365;1.347965;0.5989447;4.266029;0.6580253;1.323841;1.693575;1.04816;0.6981511;2.957365;1.347965;0.5989447;4.266029
1929344.6688;NotLabelled;NONE;16384;0.6177285;-0.661486;0.3559557;-0.232687;16;-3;-35;-3252;3390;-214;65536;0.6786703;-0.7220824;-0.09556787;0.09418282;2;-18;-15;-1283;4032;220;8192;0.4459834;-0.7453879;-0.4889196;-0.08033241;18;15;33;2438;3104;-630;32768;0.7442997;-0.567867;-0.1952908;-0.2922437;18;0;15;1075;3897;-393;256;-0.1495845;0;-0.9874909;-0.04986149;-6;16;5;318;428;4084;128;0.1855956;-0.0401662;0.9685699;0.1606648;0;7;0;-110;1372;-3922;4;0.1689751;-0.7755281;0.5941828;0.1301939;4;8;-11;-3518;1748;-928;16;0.0166205;-0.9457836;-0.3213296;-0.04432133;-12;9;-5;-2621;301;3228;2;0.1135734;-0.7677517;-0.5914127;-0.2188366;0;2;9;3664;1684;-1006;8;0.06648199;-0.9568653;0.2783934;0.04986149;-9;3;7;2069;623;3435;0.9691169;1.321711;1.644607;0.9695636;1.362419;1.100581;0.9699341;1.396185;0.622232;0.9712633;1.470163;-0.1078283;0.7125209;1.469745;-0.4361567;0.3721424;1.524538;-0.2902828;-0.2517449;0.9132757;0.01866982;0;0;0;1.232781;1.460416;-0.4361579;1.522527;1.503913;-0.2902833;1.976832;0.783608;0.1603192;1.865428;-0.127586;-0.07442105;0.6572405;1.314104;1.689412;1.047824;0.698961;2.958231;1.347934;0.611382;4.267654;0.6572405;1.314104;1.689412;1.047824;0.698961;2.958231;1.347934;0.611382;4.267654
