SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1252323.7084;NotLabelled;NONE;16384;0.7948751;0.4168975;0.4030471;0.1786704;-2;6;-2;2375;-1969;2334;65536;0.8316283;0.5373961;-0.005540166;0.1398892;1;3;2;-871;-3471;-1754;8192;0.7256283;0.4459834;-0.5193906;-0.06925207;0;0;0;-2298;-2165;2393;32768;0.8439905;0.4916897;-0.2119114;-0.03185596;1;2;1;1154;-3206;-2143;256;0.02908587;-0.006925208;-0.5900277;-0.8068292;-8;-3;2;-93;3820;-1169;128;0.04847645;0.03601108;0.6634349;0.7457932;12;-10;-2;-537;3923;528;4;0.668255;-0.4238227;0.3725762;0.4847645;-5;-3;37;1351;3484;546;16;0.5152354;-0.7750877;-0.1980609;-0.3074792;-21;8;-11;197;3682;1450;2;0.5554016;-0.2271468;-0.533241;-0.5963116;-7;5;-31;-1561;3410;929;8;0.5609418;-0.8260643;0.01385042;0.05263158;-20;0;8;-122;3756;1501;0.8022448;2.646456;0.1721069;0.8081742;3.186782;0.09704851;0.813383;3.661451;0.0290688;0.7878084;4.359661;0.2533693;0.5174931;4.672168;0.3167511;0.18201;4.506963;0.3340107;-0.5358011;4.987095;-0.001473024;-0.6496962;5.835809;-0.4070707;1.037488;4.691217;0.3167513;1.331808;4.549085;0.3340111;2.121387;5.100506;0.3061854;2.50616;5.874678;-0.08162177;0.4899832;2.603756;0.1707852;0.3819633;1.241756;-0.3528052;0;0;0;0.4899832;2.603756;0.1707852;0.3819633;1.241756;-0.3528052;0;0;0
1252344.4791;NotLabelled;NONE;16384;0.7944816;0.4168975;0.4044321;0.1772853;-5;1;-2;2289;-2019;2268;65536;0.8316283;0.5373961;-0.005540166;0.1398892;4;1;2;-863;-3461;-1812;8192;0.7256283;0.4459834;-0.5193906;-0.06925207;0;0;0;-2292;-2191;2429;32768;0.8439905;0.4916897;-0.2119114;-0.03185596;3;1;1;1066;-3224;-2157;256;0.02908587;-0.008310249;-0.5914127;-0.8058015;-6;-2;1;-19;3600;-1227;128;0.04847645;0.03739612;0.666205;0.7432513;15;1;0;-551;3905;532;4;0.6734921;-0.4155124;0.367036;0.4889196;-9;-10;31;1471;3632;728;16;0.5083103;-0.7801916;-0.1980609;-0.3060942;-22;8;-10;-51;3666;1698;2;0.5567867;-0.2229917;-0.5318559;-0.5978231;-9;11;-31;-1713;3386;793;8;0.5581717;-0.8279143;0.01523546;0.05263158;-21;-1;9;-114;3820;1399;0.7989938;2.639243;0.1779026;0.8049203;3.179307;0.1009794;0.8101267;3.653738;0.03136159;0.7830139;4.352687;0.2531672;0.512016;4.664833;0.315399;0.1768882;4.498967;0.3332038;-0.5403537;4.9791;-0.003495414;-0.655737;5.827456;-0.4094182;1.031969;4.685006;0.3153988;1.326593;4.543571;0.3332039;2.116218;5.094993;0.3067156;2.502919;5.868561;-0.08037794;0.4867323;2.596539;0.1767402;0.3836966;1.239208;-0.3598168;0;0;0;0.4867323;2.596539;0.1767402;0.3836966;1.239208;-0.3598168;0;0;0
1252364.4804;NotLabelled;NONE;16384;0.7944816;0.4168975;0.4044321;0.1772853;-6;0;-2;2349;-2121;2320;65536;0.8318682;0.5373961;-0.004155125;0.1385041;5;2;2;-877;-3579;-1776;8192;0.7256164;0.4445983;-0.5207756;-0.06786703;-1;-6;3;-2256;-2267;2501;32768;0.8440416;0.4916897;-0.2119114;-0.03047091;0;-7;0;1116;-3200;-2259;256;0.02908587;-0.008310249;-0.5927978;-0.8047831;-4;-4;0;-103;3766;-1275;128;0.04847645;0.03739612;0.66759;0.7420075;13;4;0;-559;3997;390;4;0.6746816;-0.4127424;0.3642659;0.4916897;-5;-2;32;1509;3716;530;16;0.5055401;-0.7819894;-0.1980609;-0.3060942;-22;5;-11;185;3718;1686;2;0.5595568;-0.2188366;-0.5304709;-0.5980029;-6;15;-34;-1951;3414;665;8;0.5554016;-0.8298619;0.01523546;0.05124654;-21;6;8;-142;3916;1531;0.8045877;2.617766;0.1900073;0.8105077;3.157243;0.1090659;0.8157082;3.631142;0.03591813;0.7897685;4.330897;0.2553061;0.5192993;4.643722;0.3164236;0.1838847;4.478495;0.3347559;-0.5334182;4.958902;-0.001419798;-0.6478679;5.80726;-0.4076072;1.039286;4.663001;0.3164235;1.333664;4.521123;0.3347563;2.123343;5.072544;0.3099378;2.510933;5.846112;-0.07626545;0.4923261;2.575055;0.1891884;0.3905486;1.231003;-0.3800423;0;0;0;0.4923261;2.575055;0.1891884;0.3905486;1.231003;-0.3800423;0;0;0
1252384.4995;NotLabelled;NONE;16384;0.7933303;0.4196676;0.4044321;0.1759003;-9;2;-1;2387;-2083;2402;65536;0.8309776;0.5387812;-0.002770083;0.1385041;8;5;2;-905;-3655;-1720;8192;0.7246203;0.4445983;-0.5221606;-0.06786703;-3;-12;6;-2338;-2291;2463;32768;0.8448958;0.4903047;-0.2119114;-0.02908587;1;-9;0;994;-3296;-2317;256;0.02908587;-0.009695291;-0.5927978;-0.8047675;-6;-2;0;-87;3860;-1187;128;0.04847645;0.03601108;0.6689751;0.7408277;11;3;1;-621;4051;628;4;0.6776832;-0.4085872;0.3614958;0.4930748;-9;-1;35;1395;3722;894;16;0.501385;-0.78466;-0.1980609;-0.3060942;-22;2;-12;101;3680;1652;2;0.5609418;-0.2132964;-0.5277008;-0.6011495;-4;22;-34;-1911;3506;619;8;0.5526316;-0.8317668;0.0166205;0.04986149;-21;-5;8;328;3786;1667;0.803718;2.609363;0.194911;0.8096347;3.148533;0.1119506;0.8148321;3.622156;0.03702939;0.7889222;4.322664;0.254008;0.5184712;4.635718;0.3140156;0.1830403;4.470582;0.3328729;-0.5341812;4.95099;-0.003476463;-0.6493734;5.799213;-0.4097333;1.038459;4.654954;0.3140156;1.332823;4.513115;0.3328732;2.123046;5.063787;0.3086871;2.509392;5.83796;-0.07755259;0.4914564;2.566649;0.1942647;0.3938906;1.22763;-0.3874289;0;0;0;0.4914564;2.566649;0.1942647;0.3938906;1.22763;-0.3874289;0;0;0
1252405.5879;NotLabelled;NONE;16384;0.7918878;0.4210526;0.4058172;0.1759003;-11;1;-1;2511;-2125;2336;65536;0.8303113;0.5401662;-0.001385042;0.1371191;9;6;1;-1039;-3689;-1698;8192;0.7245979;0.4432133;-0.5235457;-0.06648199;-4;-12;6;-2162;-2213;2459;32768;0.8445472;0.4903047;-0.2132964;-0.02908587;3;-7;-1;1086;-3224;-2391;256;0.02908587;-0.009695291;-0.5941828;-0.8037455;-6;-3;0;-39;3842;-1317;128;0.04986149;0.03601108;0.6703601;0.7394825;12;4;1;-533;4097;458;4;0.6788908;-0.4044321;0.3601108;0.4958449;-11;-7;34;1307;3630;528;16;0.4986149;-0.786073;-0.199446;-0.3060942;-22;4;-12;-129;3644;1730;2;0.5609418;-0.2077562;-0.5263157;-0.6042958;-3;16;-32;-1893;3502;673;8;0.5498615;-0.8336535;0.01800554;0.04847645;-21;-7;6;70;3792;1523;0.80949;2.597087;0.2007548;0.8154033;3.13594;0.1157603;0.8205976;3.609276;0.03905222;0.7958393;4.30983;0.2560178;0.5259031;4.623329;0.3160196;0.1902013;4.458746;0.33488;-0.5253975;4.943377;0.001142114;-0.6423729;5.79251;-0.4026957;1.045922;4.641711;0.3160194;1.340053;4.499389;0.3348798;2.131126;5.049026;0.3154281;2.517439;5.822331;-0.07257411;0.4972283;2.554371;0.2002826;0.3997291;1.222487;-0.3975788;0;0;0;0.4972283;2.554371;0.2002826;0.3997291;1.222487;-0.3975788;0;0;0
1252426.4849;NotLabelled;NONE;16384;0.7921941;0.4210526;0.4058172;0.1745152;-10;1;0;2453;-2203;2414;65536;0.8303113;0.5401662;-0.001385042;0.1371191;9;5;1;-973;-3767;-1576;8192;0.723721;0.4432133;-0.5249307;-0.06509695;-6;-8;6;-2268;-2147;2379;32768;0.8445938;0.4903047;-0.2132964;-0.02770083;5;-5;-2;998;-3170;-2325;256;0.03047091;-0.009695291;-0.5941828;-0.8036942;-4;-2;0;-109;3870;-1287;128;0.04986149;0.03601108;0.6717451;0.7382246;12;-1;0;-521;4063;452;4;0.6807857;-0.400277;0.3573407;0.4986149;-12;-18;35;1363;3660;598;16;0.4958449;-0.78836;-0.199446;-0.3047091;-21;3;-12;-39;3664;1792;2;0.5650969;-0.200831;-0.5221606;-0.6063668;-1;0;-27;-1957;3524;795;8;0.5443213;-0.8372173;0.02077562;0.04847645;-20;-6;4;-132;3728;1785;0.8111942;2.588384;0.2061382;0.8171036;3.126893;0.1189852;0.8222945;3.599917;0.04038097;0.7975309;4.301216;0.2549267;0.5276038;4.614944;0.3137664;0.191882;4.450455;0.33309;-0.5251554;4.936862;0.005074464;-0.643301;5.787129;-0.3960319;1.047624;4.63328;0.3138624;1.341737;4.490998;0.3333027;2.133348;5.03996;0.316938;2.521774;5.812866;-0.06975046;0.4989326;2.545667;0.2058509;0.4009838;1.219673;-0.4048908;0;0;0;0.4989326;2.545667;0.2058509;0.4009838;1.219673;-0.4048908;0;0;0
1252446.4746;NotLabelled;NONE;16384;0.7910491;0.4224377;0.4072022;0.1731302;-11;2;0;2529;-2081;2318;65536;0.8294098;0.5415512;0;0.1371191;10;4;0;-921;-3631;-1584;8192;0.7227144;0.4432133;-0.5263157;-0.06509695;-6;-7;7;-2156;-2207;2533;32768;0.8442428;0.4903047;-0.2146814;-0.02770083;8;-4;-3;982;-3260;-2347;256;0.03047091;-0.01108033;-0.5941828;-0.8036762;-4;-2;0;-79;3810;-1203;128;0.04986149;0.03601108;0.6731302;0.7369619;12;2;1;-543;4047;440;4;0.6819611;-0.3919668;0.3545706;0.5055401;-7;-21;33;1845;3716;480;16;0.4889196;-0.7926735;-0.199446;-0.3047091;-21;3;-10;-217;3686;1896;2;0.566482;-0.1980609;-0.5193906;-0.6083612;1;3;-25;-2199;3582;699;8;0.5415512;-0.8390117;0.02077562;0.04847645;-21;0;5;-292;3664;1811;0.8102416;2.577673;0.2126707;0.8161474;3.11585;0.1234917;0.821335;3.588576;0.04310786;0.7950106;4.289849;0.25755;0.5243859;4.602984;0.3163425;0.1890307;4.437752;0.3356894;-0.5260902;4.925364;0.005288128;-0.643574;5.77563;-0.3960119;1.044365;4.622478;0.3164373;1.338793;4.480854;0.3358997;2.13018;5.03027;0.324764;2.517976;5.80378;-0.06134829;0.49798;2.534956;0.2125572;0.4025873;1.21612;-0.4138869;0;0;0;0.49798;2.534956;0.2125572;0.4025873;1.21612;-0.4138869;0;0;0
1252466.6328;NotLabelled;NONE;16384;0.7903079;0.4238227;0.4072022;0.1731302;-10;3;-1;2475;-2197;2304;65536;0.8287318;0.5429363;0;0.1357341;11;2;0;-969;-3647;-1526;8192;0.7218273;0.4432133;-0.5277008;-0.06371191;-8;-1;6;-2264;-2287;2465;32768;0.8431275;0.4916897;-0.2160665;-0.02631579;10;-1;-6;920;-3346;-2205;256;0.03047091;-0.01108033;-0.5955678;-0.8026505;0;-2;0;-81;3808;-1267;128;0.04986149;0.03462604;0.6759003;0.7344887;13;9;1;-435;4083;358;4;0.6837099;-0.3878116;0.3518005;0.5083103;-3;-13;32;1753;3752;488;16;0.4847645;-0.7954022;-0.200831;-0.3033241;-20;4;-9;-361;3660;1944;2;0.5692521;-0.1952908;-0.5166205;-0.6090295;2;-2;-26;-2129;3468;857;8;0.5387812;-0.8407933;0.02077562;0.04847645;-22;1;6;-306;3784;1515;0.8165759;2.556588;0.2205664;0.822478;3.094425;0.1293592;0.8276623;3.566844;0.04719388;0.8025326;4.268164;0.2616278;0.5324351;4.581746;0.3204637;0.1968115;4.417067;0.3398744;-0.5190722;4.905172;0.01186181;-0.6384236;5.756332;-0.386984;1.052445;4.600383;0.320464;1.346643;4.458273;0.3398753;2.138793;5.006603;0.3295211;2.52939;5.779714;-0.0545637;0.5043142;2.51387;0.2206266;0.4116729;1.207099;-0.4310053;0;0;0;0.5043142;2.51387;0.2206266;0.4116729;1.207099;-0.4310053;0;0;0
1252487.6019;NotLabelled;NONE;16384;0.788703;0.4265928;0.4085872;0.1703601;-11;1;-1;2421;-2161;2214;65536;0.8269104;0.5457063;0;0.1357341;11;2;-3;-895;-3619;-1444;8192;0.7199592;0.4445983;-0.5290859;-0.06371191;-9;-2;6;-2292;-2295;2407;32768;0.8419617;0.4930748;-0.2174515;-0.02631579;11;0;-7;1020;-3300;-2091;256;0.03047091;-0.01108033;-0.5941828;-0.8036762;0;-1;0;-133;3922;-1189;128;0.05124654;0.033241;0.6772853;0.7331803;11;8;1;-429;4029;372;4;0.6839217;-0.3850415;0.3504155;0.5110803;-6;-14;30;1757;3674;956;16;0.4819945;-0.7970839;-0.200831;-0.3033241;-18;0;-10;87;3714;1920;2;0.5706371;-0.1925208;-0.5138504;-0.6109557;4;6;-30;-2179;3322;873;8;0.536011;-0.8426052;0.02216066;0.04709141;-21;-5;7;-14;3632;1829;0.8154245;2.544114;0.2222371;0.8213189;3.081244;0.1269569;0.826496;3.553027;0.04121403;0.8014054;4.255084;0.2532277;0.5313301;4.568892;0.3109496;0.1956887;4.404311;0.3308862;-0.5201207;4.893867;0.004877247;-0.6385381;5.746508;-0.3910755;1.051342;4.58748;0.3109498;1.345524;4.445411;0.3308869;2.137377;4.994218;0.3235322;2.528337;5.769;-0.05679634;0.5031628;2.501397;0.222647;0.412108;1.20218;-0.4441372;0;0;0;0.5031628;2.501397;0.222647;0.412108;1.20218;-0.4441372;0;0;0
1252508.5063;NotLabelled;NONE;16384;0.7879523;0.4279778;0.4085872;0.1703601;-11;2;-1;2385;-2115;2342;65536;0.8253023;0.5484765;0;0.134349;11;1;-3;-919;-3647;-1330;8192;0.7190607;0.4445983;-0.5304709;-0.06232687;-9;-2;7;-2232;-2383;2429;32768;0.8407899;0.4944598;-0.2188366;-0.02631579;11;0;-7;988;-3320;-2047;256;0.03185596;-0.01108033;-0.5955678;-0.8025967;-1;-2;0;-209;3834;-1171;128;0.05124654;0.03185596;0.6772853;0.7332418;10;7;2;-453;4029;218;4;0.6846086;-0.3795014;0.3490305;0.5152354;-8;-17;30;1869;3560;954;16;0.4792244;-0.7987524;-0.200831;-0.3033241;-18;0;-10;-55;3492;2126;2;0.5734072;-0.1883656;-0.5110803;-0.61198;0;6;-29;-2057;3304;845;8;0.533241;-0.8443609;0.02216066;0.04709141;-21;-3;7;-266;3726;1703;0.8166074;2.535839;0.2240826;0.8224973;3.072577;0.1266168;0.8276706;3.544008;0.03895425;0.8025002;4.245327;0.2533835;0.5323917;4.558908;0.312168;0.1967643;4.39423;0.3315151;-0.5188164;4.889524;0.01377785;-0.6382042;5.744632;-0.3765233;1.052402;4.577545;0.312267;1.346596;4.435436;0.3317345;2.138368;4.984408;0.3320438;2.530975;5.760245;-0.04441932;0.5043457;2.493125;0.2246803;0.4154231;1.19843;-0.4511286;0;0;0;0.5043457;2.493125;0.2246803;0.4154231;1.19843;-0.4511286;0;0;0
1252529.4686;NotLabelled;NONE;16384;0.7882505;0.4279778;0.4085872;0.1689751;-10;0;-1;2389;-2145;2334;65536;0.8243802;0.5498615;0;0.134349;10;1;-3;-789;-3593;-1324;8192;0.7182025;0.4459834;-0.5304709;-0.06232687;-8;0;6;-2156;-2359;2361;32768;0.8399737;0.4958449;-0.2188366;-0.02631579;12;1;-5;1034;-3316;-1989;256;0.03185596;-0.01108033;-0.5955678;-0.8025967;-2;-3;-1;-223;3862;-1125;128;0.05263158;0.03047091;0.6786703;0.7319208;10;5;2;-481;3997;464;4;0.6865575;-0.3753462;0.3476454;0.5166205;-13;-16;30;1859;3580;1048;16;0.4778393;-0.8004522;-0.199446;-0.301939;-17;-2;-10;185;3710;1966;2;0.5747922;-0.1855956;-0.5096953;-0.6126817;-6;10;-29;-2047;3440;913;8;0.5304709;-0.8461425;0.0235457;0.04570637;-20;0;8;-26;3634;1865;0.8202687;2.523894;0.2331506;0.8261587;3.06063;0.1356756;0.831332;3.532059;0.04800498;0.8046807;4.234091;0.2599093;0.5339087;4.547307;0.3175809;0.1986337;4.381985;0.3375412;-0.5165048;4.877413;0.01901864;-0.6348907;5.73519;-0.3656884;1.053878;4.56705;0.317581;1.348374;4.425638;0.337542;2.139817;4.975083;0.3395134;2.53458;5.751963;-0.03251794;0.508007;2.48118;0.233749;0.419368;1.194638;-0.457491;0;0;0;0.508007;2.48118;0.233749;0.419368;1.194638;-0.457491;0;0;0
1252549.4902;NotLabelled;NONE;16384;0.7867768;0.4293629;0.4099723;0.1689751;-9;1;-1;2425;-2139;2318;65536;0.8234547;0.5512465;0;0.134349;9;0;-3;-861;-3661;-1298;8192;0.7171774;0.4459834;-0.5318559;-0.06232687;-7;0;5;-2164;-2339;2327;32768;0.8379696;0.4986149;-0.2202216;-0.02631579;12;2;-5;1112;-3410;-1899;256;0.033241;-0.01246537;-0.5955678;-0.8025202;0;-2;0;-199;3798;-1147;128;0.05263158;0.03047091;0.6800554;0.730634;8;-1;1;-433;3989;286;4;0.6871244;-0.3698061;0.3462604;0.5207756;-14;-19;29;2137;3438;764;16;0.4750692;-0.8020993;-0.199446;-0.301939;-17;-2;-11;-119;3496;2004;2;0.5775623;-0.1772853;-0.5069252;-0.6148321;-5;9;-26;-2209;3422;911;8;0.5249307;-0.8496245;0.02493075;0.04432133;-20;-4;9;120;3602;1885;0.8248022;2.514361;0.239401;0.8306878;3.050694;0.1397351;0.835857;3.521761;0.05014014;0.8092057;4.223794;0.2620444;0.5384336;4.53701;0.3197161;0.2031586;4.371687;0.3396764;-0.5111737;4.8684;0.021345;-0.6300726;5.727384;-0.3605034;1.058403;4.556753;0.3197162;1.3529;4.415341;0.3396769;2.143507;4.965975;0.3438196;2.537856;5.744295;-0.02563161;0.5125405;2.471649;0.2401879;0.4206255;1.191971;-0.4632561;0;0;0;0.5125405;2.471649;0.2401879;0.4206255;1.191971;-0.4632561;0;0;0
1252570.6248;NotLabelled;NONE;16384;0.7863158;0.4307479;0.4099723;0.16759;-7;0;-2;2441;-2271;2294;65536;0.8227509;0.5526316;0;0.132964;7;2;-2;-839;-3667;-1330;8192;0.7154474;0.4487534;-0.5318559;-0.06232687;-4;1;7;-2282;-2405;2409;32768;0.8362704;0.501385;-0.2202216;-0.02770083;9;2;-2;1172;-3476;-1849;256;0.033241;-0.01246537;-0.5955678;-0.8025202;2;-3;0;-157;3880;-1153;128;0.05124654;0.03047091;0.6814404;0.7294411;5;-1;1;-503;4085;292;4;0.688714;-0.3614958;0.3434903;0.5263157;-7;-17;27;1835;3532;506;16;0.4695291;-0.8067294;-0.1980609;-0.299169;-16;-7;-12;-163;3644;1958;2;0.5775623;-0.1731302;-0.5055401;-0.6171522;0;15;-26;-2263;3458;403;8;0.5221606;-0.851359;0.02631579;0.04293629;-20;-3;9;-74;3604;1877;0.8278906;2.502094;0.249252;0.8337719;3.038045;0.1475482;0.8389376;3.508768;0.05616344;0.8118855;4.210824;0.2679395;0.540935;4.523896;0.3255524;0.205754;4.358387;0.3455408;-0.5088662;4.855517;0.0285099;-0.6268065;5.715698;-0.3509337;1.060893;4.543934;0.3255521;1.35547;4.402694;0.3455406;2.146751;4.952281;0.3557939;2.543654;5.733047;-0.005673289;0.5156291;2.459386;0.2502142;0.4256657;1.188108;-0.4685467;0;0;0;0.5156291;2.459386;0.2502142;0.4256657;1.188108;-0.4685467;0;0;0
1252590.508;NotLabelled;NONE;16384;0.7855555;0.432133;0.4099723;0.16759;-5;0;-1;2477;-2257;2350;65536;0.8208835;0.5554016;0;0.132964;7;1;-1;-845;-3755;-1334;8192;0.7144157;0.4487534;-0.533241;-0.06232687;-5;0;6;-2310;-2395;2397;32768;0.8354384;0.5027701;-0.2202216;-0.02770083;8;1;-1;1172;-3554;-1853;256;0.03462604;-0.01385042;-0.5941828;-0.803465;2;-2;0;-185;3922;-1121;128;0.05124654;0.03185596;0.6814404;0.7293819;3;-5;0;-503;4123;286;4;0.6894489;-0.3573407;0.3421052;0.5290859;-5;-19;26;1905;3354;852;16;0.468144;-0.8080456;-0.1980609;-0.2977839;-15;-2;-12;-417;3500;1944;2;0.5789474;-0.1703601;-0.5027701;-0.6188858;-1;12;-24;-2205;3392;729;8;0.5193906;-0.853008;0.02770083;0.04293629;-19;0;8;72;3662;2009;0.8328994;2.479694;0.2541995;0.8387769;3.015283;0.1506028;0.8439389;3.485681;0.05755543;0.8168867;4.187736;0.2693316;0.545936;4.500808;0.3269442;0.210755;4.335299;0.3469324;-0.5030336;4.835134;0.03228913;-0.6200507;5.696738;-0.3441971;1.065894;4.520847;0.3269444;1.360471;4.379606;0.346933;2.150044;4.93154;0.3617209;2.547379;5.714512;0.005538434;0.5206379;2.43699;0.2553247;0.4292426;1.179393;-0.4869393;0;0;0;0.5206379;2.43699;0.2553247;0.4292426;1.179393;-0.4869393;0;0;0
1252611.4766;NotLabelled;NONE;16384;0.7840669;0.433518;0.4113573;0.16759;-5;-1;-3;2605;-2229;2322;65536;0.8211066;0.5554016;0;0.1315789;5;2;-1;-915;-3849;-1250;8192;0.7135438;0.4501385;-0.533241;-0.06232687;-5;2;5;-2428;-2357;2337;32768;0.8346034;0.5041551;-0.2202216;-0.02770083;7;1;-1;1194;-3464;-1815;256;0.03462604;-0.01385042;-0.5941828;-0.803465;3;-2;0;-231;3936;-1249;128;0.04986149;0.03185596;0.6828254;0.7281816;3;-3;0;-523;4157;240;4;0.6890746;-0.3531856;0.3407202;0.533241;-2;-25;25;2215;3410;594;16;0.4653739;-0.8106576;-0.1980609;-0.2950138;-16;-6;-10;-291;3462;2018;2;0.5789474;-0.166205;-0.501385;-0.6211352;-2;5;-22;-2435;3318;605;8;0.5166205;-0.854757;0.02770083;0.04155125;-19;-3;8;144;3664;1963;0.8317864;2.470641;0.2619824;0.8376639;3.006231;0.1583936;0.8428258;3.47663;0.06535327;0.8153253;4.177974;0.2794169;0.5441699;4.490674;0.3380823;0.2091037;4.324872;0.3575738;-0.5034179;4.826118;0.04230356;-0.6200642;5.690076;-0.3288666;1.064114;4.511065;0.3380824;1.35879;4.369959;0.3575742;2.148966;4.920833;0.3784057;2.547215;5.705207;0.02635378;0.5195248;2.427937;0.2631069;0.4302481;1.177305;-0.4910874;0;0;0;0.5195248;2.427937;0.2631069;0.4302481;1.177305;-0.4910874;0;0;0
