SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
409531.7317;NotLabelled;NONE;16384;0.5997966;0.5637119;0.5180055;0.232687;0;0;6;3225;-1825;802;65536;0.6709422;0.3739612;-0.5041551;-0.3947368;0;0;-5;3462;-272;-1508;8192;0.6890425;-0.6759003;-0.2590028;-0.03601108;5;3;0;1190;3535;179;32768;0.3587258;-0.8111875;0.4044321;-0.2229917;6;4;5;3147;1423;1410;256;-0.03878116;-0.01246537;-0.6551247;-0.7544218;1;1;5;395;3630;-607;128;-0.05540166;0.2853186;0.5927978;0.7510757;0;0;-5;-1091;3447;1274;4;-0.6246537;0.1135734;-0.4515235;-0.6269253;-7;-8;33;2711;2668;806;16;0.7290781;-0.6814404;0.03185596;-0.05540166;-26;18;-16;743;3940;-324;2;0.5687093;-0.5609418;-0.4376731;-0.4127424;-8;1;-22;-67;3818;25;8;0.3476454;-0.8953338;0.1703601;0.2202216;-39;0;8;595;2723;2913;1.124411;2.421386;0.9043062;1.130391;2.966285;0.9302098;1.135648;3.445347;0.9509584;1.187205;4.170174;1.053087;0.9524532;4.515979;1.060714;0.6015324;4.39292;1.103727;-0.2127981;4.793887;1.289254;0.7002529;4.897123;1.058002;1.471486;4.479064;1.060713;1.749202;4.311292;1.103726;2.049637;3.396595;1.140383;1.454028;3.014708;1.770621;0.8121615;2.379722;0.8944993;0.1753867;1.331225;0.09698385;0;0;0;0.8121615;2.379722;0.8944993;0.1753867;1.331225;0.09698385;0;0;0
409552.7301;NotLabelled;NONE;16384;0.60099;0.5637119;0.5166205;0.232687;2;0;6;3165;-1803;826;65536;0.6709422;0.3739612;-0.5041551;-0.3947368;0;0;-7;3402;-224;-1494;8192;0.6890425;-0.6759003;-0.2590028;-0.03601108;5;5;0;1118;3639;255;32768;0.3587258;-0.8108056;0.4044321;-0.2243767;8;3;5;3203;1519;1412;256;-0.03878116;-0.01385042;-0.6537396;-0.7555982;2;2;5;367;3638;-595;128;-0.05540166;0.2867036;0.5927978;0.7505482;0;0;-5;-1019;3473;1384;4;0.6301954;-0.1038781;0.4473684;0.6260388;-10;-15;32;2657;2504;844;16;0.7228192;-0.6883656;0.02770083;-0.05401662;-28;6;-21;603;3994;-300;2;0.5714853;-0.5581717;-0.4362881;-0.4141274;-6;2;-21;-259;3800;-153;8;0.3421052;-0.8977271;0.1689751;0.2202216;-44;1;7;597;2981;2563;1.122622;2.410548;0.906331;1.128601;2.95543;0.9325935;1.133858;3.434478;0.9536577;1.188248;4.159116;1.055659;0.9548501;4.505837;1.063229;0.6034518;4.384158;1.106269;-0.2099997;4.787017;1.291553;0.7038164;4.885369;1.061196;1.473735;4.466894;1.063229;1.750794;4.298045;1.106268;2.048717;3.382686;1.146688;1.450936;3.002118;1.775666;0.8103721;2.368891;0.8964945;0.1670894;1.332922;0.08790591;0;0;0;0.8103721;2.368891;0.8964945;0.1670894;1.332922;0.08790591;0;0;0
409572.8978;NotLabelled;NONE;16384;0.6014128;0.5650969;0.5152354;0.2313019;4;-2;6;3183;-1817;856;65536;0.6688059;0.3725762;-0.5069252;-0.3961219;3;1;-7;3502;-226;-1500;8192;0.6889687;-0.6759003;-0.2590028;-0.03739612;5;6;-1;1046;3677;313;32768;0.3601108;-0.8098065;0.4044321;-0.2257618;7;1;5;3261;1541;1426;256;-0.0401662;-0.01385042;-0.6537396;-0.7555259;3;2;4;313;3712;-605;128;-0.05540166;0.2867036;0.5927978;0.7505482;1;2;-3;-1003;3545;1214;4;0.6293074;-0.09833795;0.4459834;0.6288089;-11;-22;32;2807;2620;736;16;0.7190434;-0.6925207;0.02493075;-0.05263158;-29;5;-21;537;4116;-116;2;0.5732232;-0.5554016;-0.434903;-0.4168975;-4;2;-24;-351;3726;5;8;0.3365651;-0.9000778;0.16759;0.2202216;-49;-5;6;783;3067;2489;1.127941;2.388442;0.9001481;1.13392;2.93332;0.9264905;1.139177;3.412365;0.947625;1.194895;4.136519;1.05231;0.9621442;4.483647;1.061092;0.6105062;4.362468;1.103586;-0.203045;4.767171;1.284359;0.7112833;4.865523;1.056044;1.480955;4.443732;1.061092;1.757685;4.274207;1.103586;2.055517;3.358847;1.144681;1.454331;2.979601;1.771207;0.8156906;2.346786;0.8903052;0.1559967;1.335639;0.06371873;0;0;0;0.8156906;2.346786;0.8903052;0.1559967;1.335639;0.06371873;0;0;0
409592.9341;NotLabelled;NONE;16384;0.6025966;0.5650969;0.5138504;0.2313019;4;-4;6;3195;-1831;916;65536;0.6688059;0.3725762;-0.5069252;-0.3961219;3;1;-6;3540;-176;-1570;8192;0.6883698;-0.6759003;-0.2603878;-0.03878116;3;7;-2;988;3731;383;32768;0.3601108;-0.8094191;0.4044321;-0.2271468;6;1;4;3189;1627;1508;256;-0.04155125;-0.01385042;-0.6537396;-0.755451;4;3;3;311;3842;-619;128;-0.05401662;0.2867036;0.5927978;0.7506492;0;3;-3;-1007;3615;1160;4;-0.6274238;0.09279778;-0.4432133;-0.6334745;-6;-26;32;2937;2646;678;16;0.7165565;-0.6952909;0.02216066;-0.05124654;-29;7;-21;437;4058;-28;2;0.5746354;-0.5540166;-0.432133;-0.4196676;-5;0;-28;-181;3774;19;8;0.3282548;-0.9028028;0.16759;0.2216066;-51;-7;7;719;2627;2993;1.127323;2.380589;0.8905687;1.133302;2.925467;0.9169112;1.138559;3.404512;0.9380457;1.195794;4.128569;1.042587;0.9637712;4.476185;1.051304;0.6118811;4.355751;1.093827;-0.1993435;4.76436;1.276262;0.7160843;4.856039;1.049582;1.482497;4.435184;1.051304;1.758873;4.265088;1.093827;2.054931;3.349132;1.13444;1.452031;2.969501;1.759082;0.8150727;2.338933;0.8807256;0.1480169;1.337181;0.048627;0;0;0;0.8150727;2.338933;0.8807256;0.1480169;1.337181;0.048627;0;0;0
409634.7259;NotLabelled;NONE;16384;0.6036509;0.566482;0.5110803;0.2313019;5;-5;2;3177;-1841;978;65536;0.6658723;0.3725762;-0.5096953;-0.3975069;5;2;-4;3508;-148;-1596;8192;0.6881232;-0.6759003;-0.2603878;-0.04293629;1;4;-3;1086;3819;541;32768;0.3614958;-0.8091026;0.4030471;-0.2285319;3;3;0;3141;1733;1642;256;-0.04293629;-0.01246537;-0.6523545;-0.7565941;2;3;0;321;3942;-521;128;-0.05401662;0.2880886;0.5941828;0.749022;4;-3;-2;-949;3675;1024;4;-0.6301939;0.08171745;-0.4376731;-0.6360976;-8;-8;37;2723;2432;556;16;0.7102104;-0.702216;0.0166205;-0.04709141;-29;4;-23;177;3970;-232;2;0.5805671;-0.5457063;-0.4265928;-0.4279778;-4;-2;-29;-273;3932;257;8;0.3047091;-0.9111868;0.1648199;0.2229917;-54;-11;7;797;2465;3151;1.122615;2.372007;0.8896207;1.128594;2.916872;0.9162406;1.133851;3.395905;0.9376191;1.192604;4.119862;1.042011;0.9613095;4.467965;1.050661;0.6091687;4.348277;1.093214;-0.2013932;4.758719;1.274476;0.7136191;4.850399;1.046124;1.479949;4.425878;1.05066;1.755968;4.255212;1.093213;2.051865;3.339243;1.134678;1.448108;2.960938;1.759299;0.8103654;2.330356;0.8797548;0.1400636;1.338364;0.03862095;0;0;0;0.8103654;2.330356;0.8797548;0.1400636;1.338364;0.03862095;0;0;0
409654.7263;NotLabelled;NONE;16384;0.6031184;0.566482;0.5110803;0.232687;5;-5;1;3339;-1779;1068;65536;0.6650955;0.3739612;-0.5096953;-0.3975069;6;0;-3;3634;-278;-1524;8192;0.6881232;-0.6759003;-0.2603878;-0.04293629;1;2;-2;1122;3869;465;32768;0.3614958;-0.809791;0.4016621;-0.2285319;3;4;0;3107;1707;1594;256;-0.04293629;-0.01246537;-0.6523545;-0.7565941;1;1;0;301;3878;-605;128;-0.05401662;0.2880886;0.5941828;0.749022;-1;-2;-3;-989;3497;1212;4;-0.632964;0.07202215;-0.432133;-0.6383029;-4;-21;35;2733;2560;688;16;0.702216;-0.7106019;0.009695291;-0.04293629;-31;4;-22;273;4038;164;2;0.5851617;-0.5429363;-0.4224377;-0.4293629;-3;-11;-26;-235;3992;205;8;0.2963989;-0.9139239;0.1648199;0.2229917;-52;-3;9;537;2175;3395;1.12114;2.34776;0.8810431;1.12712;2.89271;0.9058428;1.132377;3.371813;0.925621;1.191352;4.095387;1.032507;0.9601754;4.443539;1.042285;0.6079814;4.323828;1.08433;-0.2005211;4.738112;1.266046;0.7154766;4.824304;1.039516;1.4788;4.401273;1.042284;1.754748;4.230367;1.084329;2.045237;3.312629;1.12495;1.441627;2.932877;1.748834;0.8088899;2.306076;0.8713278;0.1213974;1.340677;0.01329769;0;0;0;0.8088899;2.306076;0.8713278;0.1213974;1.340677;0.01329769;0;0;0
409675.2201;NotLabelled;NONE;16384;0.6050508;0.5650969;0.5096953;0.234072;5;0;2;3371;-1671;1120;65536;0.6648589;0.3739612;-0.5110803;-0.3961219;3;-1;-2;3538;-458;-1598;8192;0.6881232;-0.6759003;-0.2603878;-0.04293629;0;2;0;1052;3831;405;32768;0.3628809;-0.8091714;0.4016621;-0.2285319;2;2;0;3211;1713;1618;256;-0.04293629;-0.01246537;-0.6523545;-0.7565941;1;0;0;249;3780;-637;128;-0.05401662;0.2880886;0.5927978;0.7501187;-1;-3;-2;-941;3613;1298;4;-0.632964;0.06786703;-0.4293629;-0.6406233;0;-24;33;2945;2842;410;16;0.6980609;-0.7148774;0.006925208;-0.0401662;-31;2;-21;-3;4114;322;2;0.5874389;-0.5415512;-0.4210526;-0.4293629;-1;-7;-23;361;4048;281;8;0.2880886;-0.9170712;0.1620499;0.2229917;-50;2;8;595;2325;3361;1.111194;2.324667;0.8684592;1.117174;2.869617;0.8932589;1.122432;3.34872;0.9130371;1.181407;4.072294;1.019923;0.9502297;4.420446;1.029701;0.5980357;4.300735;1.071746;-0.211372;4.71315;1.253687;0.7049919;4.800539;1.029103;1.468854;4.37818;1.0297;1.744803;4.207274;1.071745;2.0353;3.289536;1.112298;1.432341;2.908713;1.736157;0.7989442;2.282983;0.8587438;0.09990258;1.342403;-0.01733148;0;0;0;0.7989442;2.282983;0.8587438;0.09990258;1.342403;-0.01733148;0;0;0
409695.7311;NotLabelled;NONE;16384;0.6063414;0.5637119;0.5096953;0.234072;4;0;2;3287;-1753;1170;65536;0.663792;0.3739612;-0.5124654;-0.3961219;2;0;-1;3536;-360;-1686;8192;0.6880353;-0.6759003;-0.2603878;-0.04432133;0;1;0;1070;3837;475;32768;0.3628809;-0.8091714;0.4016621;-0.2285319;-1;-4;-1;3269;1625;1820;256;-0.04293629;-0.01246537;-0.6509695;-0.7577861;1;-1;0;233;3902;-607;128;-0.05540166;0.2894737;0.5941828;0.7483866;6;-2;0;-1067;3903;1058;4;-0.632964;0.06371191;-0.4265928;-0.6428966;0;-17;34;3345;2826;486;16;0.6952909;-0.7176694;0.004155125;-0.03878116;-29;14;-20;95;4074;358;2;0.5874161;-0.5415512;-0.4196676;-0.4307479;-3;0;-21;435;4252;139;8;0.2811634;-0.9194611;0.1606648;0.2229917;-51;-2;7;811;2401;3511;1.102723;2.315136;0.8615143;1.108703;2.859996;0.8882157;1.113959;3.339027;0.909666;1.172908;4.062602;1.016567;0.9417282;4.410753;1.026287;0.5895239;4.291042;1.068246;-0.2212963;4.703833;1.242899;0.695757;4.791352;1.021199;1.460353;4.368486;1.026415;1.736291;4.19758;1.068528;2.026769;3.279991;1.112415;1.4228;2.897468;1.734255;0.7904737;2.273486;0.8516416;0.08915825;1.342861;-0.03320482;0;0;0;0.7904737;2.273486;0.8516416;0.08915825;1.342861;-0.03320482;0;0;0
409716.7241;NotLabelled;NONE;16384;0.6063414;0.5637119;0.5096953;0.234072;1;-1;0;3299;-1839;1194;65536;0.663792;0.3739612;-0.5124654;-0.3961219;0;-1;0;3668;-200;-1718;8192;0.6899148;-0.6745152;-0.2590028;-0.04432133;-1;-3;-3;1030;3921;389;32768;0.3614958;-0.8094925;0.4030471;-0.2271468;-9;-7;-3;3303;1561;1920;256;-0.04293629;-0.01246537;-0.6523545;-0.7565941;0;-2;0;261;4118;-469;128;-0.05540166;0.2880886;0.5955678;0.7478199;10;-1;2;-1145;4103;860;4;-0.634349;0.05955679;-0.4224377;-0.6446711;-1;-3;37;3277;2580;416;16;0.6911357;-0.7216824;0.001385042;-0.03878116;-31;9;-19;345;4120;210;2;0.5889441;-0.5387812;-0.4196676;-0.432133;-4;10;-24;189;4128;239;8;0.2728532;-0.9222016;0.1592798;0.2229917;-54;-1;5;527;2753;3127;1.097354;2.305332;0.8593162;1.103334;2.850291;0.8839195;1.108592;3.329401;0.9035251;1.167584;4.052577;1.01307;0.9364274;4.400706;1.02405;0.5842127;4.280867;1.065553;-0.2273247;4.692838;1.238802;0.6905152;4.778562;1.019671;1.455049;4.358404;1.024049;1.730974;4.187327;1.065552;2.019599;3.269007;1.106294;1.415691;2.886486;1.728192;0.785104;2.263644;0.8496171;0.08115213;1.343071;-0.04361;0;0;0;0.785104;2.263644;0.8496171;0.08115213;1.343071;-0.04361;0;0;0
409737.7225;NotLabelled;NONE;16384;0.6063414;0.5637119;0.5096953;0.234072;0;-1;-3;3515;-1955;1206;65536;0.663792;0.3739612;-0.5124654;-0.3961219;-1;-2;1;3906;-102;-1738;8192;0.6899148;-0.6745152;-0.2590028;-0.04432133;0;-6;-3;1166;3911;291;32768;0.3601108;-0.8098065;0.4044321;-0.2257618;-6;0;-2;3345;1663;1770;256;-0.04293629;-0.01246537;-0.6523545;-0.7565941;0;0;0;361;4240;-419;128;-0.0567867;0.2880886;0.5969529;0.7466106;6;2;2;-1045;4003;892;4;-0.6371191;0.05540166;-0.4182825;-0.6450191;-4;8;38;2901;2352;504;16;0.6869806;-0.7257129;0;-0.03739612;-32;6;-17;39;4124;290;2;0.5893934;-0.536011;-0.4182825;-0.4362881;-4;16;-29;-571;3996;373;8;0.265928;-0.9238871;0.1592798;0.2243767;-56;-8;5;801;2531;3129;1.094087;2.292017;0.8554698;1.100068;2.837062;0.878088;1.105327;3.31624;0.8959484;1.164301;4.039814;1.002834;0.9331245;4.387966;1.012612;0.5809305;4.268255;1.054657;-0.2305786;4.680227;1.228039;0.6872284;4.76595;1.008771;1.451749;4.345699;1.012611;1.727697;4.174793;1.054656;2.015377;3.255969;1.090394;1.413766;2.874893;1.715401;0.7818366;2.250294;0.8459351;0.0757883;1.342799;-0.05894423;0;0;0;0.7818366;2.250294;0.8459351;0.0757883;1.342799;-0.05894423;0;0;0
409757.7328;NotLabelled;NONE;16384;0.6063414;0.5637119;0.5096953;0.234072;0;2;-3;3543;-1887;1086;65536;0.6645703;0.3725762;-0.5124654;-0.3961219;0;-2;2;3826;-342;-1688;8192;0.689165;-0.6759003;-0.2576177;-0.04293629;1;-6;-1;1364;3859;215;32768;0.3601108;-0.8104967;0.4030471;-0.2257618;0;8;-2;3361;1701;1696;256;-0.04432133;-0.009695291;-0.6523545;-0.7565548;-3;9;-2;353;3864;-607;128;-0.05540166;0.2867036;0.5969529;0.7472476;-6;0;-1;-1011;3695;1304;4;0.6446368;-0.04709141;0.4113573;0.6426592;-1;-8;37;3061;2334;528;16;0.6800554;-0.7323216;-0.005540166;-0.03462604;-30;15;-14;-177;3942;262;2;0.5953987;-0.5290859;-0.4127424;-0.4418283;-1;-10;-32;-381;4012;227;8;0.2493075;-0.9289809;0.1565097;0.2243767;-53;0;12;445;2143;3609;1.092534;2.276903;0.8512636;1.098516;2.822035;0.871695;1.103775;3.301281;0.8876328;1.16275;4.024856;0.9945191;0.9315726;4.373007;1.004297;0.5793785;4.253296;1.046342;-0.2321351;4.665267;1.219702;0.6856722;4.750991;1.000435;1.450197;4.33074;1.004296;1.726146;4.159834;1.046341;2.013824;3.241009;1.082087;1.41443;2.861377;1.710095;0.7802828;2.235143;0.8419101;0.07034355;1.342324;-0.0744532;0;0;0;0.7802828;2.235143;0.8419101;0.07034355;1.342324;-0.0744532;0;0;0
409779.7233;NotLabelled;NONE;16384;0.6064616;0.5623268;0.5110803;0.234072;1;4;1;3451;-1659;1038;65536;0.6646165;0.3739612;-0.5124654;-0.3947368;0;-1;0;3450;-554;-1538;8192;0.689165;-0.6759003;-0.2576177;-0.04293629;2;-2;1;1548;3815;179;32768;0.3601108;-0.811184;0.4016621;-0.2257618;4;5;-1;3241;1733;1726;256;-0.04432133;-0.009695291;-0.6523545;-0.7565548;-2;3;-1;279;3732;-669;128;-0.05540166;0.2880886;0.5955678;0.7478199;0;-2;0;-1113;3609;1214;4;-0.6426592;0.04293629;-0.4085872;-0.6466854;3;-14;34;3149;2348;522;16;0.6772853;-0.7348412;-0.009695291;-0.03462604;-31;21;-15;57;3950;338;2;0.5975086;-0.5277008;-0.4099723;-0.4432133;-6;1;-27;99;4280;343;8;0.2409972;-0.9317357;0.1551246;0.2229917;-52;5;12;705;2157;3617;1.094507;2.245615;0.8399746;1.100488;2.79074;0.8606056;1.105747;3.269979;0.8767189;1.163619;3.993671;0.9834139;0.9319114;4.341472;0.9931052;0.5799015;4.221235;1.035189;-0.2304994;4.633206;1.21368;0.6856034;4.717737;0.9869474;1.4506;4.299996;0.9931046;1.72681;4.129524;1.035189;2.014291;3.210655;1.071361;1.419337;2.82996;1.702937;0.7822554;2.203858;0.8306044;0.05384066;1.341411;-0.1002307;0;0;0;0.7822554;2.203858;0.8306044;0.05384066;1.341411;-0.1002307;0;0;0
409799.7233;NotLabelled;NONE;16384;0.6081579;0.5623268;0.5096953;0.232687;1;1;2;3393;-1825;1008;65536;0.6646165;0.3739612;-0.5124654;-0.3947368;0;-2;-2;3450;-378;-1594;8192;0.6892499;-0.6759003;-0.2576177;-0.04155125;2;0;3;1506;3813;143;32768;0.3614958;-0.8112525;0.400277;-0.2257618;4;2;0;3211;1649;1712;256;-0.04432133;-0.009695291;-0.6537396;-0.7553583;0;-4;0;299;3786;-539;128;-0.05540166;0.2880886;0.5955678;0.7478199;3;-2;1;-1077;3687;1332;4;-0.6440443;0.0401662;-0.4044321;-0.6480959;6;-15;33;3309;2302;670;16;0.6731302;-0.7385831;-0.01385042;-0.03462604;-30;15;-14;251;4064;468;2;0.5989181;-0.5249307;-0.4099723;-0.4445983;-9;5;-24;-59;4308;177;8;0.232687;-0.9343016;0.1523546;0.2229917;-52;-2;11;857;2109;3705;1.086828;2.236619;0.8380867;1.092808;2.781664;0.8607048;1.098066;3.260842;0.8785651;1.155939;3.984534;0.9852598;0.9242307;4.332335;0.9949508;0.5722207;4.212097;1.037035;-0.2392193;4.622036;1.215486;0.6770713;4.709688;0.9907064;1.442919;4.290859;0.9949503;1.719129;4.120387;1.037035;2.006619;3.201518;1.073143;1.412315;2.819762;1.70469;0.7745767;2.194897;0.8285518;0.04610809;1.340931;-0.1100294;0;0;0;0.7745767;2.194897;0.8285518;0.04610809;1.340931;-0.1100294;0;0;0
409840.7267;NotLabelled;NONE;16384;0.6076261;0.5623268;0.5096953;0.234072;1;-3;-1;3483;-1905;1028;65536;0.6643249;0.3725762;-0.5138504;-0.3947368;1;0;0;3836;-188;-1866;8192;0.6868452;-0.6772853;-0.2603878;-0.04155125;1;4;0;1140;3839;409;32768;0.3628809;-0.810247;0.400277;-0.2271468;6;1;0;3561;1699;1578;256;-0.04432133;-0.009695291;-0.6523545;-0.7565548;1;3;0;335;4212;-609;128;-0.0567867;0.2880886;0.5955678;0.747716;-1;4;1;-1083;3949;1268;4;-0.6454294;0.033241;-0.3975069;-0.6513864;2;-6;32;3363;2332;590;16;0.66482;-0.7460786;-0.0166205;-0.033241;-28;4;-13;157;4062;662;2;0.6026873;-0.5180055;-0.4072022;-0.4501385;-5;7;-26;-819;4054;233;8;0.2174515;-0.9381886;0.1509695;0.2229917;-51;-1;8;917;1809;3679;1.078587;2.224326;0.8337848;1.084568;2.769371;0.8564029;1.089826;3.248549;0.8742632;1.147671;3.972631;0.9782944;0.9159383;4.320446;0.9867814;0.5639502;4.200336;1.029408;-0.2462261;4.61395;1.205097;0.6700315;4.701602;0.9801829;1.43463;4.279012;0.9867808;1.710866;4.108716;1.029407;2.000203;3.190425;1.065465;1.405775;2.805901;1.695213;0.7663361;2.182603;0.8242499;0.03836896;1.339879;-0.1248217;0;0;0;0.7663361;2.182603;0.8242499;0.03836896;1.339879;-0.1248217;0;0;0
409861.7312;NotLabelled;NONE;16384;0.6076261;0.5623268;0.5096953;0.234072;1;-5;-3;3545;-1953;1024;65536;0.6643249;0.3725762;-0.5138504;-0.3947368;3;3;0;3864;-234;-1918;8192;0.6881232;-0.6759003;-0.2603878;-0.04293629;1;5;-1;1182;3899;385;32768;0.3642659;-0.8096252;0.400277;-0.2271468;6;-2;1;3585;1775;1570;256;-0.04570637;-0.006925208;-0.6523545;-0.7565029;3;9;-1;375;4186;-667;128;-0.05540166;0.2867036;0.5955678;0.7483519;-6;1;0;-1205;3959;1246;4;-0.6468144;0.02908587;-0.3933518;-0.6527324;0;-4;29;3453;2214;768;16;0.6620498;-0.748566;-0.01800554;-0.03185596;-27;2;-13;171;4032;718;2;0.602735;-0.5166205;-0.4058172;-0.4529086;-3;0;-25;-689;4152;133;8;0.2091413;-0.9402974;0.1495845;0.2229917;-48;0;7;961;1725;3751;1.072573;2.199195;0.8216674;1.078555;2.744251;0.844006;1.083813;3.223439;0.8616205;1.141685;3.94713;0.9683156;0.909977;4.29493;0.9780068;0.5579671;4.174694;1.020091;-0.2531804;4.586447;1.195672;0.663566;4.671112;0.9716078;1.428665;4.253456;0.9780061;1.704875;4.082983;1.020091;1.996822;3.165788;1.062467;1.399424;2.780876;1.68916;0.7603228;2.157467;0.8121558;0.03035521;1.336966;-0.1546858;0;0;0;0.7603228;2.157467;0.8121558;0.03035521;1.336966;-0.1546858;0;0;0
409883.7231;NotLabelled;NONE;16384;0.6069675;0.5637119;0.5083103;0.2354571;1;-9;-2;3727;-1859;1098;65536;0.6635463;0.3739612;-0.5138504;-0.3947368;3;4;-2;3844;-544;-1814;8192;0.6875975;-0.6759003;-0.2617728;-0.04293629;0;6;-3;1258;4021;477;32768;0.365651;-0.8086105;0.400277;-0.2285319;5;-5;2;3547;1837;1580;256;-0.04709141;-0.006925208;-0.6523545;-0.7564179;5;6;0;313;4146;-615;128;-0.05401662;0.2867036;0.5941828;0.7495533;-5;0;0;-1131;3939;1312;4;-0.6495845;0.0235457;-0.3878116;-0.6535195;0;-7;26;3391;2228;628;16;0.6551247;-0.7545808;-0.02216066;-0.03047091;-26;8;-14;-1;4064;588;2;0.6060439;-0.5124654;-0.4030471;-0.4556787;-3;4;-17;-361;4372;249;8;0.1952908;-0.9442469;0.1454294;0.2216066;-44;6;4;933;1711;3705;1.074102;2.184016;0.8174939;1.080083;2.729064;0.8400319;1.085342;3.208245;0.8578218;1.14211;3.932053;0.9643208;0.9098715;4.279502;0.973923;0.5580465;4.158739;1.016047;-0.2520186;4.570491;1.196557;0.6633624;4.655156;0.9669787;1.428623;4.238819;0.9739224;1.705094;4.06878;1.016047;1.996059;3.151042;1.053092;1.401567;2.764433;1.681502;0.7618517;2.142292;0.8079656;0.02401553;1.335892;-0.1647498;0;0;0;0.7618517;2.142292;0.8079656;0.02401553;1.335892;-0.1647498;0;0;0
