SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1159773.3586;NotLabelled;NONE;16384;-0.4473684;-0.1038781;-0.8726092;-0.166205;-30;-33;25;1063;1015;3765;65536;0.9179169;0.301939;-0.2479224;-0.06925207;-5;34;-37;652;-2250;-3405;8192;-0.4293629;0.5567867;0.2853186;-0.651329;-15;16;-47;3648;248;-2116;32768;0;-0.9237843;0.199446;0.3268698;22;-48;6;1391;424;3620;256;0.5;-0.2534626;-0.8037276;-0.199446;53;-2;-1;822;2002;3150;128;-0.5110803;0.2631579;0.7582884;0.3074792;-52;4;-9;-238;2736;-2796;4;-0.3822715;-0.2908587;-0.6334412;-0.6066482;-10;-17;-40;2884;2256;226;16;0.5526316;-0.6726213;0.2354571;0.432133;16;-20;-2;-1206;4059;901;2;0.6976679;-0.6828254;0.01800554;-0.2160665;-11;4;26;-1182;3676;54;8;-0.05124654;-0.6952909;0.02631579;0.716416;55;14;4;187;-415;3944;0.5946655;2.085279;0.7087962;0.5978411;2.374688;0.246353;0.6006136;2.627364;-0.1612073;0.6883883;3.039782;-0.7617648;0.467876;3.24641;-1.050602;0.1280323;3.289195;-0.899556;-0.6293547;3.097347;-1.397441;0.1588571;3.59358;-1.223449;0.9768208;3.138092;-1.050605;1.253396;3.049686;-0.8995612;1.807661;2.965618;-0.1159806;1.342379;2.845886;0.700698;0.2825742;2.058072;0.7433066;-0.145968;1.272535;-0.414338;0;0;0;0.2825742;2.058072;0.7433066;-0.145968;1.272535;-0.414338;0;0;0
1159795.1095;NotLabelled;NONE;16384;-0.4501385;-0.1108033;-0.8708542;-0.1634349;-30;-35;26;1167;999;3707;65536;0.916615;0.301939;-0.2506925;-0.07617728;-5;37;-37;746;-2152;-3329;8192;-0.433518;0.5595568;0.2825485;-0.6473984;-16;19;-48;3714;326;-2018;32768;0.001385042;-0.9224398;0.2077562;0.3254848;25;-50;6;1485;522;3694;256;0.4972299;-0.2576177;-0.8023755;-0.2063712;54;-4;-1;880;2020;3052;128;-0.5069252;0.267313;0.7573569;0.3130194;-55;4;-8;-248;2834;-2602;4;-0.3767313;-0.2894737;-0.6347345;-0.6094183;-4;-30;-37;2884;2050;-134;16;0.5526316;-0.670752;0.2382271;0.433518;16;-13;-3;-736;3569;1183;2;0.699542;-0.6814404;0.01385042;-0.2146814;-10;4;29;-1222;3642;54;8;-0.04432133;-0.6952909;0.03047091;0.7167132;54;5;1;263;-627;4046;0.5944421;2.101581;0.706889;0.5976849;2.39709;0.2483202;0.6005164;2.655142;-0.1558571;0.6900876;3.07639;-0.7499869;0.4704387;3.28722;-1.036435;0.1301139;3.327717;-0.885842;-0.6246327;3.144482;-1.390928;0.1632015;3.637123;-1.205403;0.979404;3.178998;-1.036438;1.255523;3.088418;-0.8858479;1.804155;2.988602;-0.1001542;1.332348;2.865083;0.7122059;0.2823458;2.07392;0.7409906;-0.1446014;1.274771;-0.4078938;0;0;0;0.2823458;2.07392;0.7409906;-0.1446014;1.274771;-0.4078938;0;0;0
1159816.0151;NotLabelled;NONE;16384;-0.4515235;-0.1177285;-0.8694862;-0.1620499;-31;-37;27;1171;863;3715;65536;0.9148658;0.301939;-0.2548476;-0.08310249;-5;39;-37;896;-2174;-3347;8192;-0.4390582;0.5623268;0.2797784;-0.6424488;-16;25;-47;3804;360;-1980;32768;0.001385042;-0.9210172;0.2160665;0.3240997;27;-50;5;1453;656;3654;256;0.4958449;-0.2631579;-0.7999871;-0.2119114;56;-4;-1;824;2148;3052;128;-0.5041551;0.2714681;0.7548299;0.3199446;-55;3;-7;-306;2854;-2502;4;-0.3698061;-0.2894737;-0.6361398;-0.6121883;-5;-34;-34;3136;2420;120;16;0.5540166;-0.6677165;0.2409972;0.434903;17;-21;3;-752;4173;1151;2;0.700456;-0.6814404;0.009695291;-0.2119114;-10;2;32;-1304;3768;168;8;-0.03878116;-0.6966759;0.03601108;0.7154313;54;1;0;181;-447;4090;0.592818;2.117104;0.7024814;0.5961359;2.419471;0.2484057;0.5990338;2.683568;-0.1518475;0.6907734;3.114576;-0.7385999;0.4721732;3.330173;-1.022289;0.1313265;3.368249;-0.8722457;-0.6233943;3.196333;-1.381334;0.1653952;3.684576;-1.188391;0.9811161;3.221846;-1.022292;1.256686;3.12872;-0.8722508;1.803725;3.0165;-0.08711958;1.330052;2.885958;0.7230533;0.2807161;2.088934;0.7361121;-0.1467225;1.276101;-0.4029477;0;0;0;0.2807161;2.088934;0.7361121;-0.1467225;1.276101;-0.4029477;0;0;0
1159837.0156;NotLabelled;NONE;16384;-0.4556787;-0.132964;-0.8658792;-0.1578947;-32;-38;27;1255;835;3579;65536;0.9110816;0.3033241;-0.2617728;-0.09695291;-5;42;-38;1060;-2124;-3243;8192;-0.4445983;0.5650969;0.2783934;-0.6367849;-16;29;-46;3696;452;-1868;32768;0.004155125;-0.919507;0.2243767;0.3227147;30;-48;4;1477;670;3704;256;0.4930748;-0.2714681;-0.7951188;-0.2257618;58;-3;-3;752;2252;3038;128;-0.4972299;0.2797784;0.7509927;0.33241;-57;4;-8;-226;2980;-2402;4;-0.3628809;-0.2894737;-0.6361157;-0.6163435;-9;-27;-33;3250;2540;198;16;0.5540166;-0.6652959;0.2451524;0.4362881;17;-23;3;-958;4183;1163;2;0.7043178;-0.6800554;0.002770083;-0.2036011;-12;-17;33;-1306;3892;462;8;-0.02631579;-0.6980609;0.04709141;0.7140034;56;1;6;53;127;4188;0.5874602;2.133327;0.7020131;0.5908655;2.443666;0.2533484;0.5938405;2.71479;-0.1421782;0.6888339;3.155087;-0.7214683;0.471829;3.37591;-1.002348;0.1305605;3.41248;-0.8528907;-0.6207501;3.249288;-1.369835;0.1676639;3.732586;-1.163379;0.9804698;3.266173;-1.002352;1.255252;3.169831;-0.8528962;1.794239;3.043148;-0.06440401;1.31523;2.908049;0.7418748;0.2753516;2.104568;0.7350806;-0.1499956;1.278206;-0.3949917;0;0;0;0.2753516;2.104568;0.7350806;-0.1499956;1.278206;-0.3949917;0;0;0
1159857.1112;NotLabelled;NONE;16384;-0.4570637;-0.1412742;-0.8643326;-0.1551246;-33;-40;27;1281;689;3573;65536;0.9095168;0.3033241;-0.2645429;-0.1038781;-4;43;-39;1162;-2032;-3169;8192;-0.4570637;0.5692521;0.2742382;-0.6259698;-15;28;-44;3574;594;-1708;32768;0.008310249;-0.9165983;0.2396122;0.3199446;33;-45;2;1569;762;3592;256;0.4916897;-0.2770083;-0.7924689;-0.2313019;58;-2;-4;754;2366;2954;128;-0.4944598;0.2839335;0.7481596;0.3393352;-58;6;-7;-218;3102;-2354;4;-0.3559557;-0.2880886;-0.6393058;-0.6177285;-7;-22;-33;3252;2550;178;16;0.5540166;-0.6642686;0.2479224;0.4362881;18;-17;4;-768;3951;1087;2;0.707618;-0.6786703;0.001385042;-0.1966759;-14;-20;30;-958;4056;408;8;-0.01939058;-0.699446;0.05263158;0.7124811;58;5;10;143;409;4216;0.5755079;2.150126;0.7045552;0.5790737;2.475082;0.2663623;0.5821902;2.759093;-0.1200137;0.6842703;3.218982;-0.682636;0.4707115;3.448841;-0.9588702;0.1273123;3.479715;-0.8130523;-0.6114761;3.32055;-1.348951;0.1736697;3.796114;-1.114043;0.9795457;3.340057;-0.9554737;1.252431;3.239174;-0.8055402;1.770247;3.125603;-0.001025677;1.27949;2.981165;0.7965218;0.2633877;2.120296;0.7365441;-0.1464044;1.280375;-0.3892724;0;0;0;0.2633877;2.120296;0.7365441;-0.1464044;1.280375;-0.3892724;0;0;0
1159878.0079;NotLabelled;NONE;16384;-0.4584487;-0.1495845;-0.8624462;-0.1537396;-32;-40;26;1401;617;3539;65536;0.907718;0.3033241;-0.267313;-0.1121884;-4;44;-39;1180;-1960;-3201;8192;-0.4639889;0.5706371;0.2714681;-0.6208;-16;27;-44;3560;672;-1664;32768;0.01108033;-0.9148396;0.2479224;0.3185596;32;-45;1;1665;794;3506;256;0.4903047;-0.2811634;-0.7898077;-0.2382271;58;0;-4;792;2398;2930;128;-0.4903047;0.2880886;0.74613;0.3462604;-55;8;-5;-292;3172;-2530;4;-0.3448753;-0.2853186;-0.6425847;-0.6218836;-10;-13;-35;3176;2402;-98;16;0.5567867;-0.659847;0.2534626;0.4362881;20;-5;6;-640;3735;999;2;0.7087612;-0.6786703;0;-0.1925208;-17;-9;26;-712;4228;272;8;-0.01246537;-0.700831;0.05817174;0.7108422;59;6;16;299;557;4236;0.5820206;2.168069;0.6965873;0.585672;2.50081;0.2642781;0.5888639;2.791687;-0.1169549;0.6924141;3.260588;-0.6718171;0.4795881;3.495529;-0.9443156;0.1361819;3.524837;-0.7981912;-0.604362;3.385859;-1.337273;0.1810415;3.856544;-1.093565;0.988148;3.385434;-0.9424495;1.260695;3.281397;-0.7940627;1.775093;3.127668;0.005959988;1.277756;2.967974;0.7964913;0.2698943;2.137671;0.7279761;-0.1442585;1.282097;-0.3843764;0;0;0;0.2698943;2.137671;0.7279761;-0.1442585;1.282097;-0.3843764;0;0;0
1159898.221;NotLabelled;NONE;16384;-0.4598338;-0.1565097;-0.8609679;-0.1509695;-32;-41;26;1413;521;3443;65536;0.9049516;0.3047091;-0.2714681;-0.1204986;-3;44;-39;1250;-1882;-3141;8192;-0.4695291;0.5720221;0.2700831;-0.615945;-18;28;-45;3494;652;-1610;32768;0.01385042;-0.9129914;0.2562327;0.3171745;31;-46;2;1827;800;3482;256;0.4889196;-0.2853186;-0.7870522;-0.2451524;57;-1;-5;864;2440;2886;128;-0.4875346;0.2908587;0.7436203;0.3531856;-56;8;-6;-338;3236;-2524;4;-0.3407202;-0.2839335;-0.6440712;-0.6232687;-8;-11;-33;3058;2428;-96;16;0.5581717;-0.6585199;0.2562327;0.434903;20;-14;8;-824;3967;1081;2;0.712135;-0.6759003;-0.004155125;-0.1897507;-22;2;24;-676;4394;232;8;-0.004155125;-0.7036011;0.06371191;0.7077211;62;6;21;447;457;4074;0.5811745;2.199335;0.6936792;0.5849098;2.539751;0.2673871;0.5881758;2.837395;-0.1085855;0.6912093;3.315846;-0.6553314;0.4781246;3.555182;-0.9237726;0.134684;3.5816;-0.7771786;-0.611859;3.462372;-1.312704;0.1744995;3.927269;-1.061092;0.9868073;3.445639;-0.9237759;1.259468;3.339381;-0.7771839;1.782297;3.156515;0.01115894;1.28285;2.987658;0.7984496;0.269042;2.168382;0.7244586;-0.1468533;1.28693;-0.3668402;0;0;0;0.269042;2.168382;0.7244586;-0.1468533;1.28693;-0.3668402;0;0;0
1159919.0355;NotLabelled;NONE;16384;-0.4626039;-0.1648199;-0.8581704;-0.1495845;-31;-41;26;1459;549;3391;65536;0.9031661;0.3047091;-0.2742382;-0.1274238;-1;44;-38;1382;-1834;-3079;8192;-0.4750692;0.5734072;0.267313;-0.6116022;-19;28;-45;3422;780;-1628;32768;0.01523546;-0.9114784;0.2631579;0.3157895;31;-48;3;1811;812;3492;256;0.4875346;-0.2894737;-0.7842014;-0.2520775;57;-2;-5;776;2560;2832;128;-0.4847645;0.2950138;0.7411383;0.3587258;-57;6;-7;-342;3212;-2324;4;-0.33518;-0.2825485;-0.6462418;-0.6246537;-6;-10;-33;2826;2616;-118;16;0.5581717;-0.656888;0.2603878;0.434903;21;-14;9;-934;4113;1039;2;0.7141417;-0.6745152;-0.008310249;-0.1869806;-24;8;27;-716;4072;138;8;0.001385042;-0.7070743;0.07063711;0.7036011;63;2;21;513;349;4004;0.5822558;2.212759;0.6953021;0.5860663;2.560027;0.2745738;0.5893986;2.863715;-0.09653366;0.6938813;3.351613;-0.6345877;0.4815045;3.595291;-0.8996618;0.1374956;3.618802;-0.7539076;-0.6076748;3.510698;-1.293689;0.1766473;3.971222;-1.02807;0.9903123;3.486332;-0.8996655;1.262557;3.377872;-0.7539135;1.781033;3.183446;0.03453732;1.276505;3.005489;0.8165663;0.2701178;2.181313;0.7255213;-0.1435071;1.289695;-0.3583566;0;0;0;0.2701178;2.181313;0.7255213;-0.1435071;1.289695;-0.3583566;0;0;0
1159939.215;NotLabelled;NONE;16384;-0.4653739;-0.1814404;-0.8537868;-0.1468144;-30;-39;27;1557;527;3385;65536;0.8987095;0.3060942;-0.2797784;-0.1426593;-1;43;-37;1424;-1908;-2873;8192;-0.4819945;0.5747922;0.2645429;-0.6060629;-18;28;-44;3502;864;-1642;32768;0.01800554;-0.9099449;0.2714681;0.3130194;31;-47;2;1863;756;3422;256;0.4861496;-0.2936288;-0.7812543;-0.2590028;56;-1;-5;740;2464;2676;128;-0.4806094;0.299169;0.7387908;0.365651;-55;2;-5;-276;3226;-2124;4;-0.3296399;-0.2811634;-0.6470116;-0.6274238;-4;-18;-31;2728;2590;-140;16;0.5595568;-0.6546018;0.2631579;0.434903;24;-9;12;-882;4041;891;2;0.7179928;-0.6717451;-0.01800554;-0.1814404;-13;0;34;-982;3394;56;8;0.01385042;-0.7110648;0.08310249;0.6980609;62;0;10;513;243;3924;0.5831874;2.228179;0.6937621;0.5870696;2.581968;0.2785031;0.5904652;2.891409;-0.08782095;0.6979853;3.388644;-0.6166493;0.4871069;3.636611;-0.8789278;0.142081;3.657197;-0.7351487;-0.5930709;3.551416;-1.288946;0.1899325;4.006678;-1.010666;0.9960438;3.528268;-0.8773276;1.267427;3.417629;-0.7316082;1.773482;3.222633;0.06473351;1.261648;3.03885;0.8406444;0.2710444;2.196265;0.7234335;-0.1385704;1.292108;-0.3515427;0;0;0;0.2710444;2.196265;0.7234335;-0.1385704;1.292108;-0.3515427;0;0;0
1159960.0026;NotLabelled;NONE;16384;-0.466759;-0.1883656;-0.852001;-0.1440443;-29;-40;27;1467;437;3357;65536;0.8960084;0.3074792;-0.2825485;-0.1509695;-1;44;-36;1410;-1794;-2957;8192;-0.4930748;0.5775623;0.2590028;-0.5968388;-17;27;-43;3376;936;-1438;32768;0.02216066;-0.9061211;0.2867036;0.3102493;32;-44;0;1841;856;3302;256;0.4833795;-0.301939;-0.7750666;-0.2728532;57;-1;-8;734;2566;2670;128;-0.4750692;0.3074792;0.7326621;0.3781163;-57;0;-3;16;3078;-2092;4;-0.3240997;-0.2797784;-0.6477184;-0.6301939;-5;-25;-31;2736;2676;-50;16;0.5609418;-0.6526486;0.267313;0.433518;25;-7;14;-848;4051;701;2;0.7192954;-0.6717451;-0.02077562;-0.1759003;-5;-15;36;-1084;3314;68;8;0.01939058;-0.7114504;0.0900277;0.6966759;60;1;5;623;333;3922;0.5769773;2.243529;0.6944546;0.5809413;2.604787;0.2856769;0.5844091;2.920816;-0.0749777;0.6934409;3.427277;-0.5946619;0.4833128;3.679476;-0.8534844;0.1376655;3.69712;-0.7108114;-0.5940338;3.610592;-1.272467;0.1870755;4.056225;-0.9740129;0.9923869;3.571782;-0.851637;1.263315;3.458989;-0.7067243;1.765136;3.250906;0.0889833;1.245455;3.058841;0.8576378;0.2648285;2.211083;0.7234805;-0.1386124;1.294357;-0.3431529;0;0;0;0.2648285;2.211083;0.7234805;-0.1386124;1.294357;-0.3431529;0;0;0
1159980.5905;NotLabelled;NONE;16384;-0.4695291;-0.1966759;-0.8488283;-0.1426593;-29;-41;27;1515;395;3285;65536;0.8930135;0.3088643;-0.2867036;-0.1578947;-1;45;-37;1420;-1688;-2955;8192;-0.4986149;0.5789474;0.2562327;-0.5920709;-19;26;-43;3446;1020;-1350;32768;0.02493075;-0.9038519;0.2950138;0.3088643;31;-46;-1;1877;978;3206;256;0.4833795;-0.3060942;-0.770957;-0.2797784;56;-1;-10;634;2630;2594;128;-0.4722992;0.3116343;0.729082;0.3850415;-59;3;-1;-12;3178;-1990;4;-0.3116343;-0.2783934;-0.6490172;-0.6357341;-6;-29;-35;3034;2632;-90;16;0.566482;-0.6492181;0.2728532;0.4279778;27;3;16;-410;3735;1051;2;0.7192488;-0.6731302;-0.0235457;-0.1703601;1;-29;38;-1090;3334;4;8;0.02631579;-0.7116728;0.09695291;0.6952909;59;0;2;791;475;3788;0.5760409;2.260279;0.6980559;0.5801558;2.635284;0.3018532;0.5837566;2.963443;-0.04779911;0.6932137;3.488008;-0.5491104;0.4833006;3.748494;-0.7997722;0.1370864;3.760198;-0.6578643;-0.6005432;3.695098;-1.214635;0.1788811;4.13632;-0.9054123;0.9926739;3.642209;-0.7997752;1.263397;3.525182;-0.6578686;1.771057;3.276728;0.1224046;1.243918;3.070124;0.8821588;0.2638813;2.226863;0.7258402;-0.1346719;1.297717;-0.3318465;0;0;0;0.2638813;2.226863;0.7258402;-0.1346719;1.297717;-0.3318465;0;0;0
1160000.2904;NotLabelled;NONE;16384;-0.4709141;-0.2049861;-0.8463227;-0.1412742;-28;-43;25;1515;345;3347;65536;0.890866;0.3088643;-0.2894737;-0.1648199;0;45;-36;1472;-1708;-2971;8192;-0.5055401;0.5803324;0.2534626;-0.5860035;-22;27;-44;3538;1014;-1336;32768;0.02631579;-0.9015312;0.3033241;0.3074792;30;-49;-1;1903;1058;3106;256;0.4819945;-0.3102493;-0.7676117;-0.2867036;57;-1;-12;618;2646;2584;128;-0.4695291;0.3144044;0.7259851;0.3919668;-59;1;0;-60;3346;-1980;4;-0.3047091;-0.2783934;-0.649586;-0.6385041;-9;-24;-34;3162;2756;82;16;0.567867;-0.6480677;0.2770083;0.4252077;28;-6;17;-300;4003;1041;2;0.7198713;-0.6745152;-0.0235457;-0.1620499;5;-32;38;-820;3520;42;8;0.03185596;-0.7104683;0.1038781;0.6952909;60;-1;2;963;601;3838;0.5726455;2.292073;0.705984;0.5768403;2.674341;0.3167861;0.5805116;3.008913;-0.0267359;0.6903008;3.542614;-0.5182337;0.4805618;3.80693;-0.7650023;0.1337986;3.81514;-0.624194;-0.5962335;3.761263;-1.192066;0.1791762;4.198133;-0.8669788;0.9902337;3.702085;-0.7650052;1.26077;3.583312;-0.6241983;1.759871;3.321789;0.157326;1.225112;3.106423;0.9092818;0.2604806;2.258149;0.7330819;-0.127266;1.304617;-0.3067673;0;0;0;0.2604806;2.258149;0.7330819;-0.127266;1.304617;-0.3067673;0;0;0
1160021.221;NotLabelled;NONE;16384;-0.4722992;-0.2132964;-0.8437234;-0.1398892;-27;-43;24;1555;333;3343;65536;0.8878992;0.3102493;-0.2922437;-0.1731302;0;45;-36;1492;-1752;-2979;8192;0.5124654;-0.5839128;-0.2506925;0.5775623;-23;29;-44;3642;1102;-1306;32768;0.02908587;-0.898607;0.3116343;0.3074792;32;-53;-3;1991;1156;3078;256;0.4819945;-0.3144044;-0.7632911;-0.2936288;57;-4;-13;556;2748;2460;128;-0.468144;0.3185596;0.7212809;0.398892;-57;0;2;-92;3314;-1950;4;-0.299169;-0.2770083;-0.6513879;-0.6398892;-13;-17;-33;3104;2748;174;16;0.5692521;-0.6468737;0.2811634;0.4224377;27;-10;16;-308;3967;1075;2;0.7187485;-0.6772853;-0.02493075;-0.1551246;8;-24;41;-508;3720;106;8;0.03601108;-0.7105777;0.1108033;0.6939058;62;-2;7;985;709;3866;0.5757253;2.307869;0.7087739;0.5799906;2.69657;0.3260005;0.5837241;3.036818;-0.01189804;0.6944065;3.579266;-0.4935225;0.4851239;3.847556;-0.7363577;0.1378442;3.852741;-0.5966828;-0.5875465;3.809456;-1.171368;0.1867659;4.240442;-0.8359751;0.994963;3.743529;-0.7363604;1.265185;3.622718;-0.5966874;1.757357;3.345956;0.1839819;1.217392;3.124264;0.9303585;0.2635553;2.273499;0.7352457;-0.1196765;1.308001;-0.2951937;0;0;0;0.2635553;2.273499;0.7352457;-0.1196765;1.308001;-0.2951937;0;0;0
1160042.3708;NotLabelled;NONE;16384;-0.4736842;-0.2299169;-0.8387957;-0.1385041;-28;-50;23;1733;369;3249;65536;0.8827258;0.3130194;-0.2963989;-0.1869806;2;47;-34;1676;-1802;-2931;8192;0.5193906;-0.5844302;-0.2479224;0.5720221;-24;33;-43;3728;1232;-1218;32768;0.03185596;-0.896062;0.3199446;0.3060942;33;-54;-5;1961;1318;3074;256;0.4819945;-0.3185596;-0.7588599;-0.300554;58;-6;-14;536;2818;2406;128;-0.4653739;0.3227147;0.7173526;0.4058172;-57;-3;3;-66;3340;-1766;4;-0.2950138;-0.2756233;-0.6538658;-0.6398892;-18;-9;-31;2954;2756;260;16;0.5692521;-0.6459567;0.2853186;0.4210526;26;-11;15;-172;4115;867;2;0.7170651;-0.6814404;-0.033241;-0.1426593;11;-9;48;-314;4042;200;8;0.04986149;-0.712831;0.1246537;0.6883656;65;12;16;413;1035;3904;0.5761502;2.323339;0.7126444;0.5804935;2.719156;0.3372356;0.5842959;3.065687;0.005784094;0.6967038;3.617014;-0.4652421;0.4883159;3.888975;-0.70474;0.1400302;3.890599;-0.5675045;-0.5734134;3.847015;-1.156934;0.1961488;4.273128;-0.8048001;0.9984695;3.786516;-0.7029257;1.268067;3.664044;-0.5634909;1.738876;3.383493;0.2289135;1.190882;3.152386;0.9665316;0.2639749;2.288479;0.7384024;-0.1102917;1.311247;-0.2842425;0;0;0;0.2639749;2.288479;0.7384024;-0.1102917;1.311247;-0.2842425;0;0;0
1160063.1091;NotLabelled;NONE;16384;-0.4750692;-0.2382271;-0.8356875;-0.1385041;-28;-54;23;1901;243;3269;65536;0.8794938;0.3144044;-0.299169;-0.1952908;3;47;-33;1786;-1786;-2787;8192;0.533241;-0.5831124;-0.2437673;0.5623268;-25;35;-38;3584;1378;-940;32768;0.03878116;-0.8891525;0.3379501;0.3060942;34;-50;-10;2077;1516;3018;256;0.4819945;-0.3282548;-0.7490527;-0.3144044;60;-10;-16;446;2884;2090;128;-0.4612188;0.3310249;0.7090412;0.4182825;-61;-4;2;-80;3404;-1610;4;-0.2908587;-0.2728532;-0.6568822;-0.6398892;-19;-8;-31;2782;2672;194;16;0.5706371;-0.6437837;0.2894737;0.4196676;26;-17;13;-268;4121;931;2;0.7155654;-0.6842105;-0.03739612;-0.1357341;14;-7;49;-482;3850;178;8;0.05955679;-0.7140168;0.1288089;0.6855956;66;25;16;293;1261;3950;0.5846455;2.335277;0.7118399;0.5890656;2.73808;0.3439374;0.5929358;3.090779;0.01905799;0.7035475;3.650848;-0.4419739;0.4942749;3.926393;-0.6765535;0.1459868;3.924418;-0.5393288;-0.5724482;3.910347;-1.124121;0.1933115;4.328912;-0.7550508;1.004759;3.825576;-0.6765563;1.274753;3.701494;-0.5393327;1.753403;3.392118;0.2374914;1.20042;3.152445;0.9686229;0.272465;2.299939;0.7368735;-0.1033284;1.313504;-0.2763306;0;0;0;0.272465;2.299939;0.7368735;-0.1033284;1.313504;-0.2763306;0;0;0
