SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1515820.2158;NotLabelled;NONE;16384;-0.2174515;0.4099723;-0.6163435;-0.6362062;10;-15;12;-909;4045;-741;65536;0.3421052;-0.3157895;0.6469716;0.6038781;-10;-17;-7;7;4024;-268;8192;0.653631;-0.6357341;0.1426593;0.3850415;-4;-1;12;1376;3640;-822;32768;0.6712081;-0.5609418;0.3614958;0.3227147;0;-1;-12;40;4081;-613;256;0.5983379;0.01800554;-0.7954854;0.09418282;11;0;-4;194;-1112;3918;128;-0.4473684;0.0734072;0.8913321;0;-20;11;-4;-618;86;-4114;4;0.2963989;0.3060942;-0.6149584;-0.6635361;7;14;-9;-3448;2218;-96;16;0.2645429;-0.6833156;-0.02493075;0.6800554;-2;13;-3;-1715;839;3582;2;0.5720221;-0.7144815;-0.2105263;0.3434903;-19;2;87;2608;2134;-1338;8;-0.07479224;-0.6786703;0.1745152;0.7094766;25;45;22;2641;2899;6786;0.6912652;2.121507;1.70847;0.6900992;2.015245;1.173372;0.6890523;1.919858;0.7034166;0.6780941;1.792498;-0.01916337;0.4122618;1.720654;-0.3336777;0.07963715;1.836199;-0.2065977;0.05420512;0.9449012;0.04493887;0;0;0;0.9306902;1.676047;-0.3336807;1.225971;1.737566;-0.2066032;1.441857;0.8297651;0.03332639;1.505286;-0.1046197;-0.1105144;0.3795249;2.126283;1.754592;0.7713816;1.194619;2.812566;1.213882;0.7505929;4.003937;0.3795249;2.126283;1.754592;0.7713816;1.194619;2.812566;1.213882;0.7505929;4.003937
1515841.4137;NotLabelled;NONE;16384;-0.2174515;0.4085872;-0.6149584;-0.6384336;10;-10;12;-847;3881;-787;65536;0.3407202;-0.3144044;0.6457844;0.6066482;-10;-12;-7;-67;4108;-228;8192;0.6522928;-0.6357341;0.1412742;0.3878116;-2;2;13;2048;3624;-732;32768;0.6712852;-0.5609418;0.3601108;0.3240997;2;0;-9;-338;4095;-545;256;0.5983379;0.0166205;-0.7956783;0.09279778;15;4;-1;532;-1162;3900;128;-0.4459834;0.07479224;0.8919066;0.002770083;-26;-17;-9;-554;-260;-4066;4;0.2977839;0.3088643;-0.6135734;-0.6629143;9;13;-10;-3360;2014;-312;16;0.265928;-0.682671;-0.02770083;0.6800554;-2;34;-1;-2077;1169;3514;2;0.5734072;-0.707904;-0.2174515;0.3504155;-20;22;66;2028;2024;-1652;8;-0.06648199;-0.6800554;0.1745152;0.7089776;62;51;-13;-857;4195;2762;0.6788211;2.115042;1.707052;0.677683;2.01133;1.171455;0.6766608;1.918182;0.7010497;0.6663039;1.792416;-0.02181834;0.400761;1.72083;-0.3366359;0.06787542;1.835535;-0.209479;0.04970022;0.9451102;0.04574981;0;0;0;0.9192632;1.677089;-0.3364578;1.214372;1.738817;-0.2090833;1.435784;0.8341879;0.03769267;1.501995;-0.1003891;-0.1036178;0.3670784;2.119599;1.75318;0.7663004;1.191011;2.811105;1.210477;0.7499551;4.002954;0.3670784;2.119599;1.75318;0.7663004;1.191011;2.811105;1.210477;0.7499551;4.002954
1515862.2266;NotLabelled;NONE;16384;-0.2160665;0.4058172;-0.6121883;-0.6433142;18;-5;17;-647;3993;-713;65536;0.3393352;-0.3116343;0.6452481;0.6094183;-5;-13;-1;-161;4100;-188;8192;0.6547512;-0.632964;0.1385041;0.3891967;-4;15;17;1960;3848;-420;32768;0.6724402;-0.5595568;0.3601108;0.3240997;3;0;-4;-170;3973;-779;256;0.5983379;0.01523546;-0.7961797;0.08864266;14;12;1;606;-586;4098;128;-0.4418283;0.07617728;0.8938327;0.006925208;-19;18;-6;-816;290;-3904;4;0.2977839;0.3116343;-0.6108033;-0.6641747;12;14;-9;-3044;2208;-144;16;0.2714681;-0.6816206;-0.033241;0.6786703;0;48;-2;-2171;1493;3554;2;0.5706371;-0.7049508;-0.2229917;0.3573407;-7;-18;67;2184;2846;-2262;8;-0.04432133;-0.6800554;0.1772853;0.7100213;115;103;-27;891;-1127;3360;0.6682111;2.106965;1.712505;0.6671087;2.00649;1.176291;0.6661177;1.916184;0.7053329;0.6556786;1.793226;-0.01801676;0.390091;1.723003;-0.3331037;0.05727005;1.837396;-0.2054961;0.04462724;0.945419;0.04459879;0;0;0;0.9085693;1.678981;-0.333106;1.203714;1.740056;-0.2054999;1.42773;0.8361958;0.04174447;1.496597;-0.09856141;-0.09708428;0.3564654;2.111243;1.75864;0.7579069;1.190116;2.822232;1.204786;0.7520443;4.014172;0.3564654;2.111243;1.75864;0.7579069;1.190116;2.822232;1.204786;0.7520443;4.014172
1515882.4086;NotLabelled;NONE;16384;-0.2174515;0.4030471;-0.6094183;-0.6472073;14;-4;16;-543;4059;-861;65536;0.3379501;-0.3116343;0.6446651;0.6108033;-5;-11;0;-53;3978;-262;8192;0.6590964;-0.6301939;0.134349;0.3878116;-9;0;12;852;4008;-746;32768;0.6729221;-0.5581717;0.3601108;0.3254848;1;-11;-9;114;4135;-663;256;0.5983379;0.01523546;-0.7964832;0.08587258;12;14;2;268;-802;4170;128;-0.4404432;0.07617728;0.8944741;0.01108033;-22;15;-8;-680;482;-4460;4;0.2963989;0.3144044;-0.6080332;-0.6660279;14;22;-7;-2852;2452;-22;16;0.2770083;-0.6804756;-0.03878116;0.6772853;0;48;-5;-1713;1331;3442;2;0.566482;-0.7021532;-0.2243767;0.368421;-6;-32;80;2890;2780;-1854;8;-0.02493075;-0.6800554;0.1772853;0.7109662;85;74;-31;2235;-1605;3544;0.6516207;2.091081;1.709088;0.650566;1.994966;1.172075;0.649617;1.908489;0.7003982;0.6404346;1.791534;-0.02396333;0.3754423;1.723199;-0.3399652;0.04214161;1.835595;-0.2118365;0.04005338;0.9455819;0.0454588;0;0;0;0.8940415;1.680625;-0.3396684;1.188853;1.741458;-0.2111785;1.421114;0.8418128;0.0437119;1.492411;-0.09240723;-0.09748566;0.3398709;2.094985;1.755228;0.7465833;1.179392;2.821592;1.195629;0.7419255;4.01294;0.3398709;2.094985;1.755228;0.7465833;1.179392;2.821592;1.195629;0.7419255;4.01294
1515903.2543;NotLabelled;NONE;16384;-0.2188366;0.4030471;-0.6066482;-0.6493393;11;7;18;-679;4009;-861;65536;0.3365651;-0.3102493;0.6447439;0.6121883;-5;-6;3;-125;4092;-228;8192;0.6582795;-0.6301939;0.134349;0.3891967;-6;-2;6;1618;3774;-770;32768;0.673398;-0.5567867;0.3601108;0.3268698;3;-10;-12;22;4141;-631;256;0.5983379;0.0166205;-0.7967493;0.08310249;11;18;5;300;-892;4268;128;-0.4390582;0.07617728;0.8951163;0.01385042;-21;7;-12;-604;196;-4162;4;0.2922437;0.3199446;-0.601108;-0.6714895;21;43;-4;-3068;2278;-154;16;0.2839335;-0.6759003;-0.04570637;0.6785657;3;23;-11;-1707;1233;3454;2;0.5609418;-0.6961112;-0.2382271;0.3795014;14;2;34;1762;2442;-1776;8;-0.0235457;-0.66759;0.1980609;0.7173151;47;-113;-60;1655;3627;2930;0.6391165;2.08316;1.713028;0.6381048;1.990956;1.17533;0.6371934;1.907915;0.7030364;0.628594;1.794158;-0.02184129;0.3639154;1.726348;-0.3382188;0.03020734;1.837059;-0.2096845;0.037868;0.9457831;0.04309621;0;0;0;0.8826537;1.685503;-0.3379658;1.177226;1.746746;-0.2091238;1.418112;0.8485377;0.04280889;1.492303;-0.08537269;-0.098948;0.327363;2.086728;1.75917;0.7393166;1.174361;2.826288;1.191364;0.73756;4.016744;0.327363;2.086728;1.75917;0.7393166;1.174361;2.826288;1.191364;0.73756;4.016744
1515925.5497;NotLabelled;NONE;16384;-0.2202216;0.4016621;-0.6038781;-0.6523046;10;6;18;-819;3963;-959;65536;0.333795;-0.3102493;0.6461824;0.6121883;-5;-6;5;-281;3920;-38;8192;0.6598833;-0.6288089;0.132964;0.3891967;-9;9;4;1856;3944;-622;32768;0.6731915;-0.5554016;0.3601108;0.3296399;5;-13;-13;-224;4163;-711;256;0.5969529;0.01939058;-0.7980087;0.08033241;10;19;8;406;-826;4320;128;-0.4362881;0.07479224;0.8965124;0.01800554;-17;18;-15;-790;370;-4434;4;0.2880886;0.3240997;-0.5969529;-0.6749901;25;53;-2;-2966;2276;-306;16;0.2867036;-0.6745152;-0.04847645;0.678587;2;43;-10;-1909;1315;3432;2;0.5581717;-0.6960602;-0.2382271;0.3836565;-9;-28;19;1946;3038;-624;8;-0.02631579;-0.6592798;0.2146814;0.7201177;48;-90;-52;875;607;3120;0.6307358;2.081127;1.720642;0.6297523;1.9915;1.182508;0.6288659;1.910724;0.7098213;0.6206895;1.798956;-0.01537085;0.3563;1.730567;-0.3318657;0.0220199;1.839064;-0.20293;0.03625659;0.9458656;0.04267719;0;0;0;0.8752568;1.6926;-0.3318685;1.169523;1.755114;-0.202935;1.411219;0.8557394;0.04401195;1.488257;-0.07785177;-0.09832644;0.3189797;2.084473;1.766784;0.7455981;1.176912;2.832236;1.212485;0.7437069;4.01827;0.3189797;2.084473;1.766784;0.7455981;1.176912;2.832236;1.212485;0.7437069;4.01827
1515946.2225;NotLabelled;NONE;16384;-0.2216066;0.4016621;-0.602493;-0.6531158;11;7;18;-911;3811;-881;65536;0.333795;-0.3102493;0.6461824;0.6121883;-3;-6;6;23;4022;-182;8192;0.6614773;-0.6274238;0.1315789;0.3891967;-12;15;3;1898;3924;-542;32768;0.6733667;-0.5526316;0.3614958;0.33241;7;-15;-10;-208;4217;-719;256;0.5969529;0.02077562;-0.7982479;0.07756232;8;23;10;482;-736;4124;128;-0.433518;0.07479224;0.8977623;0.02216066;-23;18;-17;-1016;518;-4432;4;0.2839335;0.3282548;-0.5914127;-0.6796039;24;59;-2;-3044;2408;-676;16;0.2936288;-0.6731302;-0.05540166;0.6764677;0;78;-3;-1489;1229;3072;2;0.5595568;-0.6935837;-0.2354571;0.3878116;-30;-18;21;3394;2476;-738;8;-0.02770083;-0.6523545;0.2257618;0.7229785;34;-48;-41;565;123;3142;0.6232299;2.078159;1.715591;0.6222809;1.991688;1.176941;0.6214247;1.913683;0.7037891;0.614424;1.802613;-0.0215224;0.3507135;1.732437;-0.3381921;0.01552442;1.838115;-0.2092753;0.03903627;0.9459054;0.0391976;0;0;0;0.8699582;1.698633;-0.3380306;1.163663;1.76337;-0.2089164;1.410663;0.8662922;0.04111922;1.490733;-0.067204;-0.1001644;0.3114707;2.081235;1.761732;0.747688;1.175336;2.824709;1.222009;0.7432237;4.008189;0.3114707;2.081235;1.761732;0.747688;1.175336;2.824709;1.222009;0.7432237;4.008189
1515966.3394;NotLabelled;NONE;16384;-0.2257618;0.4016621;-0.5969529;-0.6567697;7;16;14;-1169;4029;-759;65536;0.3310249;-0.3116343;0.645627;0.6135734;0;-4;2;129;3972;-166;8192;0.664143;-0.6260388;0.1288089;0.3878116;-13;16;3;1630;3990;-454;32768;0.6749474;-0.5498615;0.3614958;0.333795;7;-20;-9;-78;4269;-685;256;0.5941828;0.02631579;-0.80079;0.07063711;6;31;10;50;-786;4194;128;-0.4265928;0.07202215;0.9010566;0.03047091;-21;32;-17;-728;310;-4310;4;0.2783934;0.333795;-0.5858725;-0.683982;19;62;-1;-2854;2482;-574;16;0.300554;-0.6740672;-0.06371191;0.6717451;-2;66;-3;-1729;1071;3348;2;0.5609418;-0.6901205;-0.2354571;0.3919668;-18;0;14;4264;2294;-798;8;-0.02493075;-0.6481994;0.2313019;0.7250623;27;12;-31;535;1537;3190;0.6206032;2.073423;1.723289;0.6196966;1.990798;1.184036;0.6188776;1.916172;0.7103395;0.6123838;1.807105;-0.01528084;0.3490186;1.736361;-0.3321117;0.01326875;1.839817;-0.2028528;0.03903988;0.9459052;0.03919299;0;0;0;0.8684426;1.705433;-0.3321142;1.161804;1.771432;-0.2028577;1.412174;0.8737643;0.04164541;1.495783;-0.0591445;-0.1014568;0.3088405;2.076169;1.769427;0.7562421;1.17274;2.829855;1.233639;0.7414823;4.012409;0.3088405;2.076169;1.769427;0.7562421;1.17274;2.829855;1.233639;0.7414823;4.012409
1515987.2432;NotLabelled;NONE;16384;-0.2271468;0.4030471;-0.5955678;-0.6567011;2;12;8;-1217;4109;-715;65536;0.3296399;-0.3102493;0.6470013;0.6135734;0;-4;-3;187;4078;-216;8192;0.6678501;-0.6246537;0.1288089;0.3836565;-7;10;-6;1454;4026;-264;32768;0.6737384;-0.5443213;0.365651;0.3407202;8;-32;-15;-120;4245;-691;256;0.5941828;0.03047091;-0.8009984;0.06648199;5;34;10;-178;-656;4108;128;-0.4238227;0.06925207;0.9024298;0.03462604;-13;34;-15;-374;436;-4510;4;0.2728532;0.3393352;-0.5803324;-0.6881984;18;69;-2;-2764;2280;-886;16;0.3060942;-0.6748649;-0.07202215;0.66759;-5;73;-1;-1887;1269;3424;2;0.5637119;-0.6876937;-0.2382271;0.3905817;-22;34;6;4564;2764;-888;8;-0.01523546;-0.6468144;0.2285319;0.7274422;26;87;-19;53;1823;3156;0.6025669;2.066044;1.71269;0.6017295;1.989749;1.172505;0.6009716;1.920682;0.697966;0.596802;1.814719;-0.02813077;0.3349006;1.740732;-0.3454341;-0.00269483;1.837673;-0.2159314;0.03772162;0.9461952;0.03299342;0;0;0;0.8547897;1.718982;-0.3452486;1.146869;1.789581;-0.2155198;1.404574;0.8957661;0.03539336;1.492492;-0.0362041;-0.1112025;0.2907982;2.06825;1.758817;0.7526;1.167525;2.815364;1.231222;0.7372826;3.997794;0.2907982;2.06825;1.758817;0.7526;1.167525;2.815364;1.231222;0.7372826;3.997794
1516007.2297;NotLabelled;NONE;16384;-0.2299169;0.4044321;-0.5955678;-0.6548831;-1;14;2;-1015;4107;-781;65536;0.3310249;-0.3102493;0.6462937;0.6135734;0;-2;-10;85;4064;-210;8192;0.6694338;-0.6246537;0.1288089;0.3808864;-7;17;-6;2000;4288;60;32768;0.6734593;-0.5401662;0.368421;0.3448753;6;-42;-13;-262;4199;-893;256;0.5927978;0.03462604;-0.8021891;0.06232687;8;36;11;-110;-562;3992;128;-0.4210526;0.06371191;0.9039643;0.03878116;-11;63;-11;-354;954;-4416;4;0.2562327;0.3531856;-0.5650969;-0.700193;27;101;-6;-2388;2126;-1404;16;0.3199446;-0.6719137;-0.08864266;0.6620498;-6;63;-3;-2749;1097;2780;2;0.5789474;-0.6762068;-0.2520775;0.3795014;-36;119;-2;4378;2282;-992;8;0.0166205;-0.6537396;0.2091413;0.7270545;16;121;-7;1603;911;3208;0.6040139;2.069196;1.723458;0.6032051;1.995492;1.182913;0.6024721;1.928702;0.7080485;0.5993089;1.823978;-0.01823324;0.3381864;1.747515;-0.3355915;-0.0004719533;1.8403;-0.2058202;0.03959724;0.9461101;0.03323805;0;0;0;0.8582931;1.731804;-0.3355943;1.149573;1.805561;-0.2058251;1.406904;0.9071497;0.02850997;1.500127;-0.02391326;-0.1205497;0.2922428;2.07118;1.769578;0.7618113;1.173394;2.825204;1.234945;0.7466644;4.01111;0.2922428;2.07118;1.769578;0.7618113;1.173394;2.825204;1.234945;0.7466644;4.01111
1516027.2393;NotLabelled;NONE;16384;-0.2313019;0.4058172;-0.5941828;-0.6547967;-5;14;-2;-923;3989;-741;65536;0.3310249;-0.3088643;0.6456404;0.6149584;0;-1;-15;285;3994;-212;8192;0.6715281;-0.6246537;0.1260388;0.3781163;-10;27;2;2484;4096;250;32768;0.6720549;-0.5373961;0.3698061;0.3504155;3;-34;-1;-844;4349;-1017;256;0.5914127;0.03878116;-0.8033324;0.05817174;6;35;10;-136;-630;3830;128;-0.4182825;0.05401662;0.9056255;0.04432133;-8;63;-18;374;552;-3738;4;0.2465374;0.3628809;-0.5554016;-0.7064459;35;115;-8;-2458;1986;-1804;16;0.3254848;-0.6710266;-0.09556787;0.6592798;-6;48;-7;-2873;1221;2686;2;0.5914127;-0.6680295;-0.2631579;0.367036;-37;143;-13;3446;2100;-922;8;0.02770083;-0.6565097;0.200831;0.7265636;7;88;-8;1755;873;3254;0.6031364;2.07233;1.725612;0.6023422;1.999952;1.184888;0.6016221;1.934327;0.7098603;0.5997362;1.830826;-0.01660103;0.339554;1.751821;-0.3341088;-0.0001866966;1.840361;-0.2042011;0.03840172;0.9461012;0.03483816;0;0;0;0.8598105;1.742275;-0.3341025;1.150189;1.819256;-0.2041861;1.407681;0.9201744;0.02738512;1.504447;-0.009986997;-0.1250057;0.2913643;2.074201;1.771728;0.786019;1.181144;2.819882;1.266284;0.7603421;4.005039;0.2913643;2.074201;1.771728;0.786019;1.181144;2.819882;1.266284;0.7603421;4.005039
1516047.687;NotLabelled;NONE;16384;-0.232687;0.4072022;-0.5941828;-0.6534446;-5;8;-2;-455;3759;-1041;65536;0.333795;-0.3074792;0.6448749;0.6149584;0;3;-18;71;4130;-190;8192;0.6741028;-0.6232687;0.1232687;0.3767313;-11;21;13;2110;3768;102;32768;0.6701355;-0.536011;0.3739612;0.3518005;3;-24;11;-990;4101;-923;256;0.5914127;0.04432133;-0.8033361;0.05401662;4;37;11;-272;-464;3868;128;-0.4155124;0.04432133;0.9071378;0.04986149;-3;64;-16;664;562;-3758;4;0.2354571;0.3725762;-0.5429363;-0.7148197;40;121;-7;-2566;2246;-2036;16;0.3310249;-0.6686496;-0.1024931;0.6578947;-4;41;-9;-3063;1469;2586;2;0.6038781;-0.6592594;-0.2756233;0.3531856;-37;148;-24;2456;1726;-858;8;0.03601108;-0.6578947;0.1939058;0.7268275;2;65;-7;1405;1117;3104;0.5979891;2.07681;1.729048;0.5972037;2.005254;1.188215;0.5964916;1.940352;0.7130882;0.5958267;1.838109;-0.01355338;0.3365963;1.756584;-0.3312025;-0.004168306;1.840867;-0.2011449;0.03553578;0.9461684;0.03606281;0;0;0;0.8569292;1.753201;-0.331206;1.146376;1.833387;-0.2011504;1.405042;0.9339094;0.02755487;1.505844;0.003926277;-0.1233;0.2862159;2.078611;1.775162;0.7957606;1.192231;2.82185;1.279327;0.7738161;4.00651;0.2862159;2.078611;1.775162;0.7957606;1.192231;2.82185;1.279327;0.7738161;4.00651
1516069.2357;NotLabelled;NONE;16384;-0.2354571;0.4072022;-0.5914127;-0.6549636;5;16;2;217;3801;-1243;65536;0.3365651;-0.3047091;0.6447499;0.6149584;8;1;-4;-329;3930;-158;8192;0.6756321;-0.6218836;0.1218837;0.3767313;-8;8;13;1424;3702;188;32768;0.6689608;-0.534626;0.3767313;0.3531856;5;-24;19;-552;4341;-1127;256;0.5900277;0.04847645;-0.8043825;0.04986149;4;36;10;-292;-374;3754;128;-0.4127424;0.033241;0.9086369;0.05401662;-3;72;-15;262;402;-3764;4;0.2243767;0.3836565;-0.5304709;-0.7218472;39;123;-4;-2968;2496;-2302;16;0.33518;-0.6670669;-0.1080332;0.6565097;-6;38;-13;-2949;1235;2722;2;0.6163435;-0.6515395;-0.2853186;0.3379501;-33;140;-29;1832;1740;-280;8;0.04155125;-0.6592798;0.1883656;0.7267339;2;50;-3;1007;1209;3376;0.5969958;2.083256;1.734844;0.5962207;2.012624;1.193889;0.5955175;1.948533;0.7186527;0.5962652;1.84638;-0.008001983;0.3381859;1.761321;-0.3256612;-0.00371071;1.840871;-0.1955942;0.03350774;0.9460213;0.04144765;0;0;0;0.8585158;1.765126;-0.3256643;1.146828;1.849288;-0.1955985;1.409786;0.950841;0.03226411;1.506809;0.02083039;-0.1208825;0.2852218;2.084979;1.780955;0.8128565;1.205979;2.824899;1.300206;0.7915831;4.009423;0.2852218;2.084979;1.780955;0.8128565;1.205979;2.824899;1.300206;0.7915831;4.009423
1516089.4021;NotLabelled;NONE;16384;-0.2382271;0.4085872;-0.5872576;-0.6568354;6;15;7;-279;4201;-1073;65536;0.3379501;-0.3033241;0.6446785;0.6149584;11;-2;4;-197;4212;-230;8192;0.6771522;-0.6204986;0.1204986;0.3767313;-5;8;2;1118;3632;-172;32768;0.6669777;-0.533241;0.3808864;0.3545706;2;-25;11;-128;3473;-807;256;0.5872576;0.05540166;-0.806432;0.04155125;5;28;12;-516;-434;4070;128;-0.4072022;0.01385042;0.9110079;0.06371191;1;61;-13;410;662;-3880;4;0.2132964;0.3919668;-0.5193906;-0.7287662;36;107;-2;-3534;2450;-2378;16;0.3379501;-0.6647449;-0.1135734;0.6565097;-6;29;-11;-2437;1089;3038;2;0.6274238;-0.6436346;-0.2950138;0.3240997;-30;130;-26;1902;2036;362;8;0.04847645;-0.6606648;0.1828255;0.7264619;3;60;2;377;1111;3912;0.5875589;2.091038;1.74631;0.5867733;2.01944;1.205482;0.5860606;1.9545;0.7303607;0.5880302;1.853662;0.003525198;0.330981;1.766121;-0.3142962;-0.01183514;1.841389;-0.1841003;0.03221228;0.9457231;0.04864719;0;0;0;0.8512295;1.776084;-0.3142716;1.138523;1.863418;-0.1840444;1.406584;0.9655313;0.04004622;1.501471;0.03563416;-0.1151143;0.275786;2.092843;1.792424;0.8216948;1.224204;2.835644;1.314832;0.8131666;4.018941;0.275786;2.092843;1.792424;0.8216948;1.224204;2.835644;1.314832;0.8131666;4.018941
1516111.2;NotLabelled;NONE;16384;-0.2396122;0.4085872;-0.5858725;-0.6575682;5;10;8;-653;4179;-755;65536;0.3365651;-0.3033241;0.6467195;0.6135734;10;-1;9;-123;4146;-246;8192;0.6801711;-0.6204986;0.1163435;0.3725762;0;29;4;2108;3524;-260;32768;0.6626683;-0.534626;0.3864266;0.3545706;3;15;25;1154;3637;775;256;0.5858725;0.05817174;-0.8074472;0.03739612;5;20;10;-518;-478;4116;128;-0.4044321;0.004155125;0.912037;0.06786703;0;56;-12;788;780;-3910;4;0.2049861;0.398892;-0.5096953;-0.7342184;29;78;-3;-4002;2578;-2278;16;0.3393352;-0.6635593;-0.1163435;0.6565097;-5;20;-10;-2153;1287;3242;2;0.6452064;-0.6301939;-0.3088643;0.301939;-19;69;-12;1898;2162;898;8;0.06648199;-0.66759;0.1634349;0.7233207;-4;86;11;435;929;3980;0.5756129;2.095821;1.747991;0.574838;2.025198;1.207035;0.5741347;1.961116;0.7317967;0.578;1.864191;0.004436433;0.3227693;1.772851;-0.3137807;-0.02153272;1.84007;-0.1831025;0.03179506;0.9455523;0.052108;0;0;0;0.8426853;1.793951;-0.3138322;1.12809;1.886727;-0.1832153;1.402024;0.9906299;0.04093981;1.491992;0.06071126;-0.1169996;0.263839;2.097543;1.794102;0.8305457;1.23454;2.830889;1.335714;0.8304331;4.011495;0.263839;2.097543;1.794102;0.8305457;1.23454;2.830889;1.335714;0.8304331;4.011495
