SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
468350.811;NotLabelled;NONE;16384;0.7844521;0.3573407;0.434903;0.2603878;1;-4;-19;3632;-1426;2597;65536;0.7102847;0.4307479;-0.5304709;-0.1689751;1;0;14;3335;-2648;-2539;8192;0.4639889;-0.8628775;-0.1980609;0.03047091;-4;-12;5;2920;3621;-2645;32768;0.3310249;-0.9191324;0.2105263;0.03601108;-41;-57;-22;1309;2912;3927;256;0.1606648;-0.1842105;-0.7839813;-0.5706371;-9;3;-6;407;4460;1563;128;0.01108033;0.1537396;0.7528501;0.6398892;10;-1;2;-1219;4841;-966;4;-0.6786703;-0.01246537;-0.2063712;-0.7047426;13;0;-20;4937;2114;-104;16;0.4210526;-0.8923226;-0.1592798;0.033241;-2;-6;4;-735;3240;3106;2;0.6190981;-0.5429363;-0.3185596;-0.4695291;-4;12;-3;-515;4884;125;8;-0.2077562;-0.9540061;-0.05955679;0.2077562;18;15;19;-293;-2117;3327;0.2466114;1.434855;0.4923906;0.2521444;1.939087;0.2842043;0.2569994;2.381534;0.0993391;0.3348601;3.082233;-0.1041838;0.1111853;3.411723;-0.2312815;-0.2409767;3.332924;-0.1317232;-0.7904181;3.647372;-0.8081592;-0.007289603;4.054332;-0.4633554;0.6283466;3.354259;-0.2312832;0.9025551;3.205862;-0.1317258;0.8465472;2.448061;0.4606239;0.4353887;1.852851;1.072556;-0.06563757;1.393299;0.5026795;0.1667922;0.9988561;-0.8870145;0;0;0;-0.06563757;1.393299;0.5026795;0.1667922;0.9988561;-0.8870145;0;0;0
468370.8568;NotLabelled;NONE;16384;0.782921;0.3559557;0.4362881;0.2645429;10;-5;-10;4178;-1638;2541;65536;0.7104197;0.432133;-0.5304709;-0.1648199;8;-3;6;3463;-2746;-2789;8192;0.4639889;-0.8628275;-0.1980609;0.03185596;-3;-2;7;2836;3601;-2901;32768;0.3282548;-0.9189926;0.2146814;0.0401662;-30;-48;-21;1585;2872;3899;256;0.1620499;-0.1842105;-0.7847028;-0.5692521;-8;3;-7;605;4562;1609;128;0.01108033;0.1523546;0.7531316;0.6398892;5;2;3;-1331;4903;-820;4;-0.6786703;-0.008310249;-0.2077562;-0.7043968;7;4;-21;4399;1850;-106;16;0.4210526;-0.8928127;-0.1565097;0.033241;1;-10;5;-615;3086;3216;2;0.6185448;-0.5415512;-0.3199446;-0.4709141;-4;22;-4;-1201;5010;261;8;-0.2049861;-0.9552038;-0.05955679;0.2049861;21;2;16;-809;-2275;3959;0.2478832;1.439695;0.4889737;0.2534059;1.942979;0.2785061;0.2582517;2.384584;0.09163926;0.3324966;3.084578;-0.1156262;0.1071073;3.412271;-0.2443304;-0.2446007;3.332242;-0.1441509;-0.7988052;3.641329;-0.8191701;-0.0152961;4.051245;-0.4787597;0.6245491;3.357391;-0.2443323;0.8995514;3.210892;-0.1441535;0.8452192;2.453303;0.4486216;0.441177;1.862375;1.06938;-0.06436518;1.398185;0.499466;0.1718312;0.9973394;-0.8877587;0;0;0;-0.06436518;1.398185;0.499466;0.1718312;0.9973394;-0.8877587;0;0;0
468391.8124;NotLabelled;NONE;16384;0.7818348;0.3545706;0.4376731;0.267313;12;-6;-7;3974;-1488;2727;65536;0.7098956;0.433518;-0.5304709;-0.1634349;13;-3;4;3375;-2694;-2667;8192;0.4639889;-0.8628275;-0.1980609;0.03185596;-2;3;7;2554;3371;-3011;32768;0.3268698;-0.9194245;0.2146814;0.04155125;-9;-18;-8;1789;2676;3855;256;0.1634349;-0.1828255;-0.7847394;-0.5692521;-7;0;-7;647;4686;1531;128;0.01246537;0.1509695;0.7533888;0.6398892;5;6;4;-1327;4921;-932;4;-0.6772853;-0.004155125;-0.2091413;-0.7053561;8;-4;-23;3943;1636;-362;16;0.4196676;-0.8939958;-0.1537396;0.03185596;2;-6;11;-963;3058;2896;2;0.6186998;-0.5401662;-0.3199446;-0.4722992;-6;9;-3;-1219;4816;255;8;-0.199446;-0.9562887;-0.06094183;0.2049861;26;5;10;-1093;-2047;3819;0.2450823;1.451388;0.4862654;0.250603;1.954501;0.2753902;0.2554472;2.395955;0.08816563;0.329011;3.095332;-0.1214105;0.103292;3.422406;-0.2511063;-0.2483117;3.3424;-0.1505442;-0.8040354;3.644436;-0.8275033;-0.02479853;4.060504;-0.4847577;0.6207814;3.367978;-0.2511081;0.8959455;3.222046;-0.1505463;0.8426908;2.465033;0.4430603;0.4410912;1.877042;1.068178;-0.06716596;1.409886;0.4967943;0.1764389;0.9981424;-0.8859505;0;0;0;-0.06716596;1.409886;0.4967943;0.1764389;0.9981424;-0.8859505;0;0;0
468412.9555;NotLabelled;NONE;16384;0.7827605;0.3531856;0.4362881;0.2686981;12;-7;-6;3934;-1342;2871;65536;0.7086434;0.434903;-0.5318559;-0.1606648;14;-5;2;3429;-2786;-2315;8192;0.4639889;-0.8618632;-0.2022161;0.03185596;4;17;5;2332;3569;-2651;32768;0.3296399;-0.9198908;0.2091413;0.03739612;9;28;5;1877;2658;3943;256;0.1634349;-0.1828255;-0.7857422;-0.567867;-7;1;-4;605;4650;1643;128;0.01385042;0.1481994;0.7550877;0.6385041;1;10;4;-1325;4731;-848;4;-0.6717451;0.002770083;-0.2132964;-0.709405;9;-21;-27;3909;1658;-20;16;0.4224377;-0.8921033;-0.1578947;0.02770083;11;19;10;-2357;2922;2166;2;0.6186998;-0.5401662;-0.3199446;-0.4722992;0;0;-2;-961;4980;299;8;-0.1952908;-0.9571459;-0.06094183;0.2049861;34;8;3;-903;-2315;3759;0.2473945;1.461918;0.4819827;0.2529132;1.964849;0.270672;0.2577555;2.406141;0.08306517;0.328671;3.105591;-0.1271796;0.1017122;3.431692;-0.2571619;-0.2495786;3.35046;-0.1564889;-0.8071721;3.646848;-0.8344063;-0.03025246;4.065743;-0.4898481;0.6194024;3.379208;-0.2571641;0.8951225;3.234406;-0.1564925;0.8415787;2.477393;0.4370887;0.4416336;1.890983;1.064747;-0.06485371;1.420426;0.4925505;0.1845855;0.9969712;-0.8856091;0;0;0;-0.06485371;1.420426;0.4925505;0.1845855;0.9969712;-0.8856091;0;0;0
468433.02;NotLabelled;NONE;16384;0.7824283;0.3518005;0.4362881;0.2714681;12;-5;-5;3920;-1118;2957;65536;0.7089559;0.434903;-0.5318559;-0.1592798;10;-8;4;3349;-2830;-2179;8192;0.4626039;-0.8619533;-0.2049861;0.03185596;9;10;4;2128;3491;-2591;32768;0.3310249;-0.9201274;0.2063712;0.03462604;13;26;7;1779;2674;3793;256;0.1634349;-0.1814404;-0.7860633;-0.567867;-7;7;-3;397;4620;1631;128;0.01523546;0.1468144;0.7553316;0.6385041;1;17;1;-1197;4555;-766;4;-0.6689751;0.005540166;-0.2160665;-0.7111659;8;-24;-30;3735;1558;8;16;0.4252077;-0.8902909;-0.1606648;0.02770083;18;6;1;-2043;3002;1934;2;0.6204677;-0.5401662;-0.3185596;-0.4709141;1;-6;-1;-641;5052;99;8;-0.1883656;-0.9585328;-0.06094183;0.2049861;39;4;-1;-589;-2455;4047;0.2425666;1.492571;0.4797356;0.2480729;1.994366;0.265741;0.2529041;2.434649;0.07577935;0.3243241;3.13334;-0.1368063;0.09758979;3.459195;-0.2677928;-0.2537338;3.378587;-0.166733;-0.8086724;3.673141;-0.8476222;-0.03517163;4.095229;-0.4992904;0.6152366;3.406285;-0.2677947;0.8908717;3.26159;-0.1667361;0.8406741;2.505689;0.4285525;0.4378377;1.916246;1.051502;-0.06968103;1.451136;0.4905432;0.1856;1.002897;-0.8786797;0;0;0;-0.06968103;1.451136;0.4905432;0.1856;1.002897;-0.8786797;0;0;0
468452.9712;NotLabelled;NONE;16384;0.7830496;0.3504155;0.4362881;0.2714681;11;2;-3;3916;-1042;2963;65536;0.7095726;0.434903;-0.5318559;-0.1565097;4;-9;6;3155;-2744;-2459;8192;0.4612188;-0.862415;-0.2063712;0.03047091;11;6;4;2136;3495;-2363;32768;0.333795;-0.9195362;0.2049861;0.03185596;14;15;8;1697;2806;3489;256;0.1634349;-0.1786704;-0.7886897;-0.5650969;-8;8;2;313;4418;1659;128;0.01800554;0.1426593;0.7560665;0.6385041;2;12;-1;-1121;4615;-1104;4;-0.6634349;0.009695291;-0.2188366;-0.7154514;10;-31;-35;3961;1634;-332;16;0.4279778;-0.8891675;-0.1592798;0.02908587;22;-17;-2;-1343;2852;2286;2;0.6202435;-0.5387812;-0.3213296;-0.4709141;-10;3;0;-695;4864;171;8;-0.1759003;-0.9609853;-0.05955679;0.2049861;47;3;2;-157;-2301;3899;0.236609;1.509198;0.4793511;0.2421133;2.010813;0.2649342;0.2469429;2.450936;0.07460207;0.3168789;3.149562;-0.1386884;0.08944765;3.474818;-0.2699578;-0.2616908;3.393582;-0.1687565;-0.8190504;3.684245;-0.84934;-0.04563719;4.107987;-0.5028263;0.6072029;3.422979;-0.2699985;0.8831545;3.278955;-0.1688449;0.8357088;2.524947;0.4290644;0.4314496;1.934221;1.049873;-0.07563838;1.467772;0.4901963;0.1773004;1.007269;-0.8753865;0;0;0;-0.07563838;1.467772;0.4901963;0.1773004;1.007269;-0.8753865;0;0;0
468473.8075;NotLabelled;NONE;16384;0.7836435;0.3462604;0.4376731;0.2728532;12;6;0;3546;-1334;2897;65536;0.7099862;0.433518;-0.533241;-0.1537396;2;-10;4;2893;-2398;-3039;8192;0.4598338;-0.862822;-0.2077562;0.03047091;11;5;4;2132;3553;-2459;32768;0.33518;-0.9194319;0.2036011;0.02908587;16;13;10;1471;2804;3337;256;0.1620499;-0.1786704;-0.7889754;-0.5650969;-8;9;3;459;4394;1663;128;0.02077562;0.1412742;0.7562555;0.6385041;4;10;-1;-1083;4625;-964;4;-0.6592798;0.01523546;-0.2216066;-0.7183374;11;-25;-41;4195;1686;-566;16;0.4307479;-0.888275;-0.1565097;0.03047091;22;-22;2;-1279;2352;2464;2;0.6207258;-0.5373961;-0.3227147;-0.4709141;-14;6;3;-805;4620;355;8;-0.16759;-0.9628479;-0.05817174;0.2036011;51;6;9;107;-2103;4021;0.228507;1.530513;0.4775718;0.2340056;2.03161;0.2619468;0.2388301;2.471273;0.07055473;0.306838;3.168217;-0.1487762;0.07848561;3.491761;-0.2826527;-0.272369;3.410511;-0.1804829;-0.8300362;3.698995;-0.8617411;-0.05679499;4.126038;-0.5189152;0.59637;3.441228;-0.2826545;0.8727617;3.298774;-0.1804856;0.8238347;2.5467;0.419736;0.4188712;1.952684;1.036937;-0.08374013;1.489114;0.488525;0.1684452;1.012123;-0.8715268;0;0;0;-0.08374013;1.489114;0.488525;0.1684452;1.012123;-0.8715268;0;0;0
468494.8126;NotLabelled;NONE;16384;0.7850254;0.3448753;0.4362881;0.2728532;15;0;1;3346;-1306;2721;65536;0.7095389;0.433518;-0.534626;-0.1509695;7;-10;1;2627;-2256;-3149;8192;0.4584487;-0.8632243;-0.2091413;0.03047091;9;7;2;2168;3543;-2401;32768;0.3393352;-0.9186386;0.200831;0.02493075;22;19;10;1393;2938;3353;256;0.1606648;-0.1772853;-0.7905603;-0.5637119;-8;8;4;675;4388;1641;128;0.02077562;0.1412742;0.7574227;0.6371191;5;7;-2;-1053;4621;-1122;4;-0.6551247;0.02077562;-0.2243767;-0.7211346;12;-22;-41;4353;1592;-726;16;0.432133;-0.888086;-0.1537396;0.03047091;21;-3;12;-1267;2568;2800;2;0.6215258;-0.536011;-0.3254848;-0.4695291;-11;6;6;-793;4608;311;8;-0.1592798;-0.9646314;-0.0567867;0.2022161;54;1;12;63;-1741;4063;0.2192902;1.553975;0.4753578;0.2247869;2.054882;0.2592935;0.2296096;2.494377;0.06751595;0.2987842;3.191195;-0.1518512;0.0709735;3.515114;-0.2857432;-0.2800164;3.434458;-0.1835677;-0.8388928;3.715472;-0.8669543;-0.06546861;4.143379;-0.5256231;0.5887727;3.463713;-0.2857451;0.8649256;3.320802;-0.1835699;0.816807;2.570759;0.4192525;0.4099253;1.975549;1.034036;-0.09295684;1.512585;0.4863503;0.1623266;1.017353;-0.8665853;0;0;0;-0.09295684;1.512585;0.4863503;0.1623266;1.017353;-0.8665853;0;0;0
468515.966;NotLabelled;NONE;16384;0.7865219;0.3421052;0.434903;0.2742382;19;-3;2;3302;-1326;2689;65536;0.7079378;0.434903;-0.536011;-0.1495845;14;-8;-1;2599;-2136;-3035;8192;0.4556787;-0.8641083;-0.2119114;0.02770083;7;7;3;2140;3525;-2455;32768;0.3448753;-0.9179315;0.1952908;0.01800554;23;25;9;1143;2848;3369;256;0.1606648;-0.1759003;-0.7908697;-0.5637119;-7;12;3;695;4248;1723;128;0.02216066;0.1398892;0.7576405;0.6371191;3;5;0;-871;4585;-1096;4;-0.6468144;0.03047091;-0.2299169;-0.7265266;8;-20;-46;4289;1936;-440;16;0.4376731;-0.8862134;-0.1495845;0.02631579;20;-2;24;-1443;3410;2600;2;0.6207985;-0.536011;-0.3268698;-0.4695291;-7;5;6;-777;4504;223;8;-0.1509695;-0.9662558;-0.0567867;0.200831;57;5;13;7;-1473;3973;0.2159563;1.57535;0.4717202;0.221444;2.075456;0.2538076;0.2262588;2.51424;0.06040828;0.2956089;3.210075;-0.1620003;0.06786609;3.533501;-0.2971942;-0.2831109;3.453424;-0.1945198;-0.8414293;3.734009;-0.8785383;-0.068627;4.163951;-0.5383588;0.5856451;3.4819;-0.2971963;0.8617868;3.339324;-0.1945228;0.8155404;2.591317;0.4109706;0.4071552;1.991111;1.019873;-0.09629036;1.534001;0.4828782;0.1595797;1.020674;-0.8631846;0;0;0;-0.09629036;1.534001;0.4828782;0.1595797;1.020674;-0.8631846;0;0;0
468536.8101;NotLabelled;NONE;16384;0.7869169;0.3407202;0.433518;0.2770083;22;-10;1;3016;-1164;2659;65536;0.7066142;0.4362881;-0.5373961;-0.1468144;22;-6;-3;2653;-2028;-2787;8192;0.4542936;-0.8644968;-0.2132964;0.02770083;4;10;2;2360;3565;-2489;32768;0.3476454;-0.9178113;0.1911357;0.01523546;20;26;5;1093;2974;3527;256;0.1592798;-0.1745152;-0.7924411;-0.5623268;-5;15;1;549;4206;1775;128;0.02216066;0.1385041;0.7578949;0.6371191;3;8;3;-831;4481;-888;4;-0.6426592;0.03601108;-0.234072;-0.7286307;5;-12;-49;4169;1834;-532;16;0.4404432;-0.8853439;-0.1468144;0.02493075;21;-21;24;-935;3004;2540;2;0.6200672;-0.536011;-0.3282548;-0.4695291;-4;5;5;-725;4402;51;8;-0.1412742;-0.9680073;-0.0567867;0.199446;60;8;15;-157;-1435;4041;0.2123186;1.621561;0.4735152;0.2178043;2.121491;0.255202;0.2226175;2.560121;0.06145117;0.2904914;3.255886;-0.1616329;0.06206018;3.578703;-0.2971158;-0.288739;3.497992;-0.194331;-0.8446741;3.775079;-0.8817083;-0.07404207;4.206575;-0.5385839;0.5799459;3.528185;-0.2971178;0.8563947;3.386286;-0.1943338;0.8061376;2.641155;0.4143775;0.392418;2.034592;1.013297;-0.09992792;1.58022;0.484709;0.163741;1.033728;-0.8467124;0;0;0;-0.09992792;1.58022;0.484709;0.163741;1.033728;-0.8467124;0;0;0
468557.8083;NotLabelled;NONE;16384;0.7878927;0.3379501;0.432133;0.2797784;23;-16;-1;2878;-908;2681;65536;0.705749;0.4390582;-0.5373961;-0.1426593;26;-8;-2;2623;-2114;-2505;8192;0.4542936;-0.8641539;-0.2146814;0.02770083;0;11;1;2516;3549;-2487;32768;0.3490305;-0.917595;0.1897507;0.01385042;17;22;2;1135;2904;3523;256;0.1592798;-0.16759;-0.7939345;-0.5623268;-4;17;-5;99;4102;1655;128;0.0235457;0.1315789;0.7590862;0.6371191;-2;13;8;-717;4283;-980;4;-0.6398892;0.04155125;-0.2382271;-0.7294266;4;-7;-51;3891;1798;-620;16;0.4432133;-0.8853385;-0.1385041;0.0235457;21;-43;28;-703;2956;2494;2;0.6197903;-0.534626;-0.3310249;-0.4695291;-4;9;6;-917;4484;201;8;-0.1204986;-0.9715748;-0.05817174;0.1952908;63;17;17;-239;-1269;4019;0.2132196;1.648199;0.472921;0.2187037;2.147972;0.2542459;0.2235153;2.586461;0.06017774;0.2915466;3.281234;-0.1659297;0.06317496;3.603548;-0.3027059;-0.2876099;3.523407;-0.1994272;-0.8439923;3.797204;-0.8877604;-0.07546853;4.231892;-0.5439379;0.5810423;3.552842;-0.3027074;0.857483;3.411286;-0.1994293;0.8092318;2.668204;0.4119418;0.3968093;2.058046;1.008098;-0.09902677;1.606867;0.4841472;0.1622633;1.040051;-0.8392215;0;0;0;-0.09902677;1.606867;0.4841472;0.1622633;1.040051;-0.8392215;0;0;0
468577.8063;NotLabelled;NONE;16384;0.7879329;0.333795;0.4307479;0.2867036;18;-16;-5;3260;-862;2791;65536;0.703458;0.4432133;-0.5387812;-0.1357341;23;-7;2;2707;-2384;-2605;8192;0.4542936;-0.8635043;-0.2174515;0.02631579;0;17;2;2792;3431;-2417;32768;0.3518005;-0.9168222;0.1883656;0.01385042;12;11;1;1129;2858;3467;256;0.1592798;-0.1648199;-0.7954927;-0.5609418;-5;15;-6;151;4112;1517;128;0.0235457;0.1288089;0.7595611;0.6371191;0;14;7;-771;4257;-764;4;-0.6357341;0.04847645;-0.2437673;-0.7308007;5;-11;-53;3713;1980;-614;16;0.4473684;-0.8843401;-0.1315789;0.02216066;24;-37;31;-1279;3150;2292;2;0.6178497;-0.536011;-0.33241;-0.4695291;-2;6;7;-917;4486;101;8;-0.1094183;-0.9732674;-0.06094183;0.1925208;67;22;21;-343;-1335;4077;0.2231614;1.675326;0.475776;0.228637;2.174316;0.2553199;0.2334409;2.61211;0.05968905;0.2940665;3.306498;-0.1696889;0.06226051;3.62575;-0.3078631;-0.2876197;3.542406;-0.2040509;-0.846463;3.811267;-0.8923368;-0.08021127;4.253176;-0.5526721;0.5806328;3.580494;-0.3078651;0.8585896;3.442337;-0.2040541;0.8165925;2.699627;0.408231;0.4083539;2.087741;1.005496;-0.08908449;1.634035;0.4871616;0.1629867;1.047721;-0.8294836;0;0;0;-0.08908449;1.634035;0.4871616;0.1629867;1.047721;-0.8294836;0;0;0
468598.8134;NotLabelled;NONE;16384;0.7869949;0.33241;0.4307479;0.2908587;17;-16;-8;3420;-738;2815;65536;0.7031129;0.4445983;-0.5387812;-0.132964;21;-4;4;2663;-2506;-2501;8192;0.4542936;-0.8628431;-0.2202216;0.02493075;0;23;2;2736;3385;-2357;32768;0.3531856;-0.916593;0.1869806;0.01246537;13;8;0;1071;2892;3341;256;0.1592798;-0.1620499;-0.7960616;-0.5609418;-5;13;-7;151;4030;1547;128;0.02493075;0.1260388;0.7599815;0.6371191;-1;18;8;-831;4245;-638;4;-0.6315789;0.05540166;-0.2493075;-0.7320413;5;-12;-57;3511;2280;-386;16;0.4515235;-0.883068;-0.1260388;0.02077562;29;-20;32;-1717;3000;2300;2;0.6181539;-0.536011;-0.333795;-0.468144;-1;3;9;-907;4276;53;8;-0.09972299;-0.9744936;-0.06232687;0.1911357;69;21;22;-469;-1295;4045;0.2271629;1.710127;0.4773092;0.2326352;2.20882;0.2561833;0.2374364;2.646351;0.05996472;0.2955627;3.33976;-0.1729923;0.06259523;3.657496;-0.3126959;-0.2869503;3.573478;-0.2083023;-0.8453105;3.831489;-0.9011176;-0.0867956;4.283728;-0.5577044;0.5811209;3.614033;-0.3126975;0.8595983;3.477371;-0.2083042;0.8199534;2.734792;0.4042957;0.4153928;2.118641;0.9996749;-0.08508296;1.668851;0.4887549;0.164823;1.057353;-0.8168016;0;0;0;-0.08508296;1.668851;0.4887549;0.164823;1.057353;-0.8168016;0;0;0
468618.8101;NotLabelled;NONE;16384;0.7873703;0.3296399;0.4293629;0.2950138;13;-17;-8;3420;-804;2827;65536;0.7018731;0.4473684;-0.5387812;-0.1301939;20;-3;5;2651;-2618;-2447;8192;0.4542936;-0.8611217;-0.2271468;0.02216066;0;25;4;2006;3191;-2105;32768;0.3601108;-0.9150577;0.1814404;0.008310249;24;19;2;1303;2770;2925;256;0.1606648;-0.1592798;-0.7963423;-0.5609418;-5;12;-7;175;3926;1499;128;0.02493075;0.1232687;0.7592732;0.6385041;-2;17;8;-933;4163;-904;4;-0.6232687;0.06925207;-0.2603878;-0.7341243;2;-12;-58;3427;2214;-632;16;0.4626039;-0.8781808;-0.1204986;0.0166205;40;-11;27;-1459;3188;2156;2;0.6184517;-0.536011;-0.33518;-0.466759;0;3;12;-783;4310;261;8;-0.08864266;-0.9760131;-0.06371191;0.1883656;71;20;19;-611;-1135;4029;0.2297375;1.744221;0.4777459;0.2352065;2.24261;0.2559326;0.2400047;2.67987;0.05911097;0.2951592;3.373099;-0.1750985;0.06082749;3.689595;-0.3153366;-0.2883439;3.604284;-0.2107399;-0.8492313;3.856379;-0.9036918;-0.09265442;4.313002;-0.5618082;0.5795326;3.648328;-0.3153385;0.8586016;3.513035;-0.2107423;0.8210015;2.770582;0.4021395;0.4174863;2.152706;0.9964386;-0.08250824;1.702961;0.4892532;0.1654584;1.066501;-0.8046906;0;0;0;-0.08250824;1.702961;0.4892532;0.1654584;1.066501;-0.8046906;0;0;0
468638.8292;NotLabelled;NONE;16384;0.7863268;0.3296399;0.4293629;0.2977839;11;-15;-7;3506;-864;2833;65536;0.7016722;0.4501385;-0.5373961;-0.1274238;17;-1;4;2659;-2718;-2243;8192;0.4542936;-0.8600149;-0.2313019;0.02216066;1;23;4;1754;3209;-1937;32768;0.3614958;-0.9150681;0.1786704;0.006925208;20;16;1;1309;2480;2855;256;0.1606648;-0.1578947;-0.796618;-0.5609418;-5;10;-5;71;3878;1401;128;0.02631579;0.1204986;0.759671;0.6385041;-4;15;7;-843;4121;-842;4;-0.6191136;0.07617728;-0.267313;-0.7344652;0;-9;-59;3283;2156;-562;16;0.468144;-0.8758272;-0.1163435;0.01523546;45;-24;25;-1061;3198;2050;2;0.6175407;-0.5373961;-0.3365651;-0.4653739;1;-2;13;-673;4294;57;8;-0.07756232;-0.9772221;-0.06371191;0.1869806;74;16;16;-561;-1161;3835;0.225553;1.815402;0.4815122;0.2310278;2.314321;0.2608943;0.2358312;2.752052;0.06512143;0.2868703;3.445188;-0.1702922;0.05066022;3.760055;-0.3110444;-0.2979892;3.672869;-0.2062525;-0.8567688;3.918595;-0.9031836;-0.104473;4.380686;-0.5592072;0.5695993;3.721846;-0.3110464;0.8494739;3.58838;-0.2062552;0.813795;2.846541;0.4074847;0.4096321;2.219243;0.9913828;-0.08669291;1.774114;0.4929123;0.1647674;1.088416;-0.7749379;0;0;0;-0.08669291;1.774114;0.4929123;0.1647674;1.088416;-0.7749379;0;0;0
