SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
231036.1623;NotLabelled;16384;0.6738551;-0.3781163;0.3171745;-0.5498615;7;33;95;-4006;754;455;65536;0.6163435;-0.6577037;-0.4182825;-0.1121884;-9;9;-1;-1777;3730;-417;8192;-0.3393352;-0.5554016;-0.6193615;-0.4390582;-1;-28;-95;4110;747;57;32768;-0.3379501;0.1218837;0.6288089;0.6895894;-1;-8;0;1281;3859;34;256;-0.6828254;0.04986149;-0.7245899;-0.07894737;31;5;-1;237;588;3969;128;0.6887014;-0.1925208;0.6828254;0.1495845;-27;-2;-2;273;1823;-3544;4;0.536011;-0.5672773;0.4265928;-0.4570637;1;-2;16;-3865;854;-274;16;0.04155125;0.6551247;-0.03601108;0.7535173;17;-5;-2;-31;-386;3990;2;-0.4210526;-0.4252077;-0.5650969;-0.56796;-1;-2;-17;3753;1106;-19;8;-0.09141274;0.6828254;-0.132964;0.7125403;14;0;-6;1355;-275;3745;0.8898618;0.5492699;1.483265;0.8911905;0.6703539;0.9513265;0.8923368;0.7748144;0.4833042;0.8968345;0.9002302;-0.2396849;0.6389581;0.9276938;-0.5675467;0.2992421;0.9781332;-0.41859;-0.2260659;0.8570561;0.3348831;0;0;0;1.158968;0.909045;-0.5675499;1.449072;0.9368985;-0.4185948;1.760943;0.8059845;0.4835542;1.605993;-0.09371042;0.2299247;0.5779136;0.5351281;1.525934;0.4952582;0.2266202;2.953817;0.2248358;0.3806462;4.263579;0.5779136;0.5351281;1.525934;0.4952582;0.2266202;2.953817;0.2248358;0.3806462;4.263579
231057.1748;NotLabelled;16384;0.6783623;-0.3975069;0.2950138;-0.5429363;2;20;94;-4130;1142;381;65536;0.6135734;-0.658932;-0.4196676;-0.1149584;-8;9;1;-1903;3724;-353;8192;-0.3268698;-0.5526316;-0.6215906;-0.4487534;-2;-28;-95;3906;1043;213;32768;-0.3393352;0.1232687;0.6288089;0.6886624;-6;-9;-1;1537;3807;-252;256;-0.6814404;0.05263158;-0.7253903;-0.08171745;31;2;-1;111;646;3847;128;0.6873966;-0.1939058;0.6828254;0.1537396;-29;-3;-2;223;1807;-3446;4;0.5387812;-0.5679178;0.4252077;-0.4542936;0;-1;15;-3795;956;-284;16;0.03601108;0.6565097;-0.03185596;0.7527838;16;-2;-1;-31;-348;3946;2;-0.4196676;-0.4238227;-0.566482;-0.5686401;-1;-1;-16;3797;1100;13;8;-0.09418282;0.6842105;-0.1315789;0.7111066;14;-1;-7;1385;-241;3797;0.8875833;0.5585845;1.482631;0.8889593;0.6839895;0.9516947;0.8901474;0.7922525;0.4845374;0.8949122;0.9261723;-0.2369233;0.6371654;0.9574218;-0.5645472;0.2973728;1.00601;-0.4151509;-0.2252219;0.8571444;0.3352247;0;0;0;1.15718;0.93892;-0.564551;1.447214;0.9650986;-0.415156;1.758412;0.8053908;0.4825771;1.6039;-0.0944109;0.2290605;0.5756315;0.5440962;1.525156;0.4973492;0.2248726;2.950928;0.2276455;0.3712244;4.261717;0.5756315;0.5440962;1.525156;0.4973492;0.2248726;2.950928;0.2276455;0.3712244;4.261717
231078.0259;NotLabelled;16384;0.6806489;-0.4072022;0.2839335;-0.5387812;1;18;93;-3970;1094;119;65536;0.6121883;-0.6590936;-0.4210526;-0.1163435;-9;7;2;-1679;3714;-443;8192;-0.3144044;-0.5484765;-0.6256326;-0.4570637;-9;-30;-96;3896;1217;39;32768;-0.3393352;0.1246537;0.6274238;0.6896756;-5;-12;-1;1385;4031;-178;256;-0.6814404;0.06094183;-0.7242589;-0.08587258;35;12;-3;149;724;4013;128;0.6851953;-0.200831;0.6814404;0.1606648;-33;0;-1;219;2069;-3640;4;0.5401662;-0.5687431;0.4238227;-0.4529086;0;0;15;-3767;980;-258;16;0.03462604;0.6565097;-0.03047091;0.7529061;15;-3;-1;-17;-286;4028;2;-0.4168975;-0.4224377;-0.567867;-0.5703244;0;-2;-15;3789;1186;17;8;-0.09556787;0.6842105;-0.1301939;0.7111768;14;-2;-6;1379;-157;3863;0.8801765;0.5982268;1.485747;0.881599;0.7278466;0.9558235;0.8828276;0.8398173;0.4895412;0.8877195;0.9794478;-0.2308351;0.6300464;1.013151;-0.5582741;0.290186;1.06037;-0.4085931;-0.2312686;0.8576179;0.3298553;0;0;0;1.150071;0.9949305;-0.5582778;1.44005;1.020082;-0.4085989;1.748335;0.8318264;0.4845949;1.595285;-0.0680809;0.2305679;0.568221;0.5834012;1.528128;0.4841918;0.2532697;2.951086;0.2142324;0.3814912;4.263721;0.568221;0.5834012;1.528128;0.4841918;0.2532697;2.951086;0.2142324;0.3814912;4.263721
231099.03;NotLabelled;16384;0.6825853;-0.4168975;0.2728532;-0.534626;1;29;92;-3912;1246;233;65536;0.6121883;-0.6588476;-0.4210526;-0.1177285;-9;14;4;-1791;3770;-511;8192;-0.2908587;-0.5415512;-0.6317096;-0.4722992;-9;-13;-94;3938;1143;-173;32768;-0.3407202;0.1274238;0.6274238;0.6884855;-3;-11;-5;1405;3857;-22;256;-0.6800554;0.06648199;-0.7245687;-0.0900277;39;2;-2;69;902;3851;128;0.6843535;-0.2049861;0.6800554;0.1648199;-31;-2;-1;297;2035;-3526;4;0.5415512;-0.569557;0.4224377;-0.4515235;0;0;15;-3863;1048;-210;16;0.03185596;0.6565097;-0.02908587;0.7530832;16;-5;-1;65;-258;3878;2;-0.4155124;-0.4210526;-0.5692521;-0.5709782;0;-1;-16;3753;1266;-5;8;-0.09833795;0.6842105;-0.1288089;0.7110513;13;-2;-5;1391;-97;3839;0.8747603;0.5932884;1.481078;0.8763;0.7335987;0.9538854;0.877632;0.8549762;0.4899631;0.8820114;1.007199;-0.2278612;0.624297;1.045005;-0.5548193;0.2840724;1.087476;-0.4045441;-0.2331638;0.8574822;0.3288711;0;0;0;1.144426;1.030041;-0.554823;1.434166;1.054387;-0.4045498;1.74537;0.8368399;0.4809444;1.589008;-0.06335521;0.2299724;0.5627954;0.5776098;1.523082;0.4808896;0.2403126;2.944483;0.2131706;0.3632886;4.258077;0.5627954;0.5776098;1.523082;0.4808896;0.2403126;2.944483;0.2131706;0.3632886;4.258077
231120.0353;NotLabelled;16384;0.683098;-0.4265928;0.2617728;-0.5318559;0;31;94;-4018;1408;289;65536;0.6108033;-0.6596318;-0.4210526;-0.1204986;-7;10;5;-1611;3806;-271;8192;-0.2797784;-0.5373961;-0.6350381;-0.4792244;-5;-29;-93;3774;1381;-307;32768;-0.3407202;0.1301939;0.6274238;0.687967;-5;-12;-6;1113;3901;-50;256;-0.6800554;0.07063711;-0.7236468;-0.09418282;38;1;-2;-105;1030;3759;128;0.6842204;-0.2077562;0.6786703;0.16759;-33;-6;-3;317;1991;-3412;4;0.5415512;-0.5726925;0.4196676;-0.4501385;0;0;16;-3889;1022;-226;16;0.03047091;0.6565097;-0.02770083;0.7531927;15;-4;0;-23;-380;3960;2;-0.4127424;-0.4182825;-0.5706371;-0.5736347;0;0;-15;3825;1242;25;8;-0.101108;0.6855956;-0.1260388;0.709824;13;0;-4;1315;-131;3759;0.8744717;0.5893521;1.478422;0.8760819;0.7360818;0.9529794;0.8774759;0.8631091;0.4905723;0.8818411;1.025195;-0.2250892;0.6242051;1.066808;-0.5516466;0.2837871;1.106307;-0.4009998;-0.2332759;0.8583019;0.3266459;0;0;0;1.144372;1.053223;-0.5515537;1.433964;1.07627;-0.4007924;1.742042;0.8167377;0.4744252;1.587528;-0.08415842;0.2248266;0.5625013;0.5731628;1.520189;0.4763737;0.2287223;2.939626;0.2050455;0.3440082;4.253177;0.5625013;0.5731628;1.520189;0.4763737;0.2287223;2.939626;0.2050455;0.3440082;4.253177
231140.2076;NotLabelled;16384;0.6841643;-0.434903;0.2506925;-0.5290859;-2;17;93;-4044;1436;3;65536;0.6108033;-0.6584908;-0.4224377;-0.1218837;-5;8;6;-1737;3768;-475;8192;-0.265928;-0.534626;-0.6359363;-0.4889196;-5;-39;-94;3656;1643;-365;32768;-0.3421052;0.1315789;0.6260388;0.6882778;-6;-12;-8;1151;3955;-152;256;-0.6786703;0.07479224;-0.7241635;-0.09695291;37;3;-1;-81;930;3883;128;0.6823407;-0.2105263;0.6786703;0.1717452;-35;-3;-2;269;2103;-3498;4;0.5429363;-0.5734808;0.4182825;-0.4487534;0;0;16;-3909;994;-216;16;0.02770083;0.6565097;-0.02631579;0.7533493;13;0;0;-147;-292;4056;2;-0.4113573;-0.4168975;-0.5706371;-0.5756344;1;0;-15;3771;1254;-65;8;-0.1024931;0.6855956;-0.1246537;0.70987;12;0;-3;1311;-17;3765;0.8658242;0.6061664;1.475953;0.8674814;0.7571852;0.951727;0.8689167;0.8879869;0.4903736;0.8733287;1.05851;-0.2233244;0.6157219;1.103914;-0.5493998;0.2752762;1.14155;-0.3983387;-0.2344882;0.8596902;0.322095;0;0;0;1.135892;1.090454;-0.5494027;1.425461;1.111788;-0.3983442;1.736858;0.8163106;0.4642102;1.583135;-0.08575749;0.2183833;0.55385;0.5896361;1.517558;0.4734214;0.2348657;2.934783;0.2035994;0.3449028;4.249095;0.55385;0.5896361;1.517558;0.4734214;0.2348657;2.934783;0.2035994;0.3449028;4.249095
231161.0311;NotLabelled;16384;0.6859998;-0.4432133;0.2396122;-0.5249307;1;20;94;-3904;1466;57;65536;0.6094183;-0.659255;-0.4224377;-0.1246537;-8;11;9;-1819;3750;-429;8192;-0.2520775;-0.5304709;-0.6386078;-0.4972299;-8;-36;-96;3912;1731;-155;32768;-0.3421052;0.134349;0.6260388;0.6877425;-4;-11;-10;1197;4013;4;256;-0.6786703;0.07894737;-0.7231535;-0.101108;38;6;-2;241;952;3963;128;0.6817979;-0.2132964;0.6772853;0.1759003;-36;0;-1;171;2185;-3602;4;0.5443213;-0.574258;0.4168975;-0.4473684;0;0;15;-3835;976;-272;16;0.02631579;0.6565097;-0.02493075;0.753446;13;0;0;-57;-296;4088;2;-0.4099723;-0.4155124;-0.5720221;-0.5762489;0;-3;-16;3819;1416;-75;8;-0.1038781;0.6855956;-0.1232687;0.7099105;12;0;-3;1251;-37;3743;0.864566;0.6127713;1.478933;0.866281;0.7690578;0.9562545;0.8677673;0.9044955;0.4962408;0.8719004;1.08203;-0.2157474;0.6142514;1.129965;-0.5414267;0.2736745;1.165234;-0.3900899;-0.2346855;0.8597941;0.3216725;0;0;0;1.134454;1.117855;-0.5414298;1.423933;1.138455;-0.3900955;1.730257;0.8145413;0.4640243;1.574491;-0.08732939;0.218761;0.552587;0.5958233;1.520336;0.4679039;0.2339597;2.935519;0.1944804;0.3363028;4.249708;0.552587;0.5958233;1.520336;0.4679039;0.2339597;2.935519;0.1944804;0.3363028;4.249708
231182.0756;NotLabelled;16384;0.6886889;-0.4612188;0.2146814;-0.5166205;-3;36;94;-3538;2272;275;65536;0.6080332;-0.6603482;-0.4210526;-0.1301939;-11;11;13;-1627;3828;-355;8192;-0.2409972;-0.5263157;-0.6408898;-0.5041551;-7;-19;-93;3940;1537;-239;32768;-0.3421052;0.1371191;0.6260388;0.6871956;-2;-8;-11;1395;3959;-96;256;-0.6772853;0.08448754;-0.7232331;-0.1052632;42;7;-3;115;1082;3887;128;0.6807743;-0.2174515;0.6759003;0.1800554;-33;-2;-1;153;2275;-3538;4;0.5457063;-0.5770922;0.4141274;-0.4445983;0;3;17;-4115;1176;-166;16;0.02493075;0.6565097;-0.02216066;0.7535797;13;1;0;-129;-134;4066;2;-0.4072022;-0.4141274;-0.5734072;-0.5778313;0;-1;-17;3985;1438;-9;8;-0.1052632;0.6855956;-0.1204986;0.710182;12;2;-3;1207;-135;3823;0.8580893;0.6185849;1.475906;0.8598625;0.7801781;0.9548437;0.8614;0.9202855;0.4962311;0.8656886;1.106224;-0.2136076;0.6081178;1.157951;-0.5387684;0.2674921;1.191354;-0.3871195;-0.2358624;0.8611665;0.3171108;0;0;0;1.128324;1.145953;-0.5387715;1.417756;1.164826;-0.3871241;1.724085;0.811897;0.4554188;1.569167;-0.09113336;0.213917;0.5461059;0.601217;1.5171;0.4625831;0.2322826;2.930525;0.190628;0.3293743;4.245417;0.5461059;0.601217;1.5171;0.4625831;0.2322826;2.930525;0.190628;0.3293743;4.245417
231203.0349;NotLabelled;16384;0.6899496;-0.4695291;0.2022161;-0.5124654;-7;26;93;-3752;2026;51;65536;0.6080332;-0.6597961;-0.4210526;-0.132964;-6;5;15;-1801;3740;-219;8192;-0.2174515;-0.5180055;-0.6439088;-0.5193906;-4;-33;-91;3434;1997;-127;32768;-0.3407202;0.1412742;0.6260388;0.6870421;-7;-11;-13;1285;4025;-246;256;-0.6759003;0.09418282;-0.722073;-0.1135734;38;0;0;-189;1258;3825;128;0.6794769;-0.2229917;0.6731302;0.1883656;-31;-7;-5;285;2379;-3476;4;0.5470914;-0.5778379;0.4127424;-0.4432133;0;1;18;-4279;1220;-240;16;0.02216066;0.6578947;-0.01939058;0.752534;13;0;-1;51;-200;4100;2;-0.4058172;-0.4127424;-0.5747922;-0.5784203;0;2;-18;4029;1320;-37;8;-0.1066482;0.6855956;-0.1191136;0.710209;12;2;-4;1317;-145;3957;0.8488933;0.6524091;1.478705;0.8507365;0.8203757;0.9596626;0.8523357;0.9660938;0.5028018;0.8563247;1.161801;-0.2044078;0.5987073;1.21731;-0.5289068;0.2579508;1.247711;-0.3769203;-0.2363212;0.8647885;0.3067425;0;0;0;1.118943;1.206707;-0.5289103;1.408281;1.224264;-0.3769257;1.710715;0.847348;0.4565864;1.557453;-0.05682969;0.2183411;0.5369042;0.6345379;1.519641;0.4536905;0.2517667;2.9294;0.1787922;0.3407986;4.24425;0.5369042;0.6345379;1.519641;0.4536905;0.2517667;2.9294;0.1787922;0.3407986;4.24425
231224.1824;NotLabelled;16384;0.6918141;-0.4764543;0.1897507;-0.5083103;-5;8;90;-3836;1816;-295;65536;0.6080332;-0.6601143;-0.4196676;-0.1357341;-3;4;16;-1565;3854;-293;8192;-0.2036011;-0.5138504;-0.6461394;-0.5263157;-11;-33;-94;3616;2187;-43;32768;-0.3407202;0.1440443;0.6260388;0.6864666;-7;-9;-15;1045;3983;-36;256;-0.6745152;0.09833795;-0.7221488;-0.1177285;40;0;0;-61;1244;3901;128;0.6787679;-0.2257618;0.6717451;0.1925208;-33;-10;-5;339;2465;-3500;4;0.5484765;-0.5796279;0.4113573;-0.4404432;0;-2;18;-4339;1176;-312;16;0.02077562;0.6578947;-0.01800554;0.7526079;15;-4;-1;131;-192;4190;2;-0.4030471;-0.4085872;-0.5775623;-0.5805439;0;-1;-17;3853;1496;-49;8;-0.1094183;0.6869806;-0.1163435;0.7089072;14;-2;-4;1385;25;4059;0.8452618;0.6385729;1.472429;0.8472208;0.8170924;0.9569209;0.8489217;0.9721003;0.5031281;0.8526665;1.18588;-0.198831;0.5950367;1.248952;-0.5219355;0.2541261;1.274473;-0.3693976;-0.2348003;0.8663619;0.3034511;0;0;0;1.115301;1.239838;-0.521939;1.404519;1.254321;-0.3694032;1.699076;0.8282304;0.4429746;1.547587;-0.07808733;0.2118336;0.5332637;0.6198711;1.512921;0.4489563;0.2300918;2.920694;0.1781815;0.3086352;4.237067;0.5332637;0.6198711;1.512921;0.4489563;0.2300918;2.920694;0.1781815;0.3086352;4.237067
231245.0191;NotLabelled;16384;0.6936473;-0.4833795;0.1800554;-0.5027701;0;13;90;-3816;1970;-195;65536;0.6094183;-0.6591401;-0.4182825;-0.1385041;-6;9;17;-1595;3708;-475;8192;-0.1911357;-0.5096953;-0.6475584;-0.533241;-13;-12;-92;3682;2027;-485;32768;-0.3393352;0.1481994;0.6260388;0.6862682;-4;-5;-17;1185;3907;106;256;-0.6745152;0.1024931;-0.7208806;-0.1218837;41;-1;-1;51;1336;3863;128;0.6784838;-0.2271468;0.6703601;0.1966759;-30;-9;-4;263;2355;-3462;4;0.5498615;-0.5803473;0.4099723;-0.4390582;-1;-6;17;-4263;1122;-312;16;0.01800554;0.6578947;-0.01800554;0.7526793;15;-5;-1;35;-336;4330;2;-0.400277;-0.4085872;-0.5775623;-0.5824573;1;-5;-15;3759;1484;-25;8;-0.1121884;0.6869806;-0.1149584;0.7087002;13;-2;-3;1397;-47;3997;0.8438651;0.6447728;1.473106;0.8458818;0.8285513;0.9594495;0.8476336;0.9881887;0.5072647;0.8513633;1.210306;-0.192101;0.5937523;1.277031;-0.5144861;0.2527928;1.300489;-0.3617263;-0.2336797;0.8685827;0.2979176;0;0;0;1.114023;1.268295;-0.5144895;1.4032;1.281171;-0.361732;1.694241;0.8287773;0.4375864;1.544498;-0.07864666;0.2096679;0.5318626;0.6256583;1.51337;0.4474571;0.2255337;2.918231;0.1736993;0.2988214;4.23429;0.5318626;0.6256583;1.51337;0.4474571;0.2255337;2.918231;0.1736993;0.2988214;4.23429
231266.2746;NotLabelled;16384;0.6935934;-0.4916897;0.1689751;-0.4986149;0;25;92;-3504;2350;163;65536;0.6094183;-0.6585519;-0.4182825;-0.1412742;-8;13;20;-1731;3774;-321;8192;-0.1800554;-0.5041551;-0.6504787;-0.5387812;-8;-7;-89;3586;2045;-967;32768;-0.3379501;0.1495845;0.6260388;0.686651;-2;0;-19;1033;3963;-90;256;-0.6731302;0.1066482;-0.7206144;-0.1274238;38;-4;-3;-109;1378;3745;128;0.6763301;-0.2299169;0.6703601;0.200831;-31;-9;-5;217;2365;-3382;4;0.5512465;-0.5810559;0.4085872;-0.4376731;0;-7;16;-4239;1214;-300;16;0.0166205;0.6578947;-0.0166205;0.752743;16;-6;-1;39;-174;4352;2;-0.398892;-0.4072022;-0.5789474;-0.5830022;2;-7;-14;3857;1406;-47;8;-0.1135734;0.6869806;-0.1135734;0.7087029;13;-5;-4;1293;25;3855;0.8415974;0.6506493;1.47269;0.8436601;0.8386045;0.9605475;0.8454521;1.001919;0.5096778;0.8492904;1.232326;-0.187;0.5917343;1.30284;-0.5086216;0.2507412;1.324436;-0.3556623;-0.2283014;0.8710299;0.2949294;0;0;0;1.112006;1.294173;-0.5086246;1.401151;1.305274;-0.3556669;1.689724;0.828934;0.4305265;1.541413;-0.08054757;0.2099937;0.5295912;0.6312079;1.51277;0.4467883;0.2241297;2.915727;0.1752142;0.2925143;4.232502;0.5295912;0.6312079;1.51277;0.4467883;0.2241297;2.915727;0.1752142;0.2925143;4.232502
231287.1275;NotLabelled;16384;0.6951516;-0.5069252;0.1440443;-0.4889196;-5;17;92;-3294;2416;-319;65536;0.6108033;-0.6583728;-0.4141274;-0.1481994;-2;1;25;-1647;3826;-323;8192;-0.1689751;-0.4986149;-0.6519472;-0.5457063;0;-19;-91;3572;2183;-645;32768;-0.33518;0.1523546;0.6274238;0.6861354;-2;-1;-19;1075;4041;-140;256;-0.6717451;0.1108033;-0.7205332;-0.1315789;40;-1;-2;-65;1394;3703;128;0.6759826;-0.2313019;0.6689751;0.2049861;-29;-4;-3;129;2395;-3314;4;0.5540166;-0.5825067;0.4072022;-0.433518;-1;-8;16;-3879;1162;-220;16;0.01108033;0.6578947;-0.01385042;0.752901;17;-8;-2;-119;-100;4078;2;-0.3975069;-0.4058172;-0.5789474;-0.5849108;2;-8;-15;3933;1544;5;8;-0.1163435;0.6869806;-0.1121884;0.7084742;14;-4;-4;1229;-45;3841;0.834747;0.6518614;1.471637;0.8368667;0.8450232;0.9614353;0.8387092;1.01292;0.5122523;0.8429939;1.253036;-0.1811367;0.5856017;1.328343;-0.5018014;0.2445965;1.348206;-0.3486345;-0.2271913;0.8725462;0.2912822;0;0;0;1.105863;1.31906;-0.5018042;1.394983;1.327678;-0.3486397;1.679427;0.8285739;0.424834;1.532085;-0.08185935;0.2076043;0.5227363;0.6320128;1.511481;0.4363621;0.2180033;2.912194;0.1620076;0.2811298;4.228655;0.5227363;0.6320128;1.511481;0.4363621;0.2180033;2.912194;0.1620076;0.2811298;4.228655
231307.0245;NotLabelled;16384;0.6961484;-0.5138504;0.132964;-0.4833795;-2;14;89;-3408;2660;-101;65536;0.6121883;-0.6573259;-0.4127424;-0.1509695;-3;4;26;-1437;3856;-411;8192;-0.1468144;-0.4889196;-0.652916;-0.5595568;-5;-17;-89;3068;2453;-501;32768;-0.33241;0.1565097;0.6288089;0.6852793;-3;0;-23;1151;3923;168;256;-0.6703601;0.1191136;-0.7189299;-0.1398892;33;2;-1;185;1448;3519;128;0.6742265;-0.2368421;0.666205;0.2132964;-29;-7;-5;19;2595;-3218;4;0.5567867;-0.5819202;0.4072022;-0.4307479;-1;-6;17;-3873;1170;-204;16;0.008310249;0.6592798;-0.01246537;0.7517484;16;-9;-2;-61;-146;3912;2;-0.3947368;-0.4058172;-0.5789474;-0.5867838;1;-7;-16;3997;1462;-17;8;-0.1177285;0.6883656;-0.1108033;0.7071177;16;-2;-6;1149;-27;3963;0.8287921;0.6817021;1.475658;0.8309576;0.8790267;0.9670517;0.8328403;1.050589;0.5192559;0.8371229;1.298963;-0.171218;0.5797563;1.3779;-0.4910295;0.2386975;1.395681;-0.3377258;-0.2198835;0.8783886;0.2790726;0;0;0;1.100024;1.369003;-0.4910063;1.389099;1.376006;-0.3376733;1.66451;0.8603437;0.4281694;1.522031;-0.05225277;0.2168519;0.5167779;0.6615288;1.515311;0.4295732;0.2337315;2.911822;0.1523506;0.2814362;4.228333;0.5167779;0.6615288;1.515311;0.4295732;0.2337315;2.911822;0.1523506;0.2814362;4.228333
231329.0272;NotLabelled;16384;0.6968549;-0.5207756;0.1218837;-0.4778393;0;16;88;-3124;2724;11;65536;0.6135734;-0.6568004;-0.4099723;-0.1551246;-5;7;28;-1349;3828;-327;8192;-0.134349;-0.4833795;-0.6549504;-0.5650969;-3;-21;-86;3054;2483;-555;32768;-0.3296399;0.1592798;0.6288089;0.6859788;-2;2;-22;1067;4063;-108;256;-0.6689751;0.1232687;-0.7186991;-0.1440443;29;3;0;-39;1518;3519;128;0.6737782;-0.2382271;0.66482;0.2174515;-27;-8;-5;131;2573;-3314;4;0.5581717;-0.5825841;0.4058172;-0.4293629;0;-6;17;-3857;1152;-204;16;0.005540166;0.6592798;-0.01246537;0.751774;17;-10;-2;-61;-104;3878;2;-0.3933518;-0.4044321;-0.5789474;-0.5886672;1;-3;-15;3915;1468;-75;8;-0.1204986;0.6883656;-0.1094183;0.7068667;15;-2;-6;1227;-29;3997;0.8240546;0.6708353;1.47208;0.8263343;0.8785787;0.967641;0.8283176;1.059315;0.5234692;0.8326299;1.324098;-0.1608796;0.5753068;1.410436;-0.4788081;0.2341819;1.424276;-0.3252466;-0.2148046;0.8806798;0.2757889;0;0;0;1.095582;1.401963;-0.4788111;1.384598;1.405541;-0.3252515;1.647452;0.8411694;0.4100491;1.510103;-0.07402492;0.2067208;0.5120314;0.6498513;1.511239;0.4232079;0.2149868;2.905464;0.1509255;0.2549691;4.223261;0.5120314;0.6498513;1.511239;0.4232079;0.2149868;2.905464;0.1509255;0.2549691;4.223261
