SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1036493.0306;NotLabelled;16384;-0.07479224;0.1412742;-0.7574987;-0.632964;-5;83;-2;-1142;3712;768;65536;-0.01800554;0.3462604;0.7548299;0.5567867;-39;134;7;-2217;2976;896;8192;0.434903;-0.599723;-0.6640549;0.101108;-17;42;11;4704;158;814;32768;0.5277008;-0.6999587;-0.4404432;0.1939058;35;53;-14;-3465;1733;89;256;0.2243767;-0.101108;-0.7700208;-0.5886427;-16;20;2;-808;3208;2208;128;-0.2146814;0.1135734;0.7762846;0.5817174;22;26;9;832;3334;-1950;4;-0.5373961;0.2382271;-0.4210526;-0.6907734;20;0;-53;942;3614;-360;16;0.6385041;-0.7691634;-0.01939058;0.01800554;5;17;-15;-377;4075;1034;2;0.6086214;-0.5747922;-0.3573407;-0.4141274;-50;67;-145;56;5078;534;8;0.2479224;-0.8548669;0.2229917;0.3975069;14;-96;-46;-523;2967;875;0.1784713;2.570582;0.5351989;0.1835723;3.035423;0.2496854;0.1880445;3.44296;-0.003004313;0.1134261;4.143346;-0.2088049;-0.175845;4.416598;-0.3368803;-0.5028467;4.264212;-0.2369435;-0.5325295;3.355577;-0.05852479;-1.000073;2.549182;0.1115494;0.3415704;4.471725;-0.3368824;0.6412473;4.386106;-0.2369467;0.9549749;4.009151;0.5923627;1.395303;3.466538;1.232262;-0.1337534;2.531225;0.5524902;0.06294687;1.321834;-0.2472223;0;0;0;-0.1337534;2.531225;0.5524902;0.06294687;1.321834;-0.2472223;0;0;0
1036514.0425;NotLabelled;16384;-0.08171745;0.1523546;-0.7569451;-0.6301939;-5;90;-1;-1136;3810;828;65536;-0.004155125;0.3310249;0.7556922;0.5650969;-62;143;0;-2327;3128;884;8192;0.434903;-0.5927978;-0.6702443;0.101108;-16;57;10;4290;144;894;32768;0.533241;-0.6922091;-0.4459834;0.1939058;35;67;-3;-3167;1541;849;256;0.2216066;-0.09556787;-0.7725838;-0.5872576;-13;26;2;-740;3212;2058;128;-0.2132964;0.1080332;0.7795213;0.5789474;18;25;9;862;3482;-1850;4;-0.5318559;0.2451524;-0.4252077;-0.6900927;17;-20;-51;966;3684;-442;16;0.6398892;-0.7679029;-0.02216066;0.01939058;8;7;-15;-191;4207;1070;2;0.6227052;-0.5470914;-0.3448753;-0.4404432;-26;25;-125;286;4212;432;8;0.265928;-0.8431832;0.2216066;0.4113573;75;67;-101;-801;2983;1539;0.1614606;2.586316;0.5027984;0.1665311;3.048388;0.2128242;0.1709764;3.453475;-0.04377615;0.09477799;4.151984;-0.2552967;-0.1950666;4.423461;-0.3858265;-0.521772;4.271063;-0.2849427;-0.5485349;3.36299;-0.1032375;-1.016714;2.554703;0.05574948;0.3222084;4.479892;-0.3858284;0.6220115;4.39584;-0.2849456;0.943887;4.022665;0.5429504;1.397755;3.484595;1.1772;-0.1507623;2.547128;0.5205006;0.05331115;1.321362;-0.2519687;0;0;0;-0.1507623;2.547128;0.5205006;0.05331115;1.321362;-0.2519687;0;0;0
1036556.0497;NotLabelled;16384;-0.0900277;0.1634349;-0.75484;-0.6288089;-2;99;0;-1170;3708;850;65536;0.01385042;0.3144044;0.7553622;0.5747922;-86;169;-5;-2429;3314;754;8192;0.434903;-0.5844875;-0.6775034;0.101108;-17;66;5;3808;510;1210;32768;0.5401662;-0.6839694;-0.4515235;0.1911357;30;60;2;-2933;1489;705;256;0.2188366;-0.09141274;-0.7759694;-0.5844875;-12;30;2;-674;3190;2028;128;-0.2132964;0.1024931;0.7812948;0.5775623;14;15;8;906;3542;-1694;4;-0.5235457;0.2520775;-0.4307479;-0.6905165;12;-34;-51;1174;3714;-536;16;0.6398892;-0.7678254;-0.0235457;0.02077562;9;-2;-16;89;4255;856;2;0.6301605;-0.536011;-0.3379501;-0.4487534;-17;11;-115;20;3958;176;8;0.2908587;-0.8346861;0.2091413;0.4182825;104;117;-123;-529;3811;1641;0.1550121;2.601094;0.4806819;0.1600523;3.060399;0.1863426;0.1644707;3.463035;-0.07408449;0.08548514;4.159976;-0.2897186;-0.2054083;4.42947;-0.4220115;-0.5315385;4.276293;-0.3204492;-0.5562577;3.369265;-0.1333162;-1.022788;2.557376;0.01153255;0.3116254;4.48807;-0.4220135;0.6117115;4.405865;-0.3204523;0.945137;4.039635;0.5059725;1.417615;3.504082;1.128657;-0.1572089;2.562076;0.498787;0.04148847;1.321841;-0.2516764;0;0;0;-0.1572089;2.562076;0.498787;0.04148847;1.321841;-0.2516764;0;0;0
1036576.0589;NotLabelled;16384;-0.09833795;0.1759003;-0.7533022;-0.6260388;-1;106;4;-1254;3550;758;65536;0.03601108;0.2950138;0.7528602;0.5872576;-102;188;-16;-2135;3496;390;8192;0.434903;-0.5775623;-0.6836201;0.09972299;-15;53;5;3606;488;1164;32768;0.5457063;-0.6775544;-0.4556787;0.1883656;25;54;12;-2551;1823;781;256;0.2132964;-0.08033241;-0.7808048;-0.5817174;-11;36;2;-990;3254;1902;128;-0.2132964;0.09695291;0.78404;0.5747922;12;3;6;946;3286;-1310;4;-0.5055401;0.2590028;-0.4404432;-0.6952385;2;-45;-47;1522;3580;-648;16;0.6426592;-0.7653379;-0.0235457;0.02631579;10;-17;-19;-167;4081;750;2;0.6355802;-0.5277008;-0.3296399;-0.4570637;-9;-1;-104;-236;4142;-30;8;0.3240997;-0.8229187;0.1952908;0.4238227;144;138;-121;-41;4031;2009;0.1508162;2.617061;0.4508418;0.1558368;3.074576;0.1537281;0.1602378;3.47563;-0.1091309;0.08069648;4.17061;-0.3308013;-0.2103265;4.438581;-0.4658747;-0.5364276;4.28583;-0.3635789;-0.5572186;3.377883;-0.1804704;-1.025219;2.563329;-0.05689222;0.3066279;4.497876;-0.4654835;0.606647;4.416939;-0.3627126;0.9578412;4.054022;0.4577928;1.445346;3.517485;1.067919;-0.1614036;2.578153;0.4692034;0.0346202;1.321548;-0.2542438;0;0;0;-0.1614036;2.578153;0.4692034;0.0346202;1.321548;-0.2542438;0;0;0
1036597.067;NotLabelled;16384;-0.1191136;0.199446;-0.7467057;-0.6232687;2;103;14;-1480;3710;762;65536;0.08725762;0.2534626;0.7461583;0.6094183;-128;196;-36;-1839;3592;572;8192;0.434903;-0.566482;-0.6928295;0.09972299;-7;53;12;3996;908;1384;32768;0.5595568;-0.6661215;-0.4612188;0.1745152;28;72;43;-2279;2429;-177;256;0.2105263;-0.07479224;-0.7821059;-0.5817174;-5;29;1;-1098;3256;1726;128;-0.2132964;0.09418282;0.7853906;0.5734072;13;7;6;1076;3138;-1564;4;-0.4972299;0.2617728;-0.4459834;-0.6966608;-1;-45;-42;1716;3488;-618;16;0.6440443;-0.7640184;-0.0235457;0.03047091;10;-18;-19;-179;4089;696;2;0.6422039;-0.5207756;-0.3199446;-0.4626039;-9;-26;-96;-700;4096;114;8;0.3573407;-0.8119463;0.1828255;0.4238227;184;144;-108;785;3723;2609;0.1378238;2.6406;0.4152943;0.1428138;3.095329;0.1139342;0.1471878;3.493919;-0.1526472;0.06194715;4.185661;-0.3821884;-0.2311703;4.449535;-0.5207543;-0.5561049;4.295061;-0.4173403;-0.5700729;3.387352;-0.232411;-1.038294;2.569618;-0.1330301;0.2852406;4.513388;-0.5201086;0.5857679;4.436249;-0.4159113;0.9660658;4.075814;0.3926269;1.473383;3.537841;0.9850817;-0.1743941;2.601865;0.4340492;0.0144267;1.322619;-0.2505943;0;0;0;-0.1743941;2.601865;0.4340492;0.0144267;1.322619;-0.2505943;0;0;0
1036618.0468;NotLabelled;16384;-0.1288089;0.2105263;-0.7443578;-0.6204986;0;101;17;-1570;3684;834;65536;0.1163435;0.232687;0.738635;0.6218836;-144;207;-44;-1875;3788;570;8192;0.434903;-0.5581717;-0.699738;0.09833795;-11;59;5;3606;942;1604;32768;0.567867;-0.6602277;-0.4626039;0.166205;20;55;55;-1927;2065;57;256;0.2091413;-0.07063711;-0.7828634;-0.5817174;-2;17;1;-1136;2996;1614;128;-0.2132964;0.0900277;0.7858778;0.5734072;5;12;6;1008;3174;-1742;4;-0.4903047;0.2631579;-0.4515235;-0.6974781;-4;-40;-38;1858;3538;-668;16;0.6454294;-0.7627745;-0.02216066;0.033241;8;-16;-20;-193;4155;564;2;0.6507043;-0.5152354;-0.3074792;-0.4653739;-9;-58;-92;-794;4020;336;8;0.3961219;-0.7966554;0.1731302;0.4224377;223;136;-94;1733;3825;3229;0.1324477;2.651675;0.397752;0.1374224;3.105009;0.09429549;0.1417829;3.502363;-0.1741233;0.05266647;4.193178;-0.4049821;-0.2419762;4.45522;-0.5437891;-0.5659888;4.299246;-0.4397362;-0.5815352;3.392819;-0.2487445;-1.055412;2.572988;-0.2153574;0.274091;4.521797;-0.5437911;0.5751243;4.446456;-0.4397389;0.9544541;4.104589;0.3772739;1.473827;3.550824;0.9441822;-0.1797694;2.613027;0.4167012;0.001303867;1.322922;-0.2494068;0;0;0;-0.1797694;2.613027;0.4167012;0.001303867;1.322922;-0.2494068;0;0;0
1036638.1215;NotLabelled;16384;-0.1385041;0.2216066;-0.7416998;-0.6177285;-2;98;18;-1752;3592;876;65536;0.1468144;0.2105263;0.7291951;0.634349;-159;216;-56;-1907;4010;446;8192;0.4362881;-0.5512465;-0.7045425;0.09695291;-18;52;3;3280;914;1702;32768;0.5761772;-0.6569946;-0.4598338;0.1578947;15;46;70;-1961;2069;-167;256;0.2077562;-0.06925207;-0.7833558;-0.5817174;-2;11;-1;-1006;2962;1586;128;-0.2146814;0.08725762;0.7868218;0.5720221;5;7;6;1130;3176;-1886;4;-0.4833795;0.2645429;-0.4556787;-0.6990839;-4;-31;-34;1878;3506;-770;16;0.6454294;-0.762582;-0.02216066;0.03739612;8;-20;-19;-303;4219;562;2;0.6681128;-0.5096953;-0.2825485;-0.4626039;-3;-64;-81;-524;3786;578;8;0.4722992;-0.7578317;0.1731302;0.4155124;259;32;-69;1559;4097;2827;0.1329101;2.661333;0.3852924;0.1378787;3.114103;0.08099672;0.1422337;3.510959;-0.1881577;0.049895;4.200994;-0.4200825;-0.2459431;4.461406;-0.5594135;-0.569248;4.304025;-0.4552779;-0.5841309;3.39755;-0.2644618;-1.060189;2.57835;-0.2731967;0.2697972;4.53047;-0.5592774;0.5711417;4.456736;-0.4549754;0.9633448;4.119704;0.357958;1.488445;3.554963;0.908527;-0.1793065;2.622719;0.4043196;-0.005566664;1.323557;-0.2459503;0;0;0;-0.1793065;2.622719;0.4043196;-0.005566664;1.323557;-0.2459503;0;0;0
1036658.038;NotLabelled;16384;-0.1481994;0.2313019;-0.7380089;-0.6163435;-1;90;17;-1806;3508;830;65536;0.1800554;0.1897507;0.717632;0.6454294;-168;217;-72;-1629;4352;298;8192;0.4376731;-0.5443213;-0.7088626;0.09833795;-19;35;13;3412;494;1584;32768;0.5844875;-0.6541503;-0.4570637;0.1468144;15;47;91;-1683;2519;-225;256;0.2063712;-0.06648199;-0.7839617;-0.5817174;0;15;-2;-1010;3244;1718;128;-0.2160665;0.08448754;0.7877502;0.5706371;5;-1;8;1064;3274;-1894;4;-0.4792244;0.2645429;-0.4584487;-0.7001327;-3;-22;-31;1902;3516;-854;16;0.6468144;-0.7611922;-0.02216066;0.04155125;5;-18;-17;-569;4183;584;2;0.6767654;-0.5055401;-0.2714681;-0.4612188;0;-45;-74;-346;3742;674;8;0.5041551;-0.7362379;0.1828255;0.4127424;252;-4;-51;1723;3885;3401;0.1249544;2.66791;0.3679324;0.1299074;3.11927;0.06154777;0.1342486;3.514879;-0.2094375;0.04167676;4.204767;-0.441702;-0.2542253;4.464973;-0.5812815;-0.5775009;4.307478;-0.4772273;-0.594025;3.400713;-0.2879288;-1.068914;2.582684;-0.3436496;0.2614806;4.534292;-0.5809372;0.5628133;4.460752;-0.4764648;0.9585205;4.124768;0.3352036;1.484377;3.545045;0.8692286;-0.1872613;2.629385;0.3871537;-0.01452231;1.322975;-0.2487019;0;0;0;-0.1872613;2.629385;0.3871537;-0.01452231;1.322975;-0.2487019;0;0;0
1036679.4036;NotLabelled;16384;-0.1565097;0.2396122;-0.7359473;-0.6135734;0;82;16;-1634;3612;678;65536;0.2146814;0.1689751;0.704394;0.6551247;-174;211;-83;-1317;4470;212;8192;0.4362881;-0.5387812;-0.7137387;0.09972299;-10;34;22;3940;450;1308;32768;0.5955678;-0.6509578;-0.4515235;0.132964;26;55;116;-1901;3111;-727;256;0.2063712;-0.06371191;-0.7841917;-0.5817174;6;14;-2;-1116;3432;1880;128;-0.2174515;0.08310249;0.7875164;0.5706371;-9;-8;6;1002;3412;-1684;4;-0.4709141;0.2686981;-0.4626039;-0.7014549;-2;-9;-25;1530;3380;-1022;16;0.6481994;-0.7596483;-0.0235457;0.04709141;0;-2;-13;-559;4129;286;2;0.6820905;-0.5027701;-0.2631579;-0.4612188;-3;-38;-69;-334;3686;896;8;0.5318559;-0.7136056;0.1966759;0.4113573;237;-34;-45;2319;4267;3775;0.1180533;2.671854;0.3629076;0.1229909;3.121799;0.05444872;0.1273185;3.516156;-0.2183547;0.03277658;4.205583;-0.4511981;-0.2638959;4.464869;-0.5908527;-0.5866925;4.306606;-0.4864775;-0.6033391;3.400204;-0.2954604;-1.078556;2.587179;-0.4001366;0.251623;4.535566;-0.5908549;0.553208;4.462927;-0.4864804;0.9582605;4.137712;0.3249641;1.482699;3.540365;0.8406462;-0.1941614;2.633418;0.3823217;-0.02610463;1.323151;-0.2468162;0;0;0;-0.1941614;2.633418;0.3823217;-0.02610463;1.323151;-0.2468162;0;0;0
1036700.0456;NotLabelled;16384;-0.1731302;0.2548476;-0.7305395;-0.6094183;-6;74;21;-1624;3652;590;65536;0.2853186;0.132964;0.66759;0.6747128;-182;197;-103;-1365;4734;134;8192;0.433518;-0.534626;-0.7183414;0.101108;-6;49;17;3938;548;1494;32768;0.6108033;-0.6445088;-0.4445983;0.1177285;31;62;128;-1331;2857;-1125;256;0.2063712;-0.05955679;-0.7845182;-0.5817174;6;-1;-4;-834;3128;1920;128;-0.2188366;0.08310249;0.7861267;0.5720221;-11;-1;3;890;3436;-1292;4;-0.468144;0.2714681;-0.4653739;-0.7004094;0;-8;-23;1478;3352;-1012;16;0.6481994;-0.7593805;-0.02631579;0.04986149;-1;1;-12;-567;4117;476;2;0.6877746;-0.5;-0.2534626;-0.4612188;-8;-37;-64;-84;3522;604;8;0.5526316;-0.6915132;0.2119114;0.4141274;202;-58;-47;1055;4593;3645;0.09768216;2.681075;0.3414321;0.1026175;3.130818;0.03267844;0.1069432;3.524996;-0.2403832;0.009431109;4.213779;-0.4739026;-0.2883489;4.471637;-0.6138461;-0.6104673;4.31207;-0.509361;-0.629577;3.405829;-0.3178106;-1.102877;2.600054;-0.474364;0.2268572;4.544579;-0.6138481;0.5287416;4.473354;-0.5093642;0.9374752;4.157033;0.3037488;1.457161;3.536159;0.7959168;-0.2145323;2.642652;0.3608736;-0.04186972;1.322788;-0.246586;0;0;0;-0.2145323;2.642652;0.3608736;-0.04186972;1.322788;-0.246586;0;0;0
1036720.0424;NotLabelled;16384;-0.1814404;0.2617728;-0.7283765;-0.6066482;-5;71;22;-1422;3650;642;65536;0.3199446;0.1149584;0.6481994;0.6813644;-179;194;-110;-1383;4946;84;8192;0.434903;-0.5207756;-0.7279984;0.09833795;-9;49;0;3152;596;1542;32768;0.6420606;-0.634349;-0.4224377;0.08310249;40;49;165;-889;3481;-1071;256;0.2063712;-0.05955679;-0.7834893;-0.5831025;4;7;-4;-678;3120;1732;128;-0.2188366;0.08033241;0.7854053;0.5734072;-5;2;5;836;3366;-1482;4;-0.4653739;0.2728532;-0.466759;-0.7007955;0;-11;-21;1488;3486;-998;16;0.6481994;-0.7592391;-0.02770083;0.05124654;-3;0;-10;-605;4239;580;2;0.6938353;-0.4944598;-0.2451524;-0.4626039;-8;-26;-63;-306;3204;464;8;0.5734072;-0.6721149;0.2216066;0.4127424;192;-1;-41;401;4341;3341;0.08983082;2.686003;0.3262596;0.09477718;3.136755;0.01898307;0.09911253;3.531828;-0.252784;-0.002857536;4.219631;-0.4872852;-0.30229;4.475339;-0.627648;-0.6233789;4.313813;-0.5230038;-0.6464844;3.407081;-0.3342365;-1.106073;2.625365;-0.6089984;0.2124277;4.551651;-0.62765;0.5147502;4.48255;-0.5230067;0.9259037;4.175347;0.292379;1.444935;3.528559;0.7507014;-0.2223845;2.647516;0.3455637;-0.05293434;1.321774;-0.249879;0;0;0;-0.2223845;2.647516;0.3455637;-0.05293434;1.321774;-0.249879;0;0;0
1036741.0326;NotLabelled;16384;-0.1883656;0.2686981;-0.7252423;-0.6052631;-3;69;22;-1304;3706;562;65536;0.3531856;0.09972299;0.6260388;0.6880339;-176;193;-114;-1309;4982;128;8192;0.434903;-0.5152354;-0.7322968;0.09556787;0;43;6;3238;270;1362;32768;0.660062;-0.6274238;-0.4085872;0.06094183;52;64;184;-1289;4029;-1083;256;0.2063712;-0.05540166;-0.783794;-0.5831025;11;23;-6;-966;3444;1696;128;-0.2202216;0.07894737;0.7851586;0.5734072;0;7;9;860;3256;-1660;4;-0.4612188;0.2742382;-0.468144;-0.7020767;0;-12;-18;1530;3466;-1006;16;0.6468144;-0.7603247;-0.02770083;0.05263158;-6;-4;-9;-623;4205;470;2;0.6992787;-0.4875346;-0.2299169;-0.4695291;18;5;-62;-512;3238;-182;8;0.6163435;-0.6410783;0.2285319;0.3961219;153;84;-10;875;3835;3113;0.08272271;2.688561;0.3171849;0.08767655;3.139989;0.01090093;0.09201851;3.535658;-0.2599962;-0.01055133;4.224176;-0.4921276;-0.3102334;4.480144;-0.6314784;-0.6311563;4.318041;-0.5272185;-0.6581378;3.411238;-0.3393103;-1.104841;2.643951;-0.6702546;0.2044306;4.556817;-0.6314803;0.5068539;4.487577;-0.5272214;0.923296;4.188422;0.2884728;1.425823;3.483149;0.6729779;-0.229493;2.650032;0.3363967;-0.05794367;1.321238;-0.2515964;0;0;0;-0.229493;2.650032;0.3363967;-0.05794367;1.321238;-0.2515964;0;0;0
1036762.0414;NotLabelled;16384;-0.1966759;0.2742382;-0.7221103;-0.6038781;-1;67;24;-1176;3672;400;65536;0.3864266;0.08448754;0.6038781;0.6920027;-170;188;-117;-1243;4886;72;8192;0.434903;-0.5096953;-0.7365179;0.09279778;-3;52;4;3302;454;1892;32768;0.6786562;-0.6191136;-0.3933518;0.03739612;47;68;201;-599;3855;-921;256;0.2049861;-0.05263158;-0.7822813;-0.5858725;17;11;-6;-990;3312;1548;128;-0.2202216;0.07617728;0.7854322;0.5734072;-11;8;7;916;3410;-1690;4;-0.4584487;0.2756233;-0.4695291;-0.7024237;2;-3;-15;1444;3510;-804;16;0.6468144;-0.7601759;-0.02908587;0.05401662;-9;-4;-7;-627;4131;342;2;0.6968521;-0.4861496;-0.2229917;-0.4778393;35;41;-57;-728;3400;-386;8;0.6386935;-0.6288089;0.2271468;0.3808864;135;91;10;1169;4151;2789;0.0787252;2.690652;0.3044924;0.08367686;3.141882;-0.002082512;0.08801689;3.537377;-0.2732347;-0.01901342;4.224897;-0.5063075;-0.320337;4.47871;-0.6460603;-0.6402126;4.314647;-0.5416477;-0.666697;3.407454;-0.3555561;-1.098496;2.657915;-0.7422544;0.1938136;4.558753;-0.6460621;0.4966623;4.491636;-0.5416504;0.9164881;4.193975;0.272855;1.408002;3.45638;0.6077524;-0.2334903;2.652135;0.3237313;-0.06004789;1.320194;-0.2565344;0;0;0;-0.2334903;2.652135;0.3237313;-0.06004789;1.320194;-0.2565344;0;0;0
1036782.0501;NotLabelled;16384;-0.2049861;0.2797784;-0.7188233;-0.602493;1;67;25;-1116;3702;292;65536;0.4196676;0.07063711;0.5817174;0.693177;-161;179;-116;-1089;4766;24;8192;0.4362881;-0.5027701;-0.7406204;0.09141274;-9;49;-6;3082;682;2268;32768;0.6973214;-0.6121883;-0.3725762;0.01246537;45;22;215;-315;4049;-1527;256;0.2049861;-0.05263158;-0.781242;-0.5872576;16;3;-5;-800;3078;1500;128;-0.2202216;0.07202215;0.7848116;0.5747922;1;20;7;792;3386;-1670;4;-0.4570637;0.2797784;-0.4695291;-0.7016832;5;0;-11;1474;3680;-684;16;0.6440443;-0.7623707;-0.03047091;0.05540166;-11;1;-5;-493;4135;630;2;0.6919569;-0.4833795;-0.2202216;-0.4889196;38;65;-48;-848;3588;-150;8;0.6529307;-0.6218836;0.2285319;0.367036;119;63;26;1279;4133;2769;0.07337615;2.693024;0.2966713;0.07832408;3.14391;-0.0104094;0.08266082;3.5391;-0.2820049;-0.02738874;4.22756;-0.5108596;-0.3298761;4.480974;-0.6488101;-0.6489815;4.314988;-0.5450833;-0.6773958;3.407006;-0.3631748;-1.093124;2.676942;-0.8013241;0.1839444;4.563111;-0.6488121;0.4871633;4.496604;-0.5450862;0.9113845;4.200379;0.2676632;1.390331;3.432048;0.5470658;-0.2388391;2.654529;0.3159572;-0.06656537;1.31963;-0.2578247;0;0;0;-0.2388391;2.654529;0.3159572;-0.06656537;1.31963;-0.2578247;0;0;0
1036803.1599;NotLabelled;16384;-0.2202216;0.2908587;-0.7110364;-0.601108;3;66;25;-1134;3696;68;65536;0.4736842;0.04432133;0.5387812;0.6952509;-140;146;-106;-825;4406;-52;8192;0.4390582;-0.4958449;-0.7439814;0.08864266;-13;43;-16;2568;726;2148;32768;0.713744;-0.6080332;-0.3476454;-0.002770083;41;-11;222;-1295;4381;-1641;256;0.2049861;-0.05124654;-0.7792444;-0.5900277;16;15;-5;-882;3246;1530;128;-0.2188366;0.06786703;0.785569;0.5747922;8;26;6;750;3432;-1412;4;-0.4556787;0.2811634;-0.4695291;-0.7020303;2;5;-9;1444;3640;-468;16;0.6426592;-0.7635387;-0.03047091;0.05540166;-13;1;-5;-367;4185;554;2;0.6844376;-0.4833795;-0.2188366;-0.5;31;70;-40;-1074;3762;138;8;0.6655957;-0.6135734;0.234072;0.3545706;105;31;35;1019;3963;2653;0.06563845;2.694302;0.2762015;0.07059211;3.145719;-0.03009819;0.07493392;3.541378;-0.3010091;-0.03571145;4.230533;-0.5274738;-0.3384471;4.484205;-0.6644028;-0.6573823;4.317648;-0.5610656;-0.6886862;3.408864;-0.3836986;-1.085906;2.700873;-0.8723319;0.1753168;4.566694;-0.6644044;0.4786375;4.500044;-0.5610679;0.9060073;4.206976;0.2511764;1.363345;3.406819;0.471127;-0.2465772;2.655773;0.2954148;-0.06799546;1.317451;-0.2683779;0;0;0;-0.2465772;2.655773;0.2954148;-0.06799546;1.317451;-0.2683779;0;0;0
