SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
257067.1222;NotLabelled;NONE;16384;-0.3822715;-0.4750692;-0.7684909;0.1939058;-1;2;0;2286;-2806;1619;65536;0.7781247;0.033241;-0.1925208;-0.5969529;0;0;-1;3725;804;-939;8192;0.6578947;-0.6707134;0.1108033;0.3240997;-1;-3;0;1072;3941;-453;32768;0.01246537;-0.7429028;0.6371191;0.2049861;-3;0;-1;3765;1057;536;256;0.4293629;-0.4515235;-0.5896879;-0.5138504;0;-3;0;475;3922;25;128;-0.2022161;0.3933518;0.5927978;0.6730334;0;2;0;-881;3759;1016;4;-0.2700831;-0.2396122;-0.6998299;-0.6163435;-17;1;43;2619;2342;746;16;0.6021954;-0.5734072;0.4501385;0.3254848;-47;24;-30;439;3922;-438;2;0.6523545;-0.7573506;-0.02493075;0.01523546;-17;-8;-29;-789;3692;-289;8;0.1842105;-0.6218836;0.3642659;0.6683095;-62;-23;14;917;3295;2131;0.794704;2.452665;1.145841;0.8006862;2.997822;1.126097;0.8059437;3.476941;1.10672;0.8722614;4.206086;1.057599;0.6438742;4.551051;0.9977154;0.2916821;4.446842;1.070104;-0.3653504;5.057223;0.8375732;0.5605236;4.890051;0.9498562;1.162079;4.503922;0.9977142;1.437522;4.342629;1.070103;1.570575;3.424466;1.330003;0.787867;3.159887;1.79385;0.4824467;2.410339;1.139838;0.1396099;1.319622;0.2267884;0;0;0;0.4824467;2.410339;1.139838;0.1396099;1.319622;0.2267884;0;0;0
257088.2151;NotLabelled;NONE;16384;-0.3822715;-0.4750692;-0.7684909;0.1939058;0;0;0;2202;-2706;1569;65536;0.7771181;0.03185596;-0.1925208;-0.5983379;0;1;-1;3625;928;-927;8192;0.6578947;-0.6700424;0.1108033;0.3254848;-1;-1;1;986;3879;-483;32768;0.01108033;-0.7429247;0.6371191;0.2049861;-3;0;-1;3689;1015;508;256;0.4293629;-0.4515235;-0.5896879;-0.5138504;0;-5;0;505;3836;49;128;-0.200831;0.3933518;0.5927978;0.6734479;0;4;0;-801;3665;910;4;-0.2728532;-0.2437673;-0.6985376;-0.6149584;-1;-8;39;2387;2470;296;16;0.6011;-0.5775623;0.4432133;0.3296399;-46;17;-30;183;3782;-506;2;0.6551247;-0.7552249;-0.01800554;0.01108033;-21;-15;-36;-601;3692;-463;8;0.1772853;-0.6232687;0.3587258;0.6718794;-64;-2;19;623;3285;2363;0.8014399;2.439373;1.137696;0.8074221;2.98453;1.117952;0.8126796;3.46365;1.098576;0.8795071;4.192868;1.051292;0.6513696;4.538139;0.9922184;0.2990896;4.43399;1.064267;-0.3560493;5.046222;0.8312541;0.5689836;4.877461;0.9480038;1.169542;4.490655;0.9922178;1.444858;4.328994;1.064266;1.576824;3.410249;1.322662;0.7928208;3.145161;1.784022;0.4891827;2.397047;1.131693;0.1334732;1.324193;0.2025465;0;0;0;0.4891827;2.397047;1.131693;0.1334732;1.324193;0.2025465;0;0;0
257109.1267;NotLabelled;NONE;16384;-0.3822715;-0.4750692;-0.7681401;0.1952908;0;0;1;2052;-2738;1651;65536;0.7771181;0.03185596;-0.1925208;-0.5983379;1;0;0;3619;928;-879;8192;0.6578947;-0.6707134;0.1108033;0.3240997;0;-1;0;964;3749;-521;32768;0.01108033;-0.7429247;0.6371191;0.2049861;0;3;-1;3609;999;542;256;0.4293629;-0.4515235;-0.5896879;-0.5138504;0;-3;0;459;3862;127;128;-0.200831;0.3933518;0.5927978;0.6734479;0;-2;-2;-805;3643;962;4;-0.2770083;-0.2479224;-0.695433;-0.6149584;4;-12;32;2419;2606;498;16;0.6012053;-0.5803324;0.4362881;0.333795;-45;15;-30;281;3922;-338;2;0.6578947;-0.7529507;-0.01385042;0.006925208;-24;-6;-34;-225;3846;-821;8;0.1717452;-0.6288089;0.3518005;0.671818;-66;19;22;811;3109;2803;0.7957507;2.432867;1.127272;0.8017332;2.978048;1.108207;0.806991;3.457191;1.089426;0.8738185;4.18641;1.042143;0.6456808;4.531681;0.9830696;0.2934009;4.427531;1.055117;-0.3617613;5.039762;0.822171;0.5630226;4.868394;0.937079;1.163854;4.484197;0.9830688;1.439169;4.322535;1.055117;1.573165;3.404347;1.314447;0.7894784;3.141208;1.777459;0.4834936;2.390548;1.121212;0.1247069;1.328116;0.1813348;0;0;0;0.4834936;2.390548;1.121212;0.1247069;1.328116;0.1813348;0;0;0
257129.1206;NotLabelled;NONE;16384;-0.3822715;-0.4750692;-0.7681401;0.1952908;1;0;-1;2130;-2618;1549;65536;0.7771181;0.03185596;-0.1925208;-0.5983379;1;-1;1;3599;900;-799;8192;0.6578947;-0.6707134;0.1108033;0.3240997;0;0;0;982;3755;-457;32768;0.01246537;-0.7429028;0.6371191;0.2049861;0;5;-1;3599;1135;514;256;0.4293629;-0.4515235;-0.5896879;-0.5138504;0;0;0;377;3812;131;128;-0.200831;0.3933518;0.5927978;0.6734479;1;-9;-3;-757;3677;1012;4;-0.2783934;-0.2520775;-0.694609;-0.6135734;-1;-18;30;2627;2628;610;16;0.6004087;-0.5831025;0.4293629;0.3393352;-44;11;-34;529;3902;-260;2;0.6606648;-0.7506133;-0.009695291;0.002770083;-22;0;-28;63;3940;-743;8;0.166205;-0.632964;0.3434903;0.6736074;-66;23;19;917;2923;2941;0.7801932;2.42433;1.124103;0.7861757;2.969511;1.105037;0.7914335;3.448654;1.086257;0.8582609;4.177873;1.038973;0.6301234;4.523144;0.9799005;0.2778434;4.418994;1.051949;-0.3759943;5.033072;0.8201423;0.5487899;4.861703;0.9350501;1.148296;4.47566;0.9798999;1.423612;4.313998;1.051948;1.555578;3.395254;1.310343;0.7718914;3.132114;1.773355;0.4679361;2.382011;1.118043;0.1126446;1.331499;0.163554;0;0;0;0.4679361;2.382011;1.118043;0.1126446;1.331499;0.163554;0;0;0
257149.1468;NotLabelled;NONE;16384;-0.3822715;-0.4750692;-0.7681401;0.1952908;3;1;-3;2140;-2646;1661;65536;0.7771181;0.03185596;-0.1925208;-0.5983379;1;-3;2;3603;786;-865;8192;0.6578947;-0.6704832;0.1121884;0.3240997;0;0;0;902;3683;-335;32768;0.01246537;-0.7440884;0.6357341;0.2049861;0;5;-2;3587;1233;548;256;0.4293629;-0.4515235;-0.5896879;-0.5138504;-1;3;-1;393;3780;95;128;-0.200831;0.3947368;0.5914127;0.6738551;-1;-11;-3;-731;3533;1116;4;-0.2811634;-0.265928;-0.6883002;-0.6135734;-1;-25;37;2957;2612;320;16;0.5936757;-0.5886427;0.4210526;0.3518005;-47;-22;-38;1027;4036;-256;2;0.6634349;-0.7481712;-0.009695291;0;-19;17;-25;73;3970;-487;8;0.1606648;-0.6385041;0.33518;0.6739092;-64;14;15;1213;2475;3279;0.7722754;2.419056;1.110826;0.7782578;2.964237;1.091761;0.7835156;3.44338;1.072981;0.8503432;4.172599;1.025697;0.6222055;4.51787;0.9666238;0.2699255;4.413721;1.038672;-0.3839121;5.027798;0.8068656;0.5408721;4.856429;0.9217736;1.140378;4.470386;0.9666231;1.415694;4.308724;1.038671;1.54766;3.38998;1.297067;0.7636566;3.12489;1.758427;0.4600182;2.376737;1.104767;0.1001369;1.334913;0.1425061;0;0;0;0.4600182;2.376737;1.104767;0.1001369;1.334913;0.1425061;0;0;0
257171.1123;NotLabelled;NONE;16384;-0.3822715;-0.4750692;-0.7684909;0.1939058;2;2;-3;2206;-2550;1775;65536;0.7770602;0.033241;-0.1925208;-0.5983379;-1;-2;1;3541;598;-1065;8192;0.6578947;-0.6704832;0.1121884;0.3240997;-1;-1;0;862;3797;-85;32768;0.01523546;-0.7440368;0.6357341;0.2049861;-2;0;-2;3573;1323;430;256;0.4279778;-0.4515235;-0.5906938;-0.5138504;0;1;-1;269;3736;-21;128;-0.2022161;0.3961219;0.5900277;0.6738423;-2;-14;-2;-733;3509;1174;4;-0.2825485;-0.2714681;-0.6868019;-0.6121883;-3;-24;39;2975;2694;18;16;0.5872576;-0.5911759;0.4182825;0.3614958;-46;-38;-37;501;3860;-82;2;0.66482;-0.7469459;-0.008310249;-0.004155125;-15;9;-22;43;3926;-705;8;0.1537396;-0.6412742;0.3282548;0.676299;-62;7;11;1029;2235;3171;0.7617261;2.399092;1.092299;0.7677093;2.944335;1.075114;0.7729678;3.42354;1.057987;0.8397952;4.15276;1.010703;0.6116576;4.49803;0.9516301;0.2593777;4.393881;1.023678;-0.39446;5.007958;0.791872;0.5303242;4.836589;0.9067798;1.12983;4.450546;0.9516295;1.405146;4.288885;1.023678;1.536693;3.369563;1.280226;0.7528007;3.104983;1.742067;0.4494692;2.356794;1.086081;0.0883263;1.339737;0.09813983;0;0;0;0.4494692;2.356794;1.086081;0.0883263;1.339737;0.09813983;0;0;0
257191.3391;NotLabelled;NONE;16384;-0.3822715;-0.4736842;-0.7693454;0.1939058;0;2;-1;2166;-2572;1859;65536;0.7781247;0.033241;-0.1925208;-0.5969529;-3;0;0;3559;644;-1093;8192;0.6592798;-0.669557;0.1135734;0.3227147;-3;-3;0;750;3791;-83;32768;0.01523546;-0.7424675;0.6371191;0.2063712;-5;-5;-3;3575;1211;356;256;0.4293629;-0.4529086;-0.5886248;-0.5138504;1;-8;0;239;3636;-7;128;-0.2036011;0.398892;0.5872576;0.6742108;-1;-14;-1;-799;3685;966;4;-0.2853186;-0.2770083;-0.6846744;-0.6108033;-5;-4;36;2719;2776;592;16;0.5844875;-0.5898651;0.4155124;0.3711911;-46;-24;-38;-85;3886;-60;2;0.66759;-0.7444621;-0.005540166;-0.008310249;-7;-10;-15;151;3828;-629;8;0.1398892;-0.6481994;0.3144044;0.6792778;-61;3;7;851;2275;2989;0.7642664;2.390074;1.071749;0.7702499;2.935354;1.055761;0.7755087;3.414595;1.039685;0.8440523;4.143655;0.9924034;0.6167347;4.489458;0.9332847;0.2641988;4.386135;1.00527;-0.3920215;4.997857;0.7739691;0.5332112;4.828524;0.8882819;1.134795;4.440761;0.9333783;1.409718;4.278457;1.005478;1.542463;3.359699;1.263428;0.7590232;3.091216;1.723781;0.4520097;2.34779;1.065431;0.08360797;1.341865;0.06881008;0;0;0;0.4520097;2.34779;1.065431;0.08360797;1.341865;0.06881008;0;0;0
257212.1488;NotLabelled;NONE;16384;-0.3822715;-0.4736842;-0.7693454;0.1939058;-3;2;-2;2192;-2570;1943;65536;0.77746;0.03185596;-0.1911357;-0.5983379;-7;1;0;3687;742;-1117;8192;0.6592798;-0.669557;0.1135734;0.3227147;-5;-5;-1;764;3867;-111;32768;0.01385042;-0.7421083;0.6371191;0.2077562;-9;-9;-3;3681;1187;530;256;0.4293629;-0.4529086;-0.5886248;-0.5138504;2;-9;-1;287;3768;53;128;-0.2036011;0.400277;0.5872576;0.6733895;1;-15;-2;-863;3853;882;4;-0.2880886;-0.2811634;-0.6842862;-0.6080332;-8;-8;33;2505;2690;850;16;0.5817174;-0.5911905;0.4099723;0.3795014;-48;-7;-36;-305;4054;-66;2;0.66759;-0.7444776;-0.002770083;-0.008310249;-8;-11;-13;141;3830;-355;8;0.134349;-0.6495845;0.3074792;0.6822367;-61;-4;6;1065;2501;2921;0.7472763;2.378304;1.067644;0.7532608;2.923665;1.054714;0.7585205;3.402989;1.041326;0.8258497;4.132279;0.9958856;0.5979582;4.47785;0.9376262;0.2455915;4.373758;1.009332;-0.4093002;4.985313;0.7738646;0.5154302;4.816554;0.8929868;1.116099;4.430017;0.9376249;1.391289;4.267991;1.009331;1.523055;3.347476;1.261449;0.738718;3.076827;1.718999;0.4350199;2.336056;1.061069;0.06834818;1.343544;0.05046095;0;0;0;0.4350199;2.336056;1.061069;0.06834818;1.343544;0.05046095;0;0;0
257232.239;NotLabelled;NONE;16384;-0.3808864;-0.4736842;-0.770032;0.1939058;-6;2;-4;2230;-2642;1987;65536;0.7775155;0.03047091;-0.1911357;-0.5983379;-9;2;1;3771;764;-1091;8192;0.6606648;-0.6677136;0.1163435;0.3227147;-7;-5;-2;638;3857;-123;32768;0.01246537;-0.7405518;0.6385041;0.2091413;-14;-10;-3;3729;1117;680;256;0.4293629;-0.4542936;-0.5875565;-0.5138504;3;-9;-1;385;3952;41;128;-0.2049861;0.4016621;0.5872576;0.6721434;4;-12;-3;-773;3951;900;4;-0.2908587;-0.2839335;-0.683199;-0.6066482;-10;1;28;2711;2504;314;16;0.5803324;-0.5937259;0.4030471;0.3850415;-46;6;-32;-287;4108;-38;2;0.6689751;-0.7432384;0;-0.008310249;-6;-16;-13;235;3932;-191;8;0.1274238;-0.6523545;0.301939;0.6833956;-63;0;9;937;2597;2929;0.7409384;2.367627;1.052724;0.7469227;2.912989;1.039846;0.7521826;3.392314;1.026504;0.8195118;4.121605;0.9810631;0.5916202;4.467176;0.9228036;0.2392536;4.363084;0.9945098;-0.4155325;4.97464;0.7587482;0.50951;4.804862;0.873937;1.109761;4.419343;0.9228023;1.384951;4.257317;0.994508;1.516604;3.3368;1.246685;0.7340248;3.066438;1.707403;0.4286819;2.32538;1.046145;0.05460698;1.344857;0.02658644;0;0;0;0.4286819;2.32538;1.046145;0.05460698;1.344857;0.02658644;0;0;0
257252.2371;NotLabelled;NONE;16384;-0.3795014;-0.4736842;-0.7703658;0.1952908;-8;2;-5;2216;-2674;1907;65536;0.7778547;0.03047091;-0.1897507;-0.5983379;-10;1;3;3905;808;-1065;8192;0.6606648;-0.6681387;0.1177285;0.3213296;-8;-12;-5;636;3891;-229;32768;0.01108033;-0.7401813;0.6385041;0.2105263;-18;-8;-1;3859;1011;824;256;0.4307479;-0.4556787;-0.5854665;-0.5138504;2;-9;-1;343;4130;213;128;-0.2063712;0.4016621;0.5872576;0.6717194;6;-10;-3;-737;4017;822;4;-0.2922437;-0.2880886;-0.6820961;-0.6052631;-4;-13;27;3133;2352;14;16;0.5789474;-0.5961152;0.3961219;0.3905817;-44;14;-30;-499;3918;218;2;0.6703601;-0.7419713;0.001385042;-0.009695291;-8;-5;-14;-49;3962;-351;8;0.1204986;-0.6537396;0.2950138;0.6863465;-61;4;10;881;2471;3171;0.7281914;2.358987;1.040251;0.7341756;2.904334;1.026732;0.7394352;3.383643;1.012828;0.8072581;4.113;0.9692364;0.5796092;4.458868;0.9117931;0.2271569;4.35483;0.9831554;-0.42858;4.965415;0.7475243;0.4959823;4.793601;0.8635453;1.097718;4.410692;0.9117919;1.372784;4.248303;0.9831541;1.506121;3.326603;1.230067;0.7240108;3.056004;1.691441;0.4159349;2.316732;1.033726;0.04241743;1.345549;0.005062968;0;0;0;0.4159349;2.316732;1.033726;0.04241743;1.345549;0.005062968;0;0;0
257273.135;NotLabelled;NONE;16384;-0.3767313;-0.4750692;-0.7705202;0.1966759;-6;6;-8;2402;-2706;1861;65536;0.7775118;0.02908587;-0.1869806;-0.599723;-9;-1;5;3853;656;-1025;8192;0.6606648;-0.6664699;0.1232687;0.3227147;-6;-20;-4;1070;3923;-345;32768;0.005540166;-0.7390491;0.6385041;0.2146814;-21;-6;-1;3817;1269;924;256;0.4307479;-0.4556787;-0.5854665;-0.5138504;0;-10;-1;261;4150;291;128;-0.2063712;0.4030471;0.5872576;0.6708893;4;-10;-3;-727;4037;764;4;-0.2977839;-0.2950138;-0.6779549;-0.6038781;2;2;29;2883;2646;166;16;0.5761772;-0.6023068;0.3822715;0.398892;-45;7;-28;305;4126;144;2;0.6717451;-0.7407137;0.002770083;-0.009695291;-11;-11;-14;81;4158;-421;8;0.1149584;-0.6565097;0.2880886;0.6875933;-57;10;11;809;1911;3695;0.7149937;2.349808;1.02803;0.7209778;2.895137;1.013816;0.7262371;3.374428;0.9993008;0.7928243;4.104009;0.9575736;0.5645982;4.449631;0.9009533;0.2123077;4.34481;0.9719688;-0.4425207;4.956279;0.7360996;0.482005;4.786054;0.8547262;1.082789;4.40234;0.9009519;1.358115;4.24024;0.971967;1.487813;3.317446;1.216719;0.70513;3.047122;1.677283;0.4027371;2.307545;1.021563;0.03023604;1.345789;-0.01628374;0;0;0;0.4027371;2.307545;1.021563;0.03023604;1.345789;-0.01628374;0;0;0
257293.1379;NotLabelled;NONE;16384;-0.3753462;-0.4750692;-0.7711958;0.1966759;-4;7;-8;2416;-2572;1849;65536;0.7778941;0.02770083;-0.1855956;-0.599723;-9;-3;5;3779;616;-1071;8192;0.6592798;-0.6666512;0.1260388;0.3240997;-5;-22;-3;1206;3905;-381;32768;0.004155125;-0.7386545;0.6385041;0.2160665;-20;-6;-2;3723;1221;942;256;0.433518;-0.4570637;-0.583553;-0.5124654;-1;-11;-2;239;3972;281;128;-0.2091413;0.4044321;0.5872576;0.6691958;3;-19;-2;-755;3859;838;4;-0.301939;-0.2963989;-0.6767442;-0.602493;0;9;28;2967;2554;208;16;0.5734072;-0.6047416;0.3767313;0.4044321;-46;-7;-27;51;4000;74;2;0.6745152;-0.7381661;0.004155125;-0.01108033;-12;3;-8;451;4282;-395;8;0.1052632;-0.6620498;0.2714681;0.6905901;-50;14;6;931;1651;3737;0.6960329;2.328166;1.005674;0.7020169;2.873497;0.9915122;0.7072763;3.352789;0.9770418;0.7738637;4.08237;0.9353152;0.5456382;4.427992;0.8786929;0.1933471;4.323172;0.9497057;-0.4631191;4.93519;0.7198896;0.4622672;4.765554;0.8324994;1.063829;4.380702;0.8786957;1.339154;4.218602;0.9497132;1.469238;3.294179;1.188032;0.69224;3.026611;1.659699;0.3837763;2.285904;0.999203;0.01186748;1.344936;-0.05773693;0;0;0;0.3837763;2.285904;0.999203;0.01186748;1.344936;-0.05773693;0;0;0
257314.125;NotLabelled;NONE;16384;-0.3739612;-0.4736842;-0.7727191;0.1966759;-4;9;-7;2414;-2606;1923;65536;0.7785498;0.02770083;-0.1828255;-0.599723;-10;-5;4;3803;624;-1057;8192;0.6592798;-0.6647666;0.1288089;0.3268698;-6;-19;0;1404;3901;-441;32768;0.002770083;-0.7378451;0.6385041;0.2188366;-18;-4;-3;3677;1177;994;256;0.434903;-0.4570637;-0.5825216;-0.5124654;-2;-13;-2;241;3890;281;128;-0.2119114;0.4058172;0.5858725;0.6686998;3;-16;-1;-773;3843;820;4;-0.3047091;-0.299169;-0.6755142;-0.601108;0;4;27;3063;2440;342;16;0.5706371;-0.6062038;0.3725762;0.4099723;-46;-6;-26;-225;3900;206;2;0.6759003;-0.7368824;0.002770083;-0.01246537;-11;11;-5;413;4236;-163;8;0.101108;-0.66482;0.265928;0.6907054;-47;8;3;1047;1687;3665;0.6797731;2.317425;0.9953272;0.6857568;2.862719;0.9798142;0.6910158;3.341974;0.9641564;0.7563026;4.071659;0.9222042;0.5274599;4.416858;0.8654846;0.1753585;4.311431;0.9365423;-0.4808894;4.922497;0.7035922;0.4440027;4.752416;0.8195394;1.045734;4.370489;0.8654832;1.32135;4.208901;0.9365399;1.447585;3.283951;1.174881;0.6688491;3.016649;1.643825;0.3675164;2.275147;0.9889694;0.004195344;1.343873;-0.0794801;0;0;0;0.3675164;2.275147;0.9889694;0.004195344;1.343873;-0.0794801;0;0;0
257334.1268;NotLabelled;NONE;16384;-0.3725762;-0.4736842;-0.7733879;0.1966759;-3;11;-6;2288;-2568;1939;65536;0.7799863;0.02631579;-0.1814404;-0.5983379;-11;-6;4;3771;726;-1065;8192;0.6592798;-0.6638136;0.1301939;0.3282548;-6;-17;0;1346;3857;-571;32768;0.001385042;-0.7386337;0.6371191;0.2202216;-16;-3;-3;3781;1073;986;256;0.4362881;-0.4584487;-0.5816136;-0.5110803;-1;-14;-3;263;3830;279;128;-0.2132964;0.4072022;0.5858725;0.6674162;5;-13;0;-761;4001;746;4;-0.3074792;-0.300554;-0.6748749;-0.599723;-1;0;27;3163;2448;90;16;0.567867;-0.6084086;0.367036;0.4155124;-45;12;-24;-553;4014;512;2;0.6772853;-0.7355849;0.002770083;-0.01385042;-6;0;-1;297;4128;-337;8;0.09556787;-0.666205;0.2590028;0.692788;-46;4;2;983;1899;3505;0.6712397;2.30641;0.9855365;0.6772235;2.851717;0.9704702;0.6824827;3.330984;0.955205;0.7460414;4.060822;0.9132655;0.5163843;4.405478;0.8565353;0.1645294;4.299216;0.927569;-0.4923565;4.908465;0.6916771;0.4333375;4.741566;0.8058349;1.034767;4.360338;0.8565663;1.310761;4.199405;0.9276389;1.439013;3.27462;1.165547;0.6623574;3.00591;1.637128;0.358983;2.264137;0.9791412;-0.003196299;1.342642;-0.09813815;0;0;0;0.358983;2.264137;0.9791412;-0.003196299;1.342642;-0.09813815;0;0;0
257354.1041;NotLabelled;NONE;16384;-0.3711911;-0.4722992;-0.7745467;0.1980609;-3;11;-7;2278;-2714;1917;65536;0.7803526;0.02493075;-0.1800554;-0.5983379;-12;-6;5;3829;816;-1187;8192;0.6592798;-0.6621629;0.1315789;0.3310249;-4;-16;2;1288;3811;-643;32768;0;-0.7378035;0.6371191;0.2229917;-16;-1;-3;3913;1029;992;256;0.4390582;-0.4598338;-0.5796478;-0.5096953;-3;-12;-2;449;4194;353;128;-0.2146814;0.4072022;0.5858725;0.666972;7;-12;0;-877;4055;706;4;-0.3102493;-0.3047091;-0.6729706;-0.5983379;0;-5;27;3025;2580;328;16;0.566482;-0.6127428;0.3587258;0.4182825;-44;30;-21;-631;4036;734;2;0.6772853;-0.7356097;0.002770083;-0.01246537;-3;-6;-2;47;4048;-287;8;0.09141274;-0.66759;0.2548476;0.693556;-48;7;6;817;2485;3107;0.6591773;2.297096;0.9717414;0.665161;2.842383;0.9560112;0.6704198;3.321633;0.9401625;0.7343925;4.051422;0.8979965;0.5049276;4.396191;0.8411824;0.1530184;4.290153;0.9122795;-0.5048461;4.898621;0.6771012;0.4207033;4.7318;0.7925384;1.023284;4.350755;0.8411812;1.299193;4.189685;0.9122779;1.428457;3.264694;1.148834;0.6513601;2.996821;1.620163;0.3469205;2.254815;0.9654018;-0.01099611;1.340851;-0.1196896;0;0;0;0.3469205;2.254815;0.9654018;-0.01099611;1.340851;-0.1196896;0;0;0
257375.0991;NotLabelled;NONE;16384;-0.368421;-0.4709141;-0.776355;0.199446;-5;9;-9;2348;-2766;1917;65536;0.7810296;0.0235457;-0.1772853;-0.5983379;-11;-3;7;3835;734;-1269;8192;0.6578947;-0.6618731;0.132964;0.333795;-3;-13;1;1410;3971;-659;32768;-0.002770083;-0.7381505;0.6357341;0.2257618;-14;0;-1;3967;1055;978;256;0.4404432;-0.4598338;-0.5798132;-0.5083103;-4;-8;-3;429;4208;409;128;-0.2160665;0.4072022;0.5872576;0.6653045;5;-8;0;-867;4181;636;4;-0.3130194;-0.3102493;-0.6691457;-0.5983379;2;-10;23;2845;2742;162;16;0.5637119;-0.6201755;0.3434903;0.4238227;-44;13;-21;-133;4000;570;2;0.6772853;-0.7356031;0.004155125;-0.01246537;-3;-3;-6;-153;3966;-207;8;0.08864266;-0.6689751;0.2493075;0.6945938;-52;4;7;801;2649;3189;0.6471984;2.282546;0.9612593;0.6531819;2.827812;0.9448112;0.6584405;3.30704;0.9283315;0.7210805;4.036932;0.8859569;0.490982;4.381268;0.8290762;0.1392748;4.274609;0.900246;-0.5155455;4.883631;0.6581081;0.4095032;4.716352;0.7768481;1.00942;4.336775;0.8290238;1.28563;4.176227;0.900131;1.414974;3.251442;1.137449;0.6376439;2.982164;1.607591;0.3349416;2.240257;0.9549799;-0.01656268;1.338571;-0.1424106;0;0;0;0.3349416;2.240257;0.9549799;-0.01656268;1.338571;-0.1424106;0;0;0
