SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1132977.7826;NotLabelled;NONE;16384;-0.3573407;-0.5;-0.742691;0.265928;3;3;-3;2310;-3132;1329;65536;0.7375486;0.009695291;-0.1689751;-0.6537396;0;-2;2;4024;894;-385;8192;0.6808363;-0.6772853;0.09972299;0.2603878;0;0;3;874;3933;-187;32768;0.0900277;-0.6135734;0.6976665;0.3587258;-4;4;0;3087;2467;280;256;0.2437673;-0.3448753;-0.6433902;-0.6385041;0;0;-2;483;4018;-229;128;-0.2160665;0.433518;0.5650969;0.6678644;3;-4;0;-765;3993;866;4;-0.1717452;-0.2160665;-0.7208752;-0.6357341;-4;-3;0;1755;3298;66;16;0.6002506;-0.5041551;0.5470914;0.2936288;2;-4;2;637;3670;-1148;2;0.6385041;-0.7675192;-0.0401662;0.0401662;0;-5;1;325;3880;-659;8;0.2188366;-0.599723;0.400277;0.6574354;3;-7;0;789;3229;2215;1.377389;2.5232;0.7407182;1.383374;3.06861;0.7513644;1.388635;3.548065;0.7587001;1.486632;4.274144;0.7995492;1.274101;4.633562;0.7796282;0.9166654;4.536981;0.8348684;0.3317487;5.233691;1.010356;1.173292;5.037927;0.6214111;1.789769;4.563967;0.7796273;2.056897;4.383093;0.8348671;2.238193;3.444961;0.9586176;1.903156;2.866726;1.630319;1.065136;2.481278;0.7321767;0.4240461;1.247309;0.277004;0;0;0;1.065136;2.481278;0.7321767;0.4240461;1.247309;0.277004;0;0;0
1132998.8068;NotLabelled;NONE;16384;-0.3573407;-0.4986149;-0.7436216;0.265928;2;2;-3;2214;-3152;1389;65536;0.7375486;0.009695291;-0.1689751;-0.6537396;-1;-4;2;4036;848;-483;8192;0.6808363;-0.6772853;0.09972299;0.2603878;1;-1;5;862;3895;-183;32768;0.0900277;-0.6135734;0.6976665;0.3587258;-4;3;-1;3091;2501;100;256;0.2451524;-0.3448753;-0.6428638;-0.6385041;-2;0;-1;523;4070;-125;128;-0.2174515;0.433518;0.5650969;0.6674147;4;-4;1;-803;4003;888;4;-0.1717452;-0.2160665;-0.7208752;-0.6357341;-2;1;-1;1867;3086;66;16;0.5989853;-0.5041551;0.5484765;0.2936288;3;-5;1;741;3760;-1298;2;0.6385041;-0.7675192;-0.0401662;0.0401662;0;-1;-1;327;3932;-571;8;0.2174515;-0.5983379;0.4016621;0.6583116;2;-3;0;707;3213;2537;1.380673;2.521734;0.7399723;1.386659;3.067144;0.7506185;1.39192;3.546599;0.7579542;1.488998;4.27288;0.7973791;1.276003;4.631987;0.7768209;0.9187056;4.535057;0.8323398;0.333851;5.231766;1.008035;1.174462;5.036003;0.61708;1.79176;4.563052;0.7768201;2.059133;4.382626;0.8323389;2.240473;3.444494;0.9560251;1.91034;2.865496;1.629494;1.06842;2.479813;0.7314309;0.4247069;1.24731;0.2759898;0;0;0;1.06842;2.479813;0.7314309;0.4247069;1.24731;0.2759898;0;0;0
1133018.7465;NotLabelled;NONE;16384;-0.3573407;-0.4986149;-0.7441154;0.2645429;4;3;-1;2238;-3082;1337;65536;0.7378646;0.009695291;-0.16759;-0.6537396;0;-5;3;3996;888;-539;8192;0.680305;-0.6772853;0.09972299;0.2617728;0;-3;5;926;3959;-201;32768;0.0900277;-0.6135734;0.6969526;0.3601108;-5;4;-1;3237;2517;-28;256;0.2465374;-0.3448753;-0.6423339;-0.6385041;-5;-5;-1;505;3984;-205;128;-0.2188366;0.433518;0.566482;0.6657858;1;0;0;-713;3823;962;4;-0.1703601;-0.2160665;-0.7212037;-0.6357341;2;0;-4;2139;3154;184;16;0.5988796;-0.5027701;0.5498615;0.2936288;3;0;1;747;3804;-1330;2;0.6385041;-0.7675192;-0.0401662;0.0401662;-1;0;1;523;3968;-605;8;0.2188366;-0.5983379;0.400277;0.6586961;3;7;0;643;3247;2513;1.382535;2.521123;0.7397216;1.38852;3.066547;0.7496192;1.393781;3.546011;0.7562969;1.489298;4.2725;0.7957106;1.27553;4.631148;0.7751471;0.9184428;4.53345;0.8306683;0.332362;5.2297;1.004087;1.173768;5.033936;0.6148444;1.791435;4.563322;0.7751465;2.059196;4.383473;0.8306677;2.240263;3.44534;0.9547529;1.908757;2.866342;1.627548;1.070282;2.47919;0.7312424;0.427497;1.246687;0.2744907;0;0;0;1.070282;2.47919;0.7312424;0.427497;1.246687;0.2744907;0;0;0
1133039.9208;NotLabelled;NONE;16384;-0.3573407;-0.4986149;-0.7441154;0.2645429;5;4;-2;2224;-2990;1375;65536;0.7390894;0.009695291;-0.16759;-0.6523545;0;-6;3;3924;838;-525;8192;0.6797704;-0.6772853;0.09972299;0.2631579;0;-3;4;918;3923;-157;32768;0.0900277;-0.6149584;0.6957308;0.3601108;-3;2;0;3261;2489;-74;256;0.2465374;-0.3448753;-0.6437076;-0.6371191;-5;-2;0;513;3974;-193;128;-0.2188366;0.432133;0.566482;0.6666857;5;0;1;-787;3827;1044;4;-0.1717452;-0.2146814;-0.7200658;-0.6371191;7;4;-6;2259;3372;456;16;0.5988796;-0.5027701;0.5498615;0.2936288;3;0;2;977;3718;-1334;2;0.6398892;-0.7663649;-0.0401662;0.0401662;0;1;4;613;4052;-659;8;0.2188366;-0.5983379;0.400277;0.6586961;1;2;0;1005;3371;2247;1.382627;2.521367;0.7408945;1.388613;3.066831;0.748283;1.393875;3.546321;0.7527548;1.487827;4.273014;0.7921573;1.273288;4.631201;0.7715892;0.9164119;4.532735;0.8271123;0.3278381;5.227317;0.9987642;1.169525;5.033276;0.6092669;1.789338;4.564486;0.7715886;2.057485;4.385214;0.827112;2.239491;3.447516;0.9530928;1.909174;2.867174;1.625314;1.070374;2.479396;0.7326241;0.4292451;1.245405;0.2775637;0;0;0;1.070374;2.479396;0.7326241;0.4292451;1.245405;0.2775637;0;0;0
1133061.879;NotLabelled;NONE;16384;-0.3573407;-0.4972299;-0.745532;0.2631579;7;5;-2;2188;-2988;1391;65536;0.7390699;0.01108033;-0.16759;-0.6523545;2;-7;4;3924;840;-573;8192;0.6806108;-0.6759003;0.09972299;0.2645429;-1;-2;2;870;4015;-219;32768;0.0900277;-0.6149584;0.6957308;0.3601108;-4;-2;-1;3203;2493;112;256;0.2479224;-0.3448753;-0.6431755;-0.6371191;-4;0;-2;497;3976;-187;128;-0.2202216;0.432133;0.566482;0.6662295;6;2;2;-827;3909;1184;4;-0.1717452;-0.2132964;-0.7204773;-0.6371191;0;0;-3;2441;3826;654;16;0.5995567;-0.5027701;0.5498615;0.2922437;1;1;0;1165;3816;-1276;2;0.6385041;-0.7674455;-0.04155125;0.0401662;1;0;4;415;3950;-829;8;0.2188366;-0.5983379;0.4016621;0.6578525;1;-7;0;921;3295;2247;1.378182;2.52199;0.7454138;1.384167;3.067455;0.7527412;1.389429;3.546946;0.7571594;1.484594;4.273618;0.793955;1.270635;4.632082;0.7722211;0.9136229;4.5344;0.8282543;0.3251739;5.228983;1.000334;1.167024;5.035402;0.6109605;1.786574;4.564518;0.7722201;2.054452;4.385002;0.8282529;2.237791;3.447743;0.9555597;1.908342;2.867999;1.628723;1.065928;2.480018;0.7371484;0.4292961;1.245406;0.2774848;0;0;0;1.065928;2.480018;0.7371484;0.4292961;1.245406;0.2774848;0;0;0
1133082.8224;NotLabelled;NONE;16384;-0.3573407;-0.4958449;-0.7469407;0.2617728;8;2;-3;2196;-3140;1567;65536;0.7414837;0.01246537;-0.16759;-0.6495845;1;-5;4;4080;866;-741;8192;0.6806108;-0.6759003;0.09972299;0.2645429;-1;-2;1;972;4043;-155;32768;0.0900277;-0.6149584;0.6950122;0.3614958;-5;-1;-2;3155;2601;166;256;0.2479224;-0.3448753;-0.6445445;-0.6357341;-3;1;-2;495;4016;-215;128;-0.2202216;0.432133;0.567867;0.6650493;3;0;2;-807;4039;1162;4;-0.1703601;-0.2132964;-0.720806;-0.6371191;-5;-2;2;2197;3592;380;16;0.5982835;-0.5027701;0.5512465;0.2922437;0;-5;0;995;3810;-1304;2;0.6385041;-0.7674455;-0.04155125;0.0401662;0;0;2;515;3990;-715;8;0.2174515;-0.5969529;0.4030471;0.6587223;1;-4;0;719;3163;2371;1.376996;2.52233;0.7479128;1.382982;3.067805;0.7544867;1.388244;3.547301;0.7582423;1.481846;4.274177;0.7950279;1.267117;4.63218;0.7732897;0.9103155;4.533731;0.829325;0.31859;5.226175;0.9987673;1.162292;5.034534;0.612455;1.7832;4.565725;0.7732886;2.051463;4.386786;0.8293232;2.237896;3.449975;0.9554269;1.907072;2.870231;1.627915;1.064742;2.480347;0.7397103;0.4305822;1.244271;0.2805623;0;0;0;1.064742;2.480347;0.7397103;0.4305822;1.244271;0.2805623;0;0;0
1133104.9468;NotLabelled;NONE;16384;-0.3573407;-0.4958449;-0.7469407;0.2617728;6;1;-4;2278;-3098;1615;65536;0.7414837;0.01246537;-0.16759;-0.6495845;1;-3;3;4148;860;-713;8192;0.6806108;-0.6759003;0.09972299;0.2645429;-1;-2;1;1070;4165;-127;32768;0.08864266;-0.6149584;0.6944683;0.3628809;-6;0;-2;3327;2645;160;256;0.2479224;-0.3434903;-0.6452837;-0.6357341;-3;1;-1;489;4120;-161;128;-0.2202216;0.432133;0.567867;0.6650493;2;-4;1;-761;4089;1130;4;-0.1703601;-0.2146814;-0.7216173;-0.6357341;-6;0;0;2239;3294;428;16;0.5963244;-0.5027701;0.5526316;0.2936288;-1;-6;0;825;3772;-1360;2;0.6385041;-0.7673718;-0.04155125;0.04155125;3;-4;0;415;4010;-621;8;0.2174515;-0.5955678;0.4030471;0.6599749;1;-8;0;801;3271;2291;1.379775;2.5232;0.742192;1.385761;3.068693;0.7470055;1.391023;3.548199;0.7492136;1.485837;4.275044;0.7833979;1.271686;4.633322;0.7604968;0.9147492;4.535658;0.8170398;0.3201312;5.225952;0.985122;1.165272;5.037188;0.6005433;1.787659;4.566018;0.7604959;2.055654;4.386837;0.8170387;2.242081;3.450026;0.9431505;1.913945;2.868948;1.615804;1.067521;2.48119;0.7341361;0.4339949;1.243638;0.2781028;0;0;0;1.067521;2.48119;0.7341361;0.4339949;1.243638;0.2781028;0;0;0
1133126.7381;NotLabelled;NONE;16384;-0.3573407;-0.4958449;-0.7474247;0.2603878;4;0;-4;2374;-3092;1579;65536;0.7414592;0.01385042;-0.16759;-0.6495845;1;-3;4;4146;760;-769;8192;0.6802726;-0.6759003;0.09833795;0.265928;0;-1;3;1128;4127;-185;32768;0.08864266;-0.6149584;0.6937428;0.3642659;-6;3;-2;3341;2653;124;256;0.2479224;-0.3434903;-0.6452837;-0.6357341;-4;3;-1;523;4184;-183;128;-0.2216066;0.432133;0.567867;0.664589;2;-2;2;-775;4087;1072;4;-0.1717452;-0.2146814;-0.7212889;-0.6357341;-5;1;0;2381;3154;376;16;0.5968068;-0.501385;0.5526316;0.2950138;-1;-4;1;667;3758;-1514;2;0.6385041;-0.7673718;-0.04155125;0.04155125;0;0;0;413;4042;-681;8;0.2174515;-0.5955678;0.4044321;0.6591271;3;-3;0;623;3321;2477;1.388308;2.521596;0.7333193;1.394294;3.067089;0.7381327;1.399556;3.546595;0.7403407;1.493442;4.273626;0.7731086;1.278824;4.631583;0.7495745;0.9220274;4.533567;0.806394;0.3282808;5.223863;0.9775295;1.172506;5.035099;0.5909432;1.794883;4.564944;0.7495736;2.063122;4.386216;0.8063923;2.250195;3.449406;0.9315449;1.927034;2.868492;1.606743;1.076054;2.479586;0.7252634;0.4361417;1.244136;0.2724572;0;0;0;1.076054;2.479586;0.7252634;0.4361417;1.244136;0.2724572;0;0;0
1133146.7373;NotLabelled;NONE;16384;-0.3573407;-0.4958449;-0.7479057;0.2590028;4;0;-4;2354;-2994;1583;65536;0.7429816;0.01385042;-0.166205;-0.6481994;1;-3;4;4050;662;-713;8192;0.6816459;-0.6745152;0.09833795;0.265928;0;-1;4;1144;4107;-173;32768;0.08864266;-0.6149584;0.6937428;0.3642659;-3;5;-2;3385;2595;-76;256;0.2479224;-0.3407202;-0.6467506;-0.6357341;-4;3;-2;463;4082;-159;128;-0.2216066;0.4307479;0.567867;0.6654876;2;3;2;-721;3855;1004;4;-0.1717452;-0.2146814;-0.7225073;-0.634349;-3;1;0;2311;3244;396;16;0.5968068;-0.501385;0.5526316;0.2950138;-1;2;0;653;3754;-1582;2;0.6385041;-0.7674455;-0.04155125;0.0401662;-1;2;2;479;4102;-715;8;0.2174515;-0.5941828;0.4044321;0.6603759;4;5;0;807;3299;2505;1.38614;2.520615;0.7386358;1.392126;3.066114;0.7426938;1.397388;3.545622;0.7442378;1.491274;4.272654;0.7770054;1.276656;4.63061;0.7534715;0.9198596;4.532596;0.8102911;0.3236569;5.221205;0.9796651;1.168926;5.034387;0.5944186;1.792715;4.563972;0.7534704;2.060954;4.385243;0.8102894;2.250514;3.449325;0.9383543;1.929931;2.86709;1.613644;1.073886;2.478594;0.7306427;0.4332475;1.244625;0.2748345;0;0;0;1.073886;2.478594;0.7306427;0.4332475;1.244625;0.2748345;0;0;0
1133167.777;NotLabelled;NONE;16384;-0.3573407;-0.4958449;-0.7479057;0.2590028;5;1;-4;2366;-2928;1475;65536;0.7429816;0.01385042;-0.166205;-0.6481994;2;-4;4;3906;652;-653;8192;0.681104;-0.6745152;0.09833795;0.267313;1;0;4;1096;4073;-335;32768;0.08864266;-0.6149584;0.6937428;0.3642659;0;7;-2;3319;2497;-52;256;0.2479224;-0.3393352;-0.6474784;-0.6357341;-4;5;-3;475;3988;-153;128;-0.2229917;0.4307479;0.567867;0.6650248;4;1;1;-771;3767;1088;4;-0.1731302;-0.2146814;-0.7221767;-0.634349;0;2;0;2265;3276;332;16;0.5974894;-0.501385;0.5526316;0.2936288;-1;5;0;719;3756;-1554;2;0.6385041;-0.7672955;-0.04293629;0.04155125;0;1;5;403;4118;-869;8;0.2188366;-0.5955678;0.4044321;0.6586685;3;2;-1;887;3335;2193;1.393341;2.519954;0.7299814;1.399327;3.065453;0.7339801;1.404589;3.544962;0.7354719;1.496603;4.272353;0.7654238;1.281044;4.62966;0.7406352;0.9245317;4.530937;0.7980071;0.3279169;5.217839;0.972776;1.171036;5.033201;0.5818083;1.797275;4.564362;0.740628;2.066005;4.386549;0.7979918;2.258866;3.450635;0.9210607;1.941493;2.868399;1.597864;1.081087;2.477932;0.7219934;0.4345475;1.244624;0.2727742;0;0;0;1.081087;2.477932;0.7219934;0.4345475;1.244624;0.2727742;0;0;0
1133187.9802;NotLabelled;NONE;16384;-0.3573407;-0.4944598;-0.7492998;0.2576177;4;0;-3;2318;-2908;1505;65536;0.7441605;0.01523546;-0.166205;-0.6468144;2;-3;3;3992;652;-685;8192;0.6813025;-0.6745152;0.09695291;0.267313;0;4;3;954;3881;-197;32768;0.09141274;-0.6163435;0.6921523;0.3642659;0;4;-2;3095;2387;50;256;0.2479224;-0.3393352;-0.6474784;-0.6357341;-3;5;-4;519;3928;-167;128;-0.2229917;0.4293629;0.567867;0.6659198;4;0;1;-915;3819;1176;4;-0.1731302;-0.2146814;-0.7221767;-0.634349;0;-1;1;2193;3498;256;16;0.5974894;-0.501385;0.5526316;0.2936288;-2;0;0;917;3804;-1346;2;0.6385041;-0.7672955;-0.04293629;0.04155125;1;0;4;313;3980;-919;8;0.2188366;-0.5941828;0.4058172;0.6590674;1;-4;0;857;3263;2015;1.397653;2.517342;0.732572;1.403639;3.062846;0.7358125;1.408901;3.542356;0.7366382;1.49997;4.269923;0.7651935;1.283939;4.6269;0.7397776;0.9275683;4.52782;0.7974168;0.3305081;5.214741;0.9705833;1.172707;5.030103;0.5776381;1.800254;4.562277;0.739777;2.06923;4.384925;0.7974166;2.263022;3.449473;0.922523;1.947239;2.867237;1.60007;1.085399;2.475309;0.7246469;0.4370672;1.243485;0.2739416;0;0;0;1.085399;2.475309;0.7246469;0.4370672;1.243485;0.2739416;0;0;0
1133208.8426;NotLabelled;NONE;16384;-0.3573407;-0.4944598;-0.7497746;0.2562327;3;0;-1;2280;-3018;1621;65536;0.7441309;0.0166205;-0.166205;-0.6468144;1;0;1;3978;698;-727;8192;0.6814982;-0.6745152;0.09556787;0.267313;0;2;1;836;3907;-183;32768;0.09141274;-0.6163435;0.6921523;0.3642659;0;2;-2;3101;2357;80;256;0.2479224;-0.3379501;-0.6482024;-0.6357341;-1;5;-3;495;3908;-195;128;-0.2229917;0.4293629;0.5692521;0.6647363;2;0;1;-929;3931;1192;4;-0.1731302;-0.2146814;-0.7221767;-0.634349;0;0;0;2279;3358;418;16;0.5968068;-0.501385;0.5526316;0.2950138;-2;-1;0;845;3802;-1286;2;0.6371191;-0.768446;-0.04293629;0.04155125;2;0;0;407;3902;-579;8;0.2188366;-0.5941828;0.4058172;0.6590674;0;5;1;749;3215;2479;1.397653;2.517343;0.7325658;1.40364;3.062848;0.7357485;1.408902;3.542357;0.7365236;1.49997;4.269925;0.7650783;1.283939;4.626901;0.7396625;0.9275687;4.52782;0.7973018;0.3276695;5.212568;0.9692609;1.171136;5.03035;0.577907;1.800254;4.562277;0.7396618;2.06923;4.384925;0.7973012;2.26459;3.449933;0.9233878;1.947953;2.865327;1.598491;1.085399;2.475308;0.7246457;0.4370672;1.243485;0.2739411;0;0;0;1.085399;2.475308;0.7246457;0.4370672;1.243485;0.2739411;0;0;0
1133230.8354;NotLabelled;NONE;16384;-0.3573407;-0.4944598;-0.7502465;0.2548476;2;-1;0;2298;-3040;1625;65536;0.7441309;0.0166205;-0.166205;-0.6468144;0;0;0;3980;686;-767;8192;0.6814982;-0.6745152;0.09556787;0.267313;0;2;0;856;3875;-149;32768;0.09141274;-0.6163435;0.6921523;0.3642659;0;0;-1;3181;2431;16;256;0.2479224;-0.3379501;-0.6482024;-0.6357341;0;2;-1;515;3954;-145;128;-0.2229917;0.4293629;0.567867;0.6659198;-2;1;1;-859;3959;1096;4;-0.1745152;-0.2146814;-0.7218432;-0.634349;0;6;0;2343;3324;444;16;0.5956404;-0.5027701;0.5526316;0.2950138;-2;2;0;905;3726;-1230;2;0.6371191;-0.768446;-0.04293629;0.04155125;0;-1;0;605;4050;-595;8;0.2202216;-0.5941828;0.4044321;0.6594573;1;12;1;715;3263;2553;1.397471;2.518507;0.7276786;1.403457;3.064019;0.7290988;1.408719;3.54353;0.7283242;1.498838;4.271268;0.7554874;1.282332;4.627912;0.7294503;0.9261056;4.528471;0.7873603;0.3245186;5.211521;0.9601764;1.168101;5.031255;0.5681697;1.798732;4.563967;0.7294494;2.067954;4.387077;0.7873596;2.26511;3.452545;0.9140689;1.950062;2.86794;1.589916;1.085217;2.476448;0.7199054;0.4358252;1.244624;0.2707282;0;0;0;1.085217;2.476448;0.7199054;0.4358252;1.244624;0.2707282;0;0;0
1133250.9428;NotLabelled;NONE;16384;-0.3587258;-0.4944598;-0.7495852;0.2548476;1;-2;-1;2294;-2988;1593;65536;0.7441309;0.0166205;-0.166205;-0.6468144;0;0;0;4038;688;-707;8192;0.6814982;-0.6745152;0.09556787;0.267313;0;1;0;874;3813;-155;32768;0.09141274;-0.6163435;0.6921523;0.3642659;0;0;0;3245;2393;20;256;0.2479224;-0.3379501;-0.6482024;-0.6357341;0;2;0;439;4004;-147;128;-0.2216066;0.4279778;0.5692521;0.6660913;0;3;0;-733;3945;880;4;-0.1759003;-0.2132964;-0.7219176;-0.634349;-1;10;0;2329;3344;468;16;0.5956404;-0.5027701;0.5526316;0.2950138;-3;2;-1;973;3762;-1300;2;0.6385041;-0.7672167;-0.04432133;0.04155125;-1;4;3;575;4112;-811;8;0.2202216;-0.5955678;0.4044321;0.6582067;1;4;0;899;3321;2287;1.399187;2.517639;0.7262391;1.405173;3.063144;0.7294217;1.410435;3.542654;0.7301967;1.500554;4.270393;0.7573597;1.284048;4.627037;0.7313226;0.9278216;4.527596;0.7892327;0.3243355;5.208942;0.9621477;1.167918;5.028678;0.5701411;1.800448;4.563092;0.7313221;2.06967;4.386202;0.7892317;2.266918;3.45167;0.9157976;1.951871;2.867065;1.591644;1.086933;2.475605;0.7183189;0.4368062;1.245271;0.2661341;0;0;0;1.086933;2.475605;0.7183189;0.4368062;1.245271;0.2661341;0;0;0
1133271.7389;NotLabelled;NONE;16384;-0.3587258;-0.4944598;-0.7500547;0.2534626;0;-2;-1;2344;-2950;1521;65536;0.7440987;0.01800554;-0.166205;-0.6468144;1;1;0;4028;676;-617;8192;0.6820399;-0.6745152;0.09556787;0.265928;0;1;-2;876;3865;-195;32768;0.09141274;-0.6163435;0.6921523;0.3642659;0;0;0;3289;2531;100;256;0.2479224;-0.3365651;-0.6489226;-0.6357341;0;6;0;405;4050;-171;128;-0.2216066;0.4279778;0.5692521;0.6660913;0;3;0;-773;3987;976;4;-0.1772853;-0.2119114;-0.7232013;-0.632964;-2;11;1;2159;3492;408;16;0.5956404;-0.5027701;0.5526316;0.2950138;-3;0;-2;921;3782;-1328;2;0.6371191;-0.7682862;-0.04570637;0.04155125;1;2;2;587;3966;-791;8;0.2202216;-0.5941828;0.4058172;0.6586059;1;-7;0;1027;3239;2221;1.398369;2.517635;0.7273777;1.404355;3.063145;0.7294968;1.409618;3.542656;0.7293366;1.499736;4.270394;0.7565;1.28323;4.627038;0.7304631;0.9270037;4.527598;0.788373;0.323837;5.209901;0.9586093;1.16742;5.029636;0.5666026;1.79963;4.563094;0.7304624;2.068852;4.386203;0.7883722;2.266026;3.451672;0.9150528;1.950979;2.867066;1.590899;1.086115;2.475586;0.7195461;0.4368062;1.245271;0.2661352;0;0;0;1.086115;2.475586;0.7195461;0.4368062;1.245271;0.2661352;0;0;0
1133291.7486;NotLabelled;NONE;16384;-0.3587258;-0.4958449;-0.7491398;0.2534626;0;-1;-1;2372;-2956;1533;65536;0.7440987;0.01800554;-0.166205;-0.6468144;1;0;0;4048;778;-679;8192;0.6806672;-0.6759003;0.09556787;0.265928;2;0;-1;964;4051;-161;32768;0.09141274;-0.6163435;0.6921523;0.3642659;-2;0;0;3267;2673;260;256;0.2465374;-0.33518;-0.6488088;-0.6371191;0;8;0;443;4138;-151;128;-0.2216066;0.4279778;0.5692521;0.6660913;1;2;0;-787;4033;1012;4;-0.1786704;-0.2105263;-0.7232649;-0.632964;-1;2;0;1837;3540;374;16;0.5962359;-0.5027701;0.5512465;0.2963989;-2;0;-1;741;3836;-1188;2;0.6371191;-0.7682862;-0.04570637;0.04155125;1;1;2;665;3992;-739;8;0.2188366;-0.5941828;0.4058172;0.6590674;2;-2;0;733;3209;2305;1.402961;2.516941;0.7225181;1.408947;3.062451;0.7246372;1.414209;3.541962;0.7244769;1.503373;4.269869;0.7502548;1.286389;4.626177;0.7235991;0.930308;4.526375;0.7817781;0.3255602;5.206974;0.9532235;1.169257;5.028661;0.5605705;1.802873;4.562915;0.7235985;2.072342;4.386489;0.7817775;2.268589;3.451501;0.9065169;1.95513;2.866895;1.583102;1.090706;2.474892;0.7146866;0.4374298;1.245271;0.2651081;0;0;0;1.090706;2.474892;0.7146866;0.4374298;1.245271;0.2651081;0;0;0
