SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
172531.6354;NotLabelled;NONE;16384;0.9094831;-0.01800554;0.3504155;0.2229917;7;6;3;1680;1114;4395;65536;0.9064163;0.1094183;-0.166205;0.3725762;-6;-5;6;-3085;-1308;-3585;8192;0.8674132;-0.03185596;-0.4529086;-0.2036011;8;1;0;-1496;1125;4359;32768;0.9241435;0.2534626;-0.1537396;-0.2409972;6;7;2;2405;-1855;-3720;256;0.01939058;-0.009695291;-0.8584342;-0.5124654;-15;1;4;-3;3888;2339;128;0.05817174;0.02631579;0.8461629;0.5290859;16;4;-2;-345;3921;-2490;4;-0.6703601;0.134349;-0.02493075;-0.7293464;7;-9;37;3871;366;-144;16;0.3864266;-0.8817375;-0.1426593;-0.2299169;-1;4;-3;-279;3022;2626;2;0.7014302;0.05540166;-0.1398892;-0.6966759;-10;-10;-38;-4127;192;51;8;0.4459834;-0.8938949;0.04155125;-0.01800554;0;0;5;177;3499;2225;0.4500023;1.393208;0.5854359;0.45455;1.807643;0.2306903;0.458533;2.170616;-0.08266734;0.4553721;2.819854;-0.424636;0.1953616;3.089383;-0.6103687;-0.1454789;2.993083;-0.4891532;-0.6997994;2.823788;-1.211923;-0.4531538;3.133072;-2.072915;0.7156994;3.091918;-0.6103709;1.005077;2.998689;-0.4891568;1.775686;2.770964;-1.020738;2.194439;3.140647;-1.786092;0.137813;1.357085;0.6092089;0.4356648;1.007105;-0.7799124;0;0;0;0.137813;1.357085;0.6092089;0.4356648;1.007105;-0.7799124;0;0;0
172551.6617;NotLabelled;NONE;16384;0.9106614;-0.01939058;0.3490305;0.2202216;0;15;3;1654;870;4351;65536;0.9065824;0.1080332;-0.166205;0.3725762;-7;2;7;-3129;-1394;-3669;8192;0.8673612;-0.033241;-0.4529086;-0.2036011;2;-2;0;-1464;1027;4411;32768;0.9237625;0.2548476;-0.1537396;-0.2409972;3;-1;0;2529;-1837;-3912;256;0.01800554;-0.009695291;-0.8609312;-0.5083103;-16;1;4;-19;3724;1799;128;0.06094183;0.02493075;0.8511506;0.5207756;27;7;-5;-561;3663;-1942;4;-0.6689751;0.1301939;-0.02077562;-0.7314987;0;5;38;3831;912;-546;16;0.3864266;-0.8817375;-0.1426593;-0.2299169;-2;0;-4;-43;2952;2710;2;0.7028905;0.06094183;-0.1371191;-0.6952909;-13;-5;-38;-4309;146;-81;8;0.4459834;-0.8939582;0.0401662;-0.01800554;1;0;5;289;3385;2425;0.4500023;1.393208;0.5854359;0.45455;1.807643;0.2306903;0.458533;2.170616;-0.08266734;0.4553721;2.819854;-0.424636;0.1953616;3.089383;-0.6103687;-0.1454789;2.993083;-0.4891532;-0.6997994;2.823788;-1.211923;-0.4531538;3.133072;-2.072915;0.7156994;3.091918;-0.6103709;1.005077;2.998689;-0.4891568;1.775686;2.770964;-1.020738;2.194439;3.140647;-1.786092;0.137813;1.357085;0.6092089;0.4356648;1.007105;-0.7799124;0;0;0;0.137813;1.357085;0.6092089;0.4356648;1.007105;-0.7799124;0;0;0
172592.6383;NotLabelled;NONE;16384;0.9120117;-0.01800554;0.3490305;0.2146814;-12;21;0;1628;950;4071;65536;0.9080413;0.1052632;-0.166205;0.3698061;-5;9;5;-3143;-1158;-3513;8192;0.8670128;-0.03185596;-0.4542936;-0.2022161;-7;-7;0;-1386;1007;4359;32768;0.9238912;0.2548476;-0.1551246;-0.2396122;3;-9;-1;2673;-1627;-3792;256;0.01800554;-0.009695291;-0.8625607;-0.5055401;-23;0;6;27;3380;1949;128;0.06094183;0.02493075;0.8519965;0.5193906;6;-7;-2;-333;3847;-1922;4;-0.6703601;0.1232687;-0.01523546;-0.7315668;2;1;30;4051;990;-980;16;0.3864266;-0.8820975;-0.1426593;-0.2285319;0;-3;-5;-517;2860;2814;2;0.7042865;0.06925207;-0.132964;-0.6939058;-3;2;-31;-3751;958;263;8;0.4473684;-0.8930769;0.04293629;-0.02077562;2;-2;0;887;3187;2375;0.4464879;1.34053;0.5916463;0.4509311;1.745442;0.2260667;0.4548219;2.100003;-0.09677878;0.4537876;2.742511;-0.4512438;0.1946628;3.009241;-0.6421804;-0.1464933;2.916416;-0.5191569;-0.6983034;2.740666;-1.242307;-0.4535148;3.043551;-2.106099;0.715006;3.010082;-0.6421832;1.004074;2.918272;-0.5191606;1.769631;2.681239;-1.053964;2.186716;3.057082;-1.817226;0.1343057;1.305049;0.6164566;0.4298348;1.005703;-0.7849399;0;0;0;0.1343057;1.305049;0.6164566;0.4298348;1.005703;-0.7849399;0;0;0
172613.7447;NotLabelled;NONE;16384;0.9129798;-0.01800554;0.3490305;0.2105263;-8;15;1;1426;874;3993;65536;0.9086041;0.1052632;-0.166205;0.368421;-1;4;1;-3173;-1136;-3295;8192;0.8669774;-0.03047091;-0.4556787;-0.199446;-13;-2;4;-1406;1339;4081;32768;0.9237531;0.2562327;-0.1578947;-0.2368421;6;-6;1;2717;-1513;-3216;256;0.0166205;-0.01108033;-0.8649937;-0.501385;-24;0;7;115;3448;2311;128;0.06094183;0.02493075;0.8528392;0.5180055;2;-5;-2;-377;4245;-2340;4;-0.6703601;0.1204986;-0.01108033;-0.7321029;7;9;25;4837;922;-658;16;0.3850415;-0.8830604;-0.1426593;-0.2271468;1;-2;0;-621;2558;3048;2;0.703016;0.0734072;-0.1301939;-0.6952909;3;9;-29;-4815;380;-599;8;0.4473684;-0.8930769;0.04293629;-0.02077562;2;0;-4;557;3143;2549;0.4472429;1.315378;0.5955721;0.451673;1.719097;0.2286757;0.4555521;2.072605;-0.09532294;0.45462;2.712821;-0.4539095;0.1955398;2.978354;-0.6465697;-0.1456348;2.886365;-0.5229692;-0.6989784;2.718846;-1.246901;-0.45114;3.016389;-2.111679;0.7158833;2.979125;-0.6465514;1.004933;2.888071;-0.5229268;1.773113;2.655775;-1.056043;2.191992;3.031455;-1.818403;0.1350615;1.279978;0.6205091;0.4268761;1.005545;-0.786754;0;0;0;0.1350615;1.279978;0.6205091;0.4268761;1.005545;-0.786754;0;0;0
172634.7303;NotLabelled;NONE;16384;0.9138262;-0.01800554;0.3476454;0.2091413;-3;1;0;1356;656;4047;65536;0.9086041;0.1052632;-0.166205;0.368421;0;-2;-6;-3271;-1324;-3253;8192;0.8662956;-0.02908587;-0.4570637;-0.199446;-7;0;6;-1358;1301;3993;32768;0.923722;0.2576177;-0.1578947;-0.2354571;7;-3;6;2665;-1651;-3242;256;0.0166205;-0.01108033;-0.8665934;-0.4986149;-20;0;4;171;3906;2619;128;0.06094183;0.02631579;0.8536375;0.5166205;13;0;-2;-767;4043;-2730;4;-0.6717451;0.1191136;-0.006925208;-0.7311105;9;14;27;4665;718;-604;16;0.3850415;-0.882478;-0.1440443;-0.2285319;1;8;4;-865;3328;2724;2;0.7034784;0.07617728;-0.1260388;-0.6952909;4;0;-31;-4939;374;277;8;0.4473684;-0.8931736;0.04155125;-0.01939058;2;4;-6;555;3721;2503;0.4434035;1.298162;0.5928443;0.4478206;1.700685;0.224636;0.4516881;2.053137;-0.1005112;0.4532822;2.689898;-0.4651967;0.1952489;2.954607;-0.6603779;-0.1462814;2.865163;-0.5358955;-0.7012252;2.69794;-1.25867;-0.4538339;2.99516;-2.123688;0.7155913;2.953307;-0.6603802;1.004285;2.862287;-0.5358987;1.774767;2.632459;-1.066758;2.196824;3.010068;-1.826407;0.131223;1.262843;0.6179075;0.4240725;1.002723;-0.7918575;0;0;0;0.131223;1.262843;0.6179075;0.4240725;1.002723;-0.7918575;0;0;0
172654.5982;NotLabelled;NONE;16384;0.9138262;-0.01800554;0.3476454;0.2091413;-2;0;0;1620;360;4103;65536;0.908093;0.1052632;-0.1689751;0.368421;0;-5;-12;-3085;-1594;-3447;8192;0.8658814;-0.02908587;-0.4584487;-0.1980609;-6;0;7;-1590;1109;4081;32768;0.9236867;0.2590028;-0.1578947;-0.234072;8;-3;6;2667;-1741;-3568;256;0.01523546;-0.01108033;-0.8682067;-0.4958449;-16;1;3;245;4080;2353;128;0.06094183;0.02631579;0.8553078;0.5138504;28;9;-2;-873;3999;-2046;4;-0.6717451;0.1163435;-0.002770083;-0.7315839;7;4;23;4013;682;-838;16;0.3850415;-0.8818909;-0.1454294;-0.2299169;3;9;5;-197;3154;2644;2;0.7036638;0.07894737;-0.1232687;-0.6952909;2;-2;-27;-4561;342;481;8;0.4487534;-0.8925419;0.0401662;-0.01939058;4;6;-5;253;3293;2349;0.4399845;1.287704;0.5954744;0.4443885;1.689039;0.2259701;0.4482447;2.04044;-0.1003119;0.4499138;2.674856;-0.4690626;0.191911;2.938344;-0.6659285;-0.1496285;2.849741;-0.5408711;-0.7027586;2.683923;-1.265357;-0.4553745;2.981144;-2.130376;0.7122532;2.936978;-0.6659307;1.000937;2.846718;-0.5408745;1.773571;2.61871;-1.069385;2.195503;2.999143;-1.827693;0.1278049;1.252467;0.6206623;0.4254959;1.003504;-0.7901023;0;0;0;0.1278049;1.252467;0.6206623;0.4254959;1.003504;-0.7901023;0;0;0
172675.7081;NotLabelled;NONE;16384;0.9138262;-0.01800554;0.3476454;0.2091413;1;4;1;1870;694;4373;65536;0.907271;0.1052632;-0.1703601;0.3698061;4;-6;-12;-2907;-1448;-3483;8192;0.8651467;-0.02908587;-0.4598338;-0.1980609;-3;-8;6;-1536;1255;4231;32768;0.9232972;0.2603878;-0.1578947;-0.234072;12;-2;5;2469;-1641;-3614;256;0.01385042;-0.01108033;-0.8713706;-0.4903047;-21;3;3;357;4010;2845;128;0.06232687;0.02493075;0.8560801;0.5124654;-5;0;0;-441;4849;-2462;4;-0.6717451;0.1163435;-0.001385042;-0.7315878;8;-12;17;3795;1174;28;16;0.3850415;-0.8815287;-0.1454294;-0.2313019;3;5;5;-73;2776;2856;2;0.7038274;0.08171745;-0.1204986;-0.6952909;1;9;-20;-4255;296;265;8;0.4487534;-0.8926032;0.03878116;-0.01939058;6;9;-4;155;3039;2727;0.4404302;1.273995;0.5986118;0.4448077;1.672922;0.2265094;0.4486405;2.022198;-0.1020473;0.4512523;2.654241;-0.4748429;0.1936402;2.916854;-0.6733838;-0.1480287;2.829565;-0.5477573;-0.7029191;2.663746;-1.270897;-0.4530874;2.962799;-2.13458;0.7139797;2.914706;-0.6733859;1.002531;2.824814;-0.5477606;1.775816;2.597518;-1.075626;2.195794;2.980773;-1.833598;0.1282524;1.238922;0.6240501;0.4250136;1.004289;-0.7893637;0;0;0;0.1282524;1.238922;0.6240501;0.4250136;1.004289;-0.7893637;0;0;0
172696.5156;NotLabelled;NONE;16384;0.9142932;-0.02077562;0.3462604;0.2091413;11;-2;3;1612;1126;4911;65536;0.9051837;0.1066482;-0.1745152;0.3725762;0;-9;-6;-3251;-1604;-3233;8192;0.8647253;-0.02908587;-0.4612188;-0.1966759;4;-1;8;-1402;1387;4497;32768;0.9226238;0.2631579;-0.1592798;-0.232687;11;3;3;2639;-1929;-3560;256;0.01385042;-0.01108033;-0.8721485;-0.4889196;-10;4;1;75;4326;2937;128;0.06232687;0.02493075;0.8552494;0.5138504;-4;-3;0;-475;4579;-2894;4;-0.6703601;0.1135734;0.001385042;-0.7332916;4;1;10;4907;648;-398;16;0.3864266;-0.8803276;-0.1468144;-0.232687;7;2;4;-13;3158;2854;2;0.703901;0.08310249;-0.1191136;-0.6952909;-1;5;-14;-4957;292;483;8;0.4501385;-0.8919646;0.03739612;-0.01939058;6;5;-2;211;3455;2467;0.4422312;1.271111;0.5999159;0.446595;1.66879;0.2264801;0.4504157;2.016965;-0.1032441;0.4540095;2.644204;-0.484061;0.1968024;2.904677;-0.6859174;-0.1449962;2.819541;-0.5591708;-0.7016313;2.653723;-1.280968;-0.4520998;2.954025;-2.144304;0.7171379;2.901697;-0.6859195;1.005554;2.812953;-0.5591749;1.779134;2.58517;-1.086399;2.197709;2.970657;-1.844014;0.1300543;1.236123;0.6254829;0.4260857;1.004456;-0.7885733;0;0;0;0.1300543;1.236123;0.6254829;0.4260857;1.004456;-0.7885733;0;0;0
172716.5108;NotLabelled;NONE;16384;0.9144663;-0.02216066;0.3448753;0.2105263;11;-3;3;1702;1162;5139;65536;0.9051837;0.1066482;-0.1745152;0.3725762;-6;-6;-1;-3241;-1698;-3425;8192;0.8625585;-0.03047091;-0.4639889;-0.199446;5;10;6;-1648;1567;4985;32768;0.9218292;0.265928;-0.1592798;-0.232687;2;0;-2;2731;-2361;-4092;256;0.01246537;-0.009695291;-0.8729609;-0.4875346;-9;2;1;79;4500;2917;128;0.06232687;0.02493075;0.8552494;0.5138504;2;2;1;-523;4529;-2488;4;-0.6703601;0.1135734;0.002770083;-0.7332876;2;-3;2;4413;464;-330;16;0.3878116;-0.8793509;-0.1468144;-0.234072;7;6;4;-209;3192;2704;2;0.705397;0.08587258;-0.1163435;-0.6939058;0;-2;-5;-4505;246;409;8;0.4515235;-0.8913213;0.03601108;-0.01939058;5;-2;-3;539;3473;2345;0.4424979;1.262799;0.6065198;0.446875;1.661686;0.234375;0.4507074;2.010927;-0.094219;0.4543223;2.636953;-0.4770268;0.1971226;2.896798;-0.6797007;-0.1446763;2.812084;-0.5526721;-0.6981887;2.63975;-1.275344;-0.4438736;2.945839;-2.135245;0.7174579;2.89379;-0.6797124;1.005874;2.805432;-0.5526958;1.781349;2.576674;-1.076703;2.202536;2.966475;-1.830655;0.1303202;1.227728;0.6319622;0.4264553;1.007903;-0.7839611;0;0;0;0.1303202;1.227728;0.6319622;0.4264553;1.007903;-0.7839611;0;0;0
172737.5957;NotLabelled;NONE;16384;0.9149874;-0.02216066;0.3434903;0.2105263;7;0;3;1788;1250;5283;65536;0.9045064;0.1052632;-0.1759003;0.3739612;-12;-1;5;-3269;-1510;-3681;8192;0.8614903;-0.03047091;-0.4653739;-0.200831;2;5;7;-1898;1317;5155;32768;0.9215888;0.265928;-0.1606648;-0.232687;0;-2;-5;2729;-2417;-4136;256;0.01246537;-0.009695291;-0.8737329;-0.4861496;-7;2;1;61;4286;2865;128;0.06232687;0.02493075;0.8552494;0.5138504;-5;6;0;-581;4753;-2330;4;-0.6703601;0.1135734;0.002770083;-0.7332876;-1;0;-2;4637;806;-142;16;0.3878116;-0.8793509;-0.1468144;-0.234072;7;3;3;-41;2786;2806;2;0.705397;0.08587258;-0.1163435;-0.6939058;1;3;1;-4667;0;85;8;0.4529086;-0.8906183;0.03601108;-0.01939058;6;-1;-3;361;3373;2335;0.444135;1.262637;0.6106158;0.4485121;1.661524;0.2384709;0.4523444;2.010766;-0.09012301;0.4553269;2.635551;-0.4749557;0.1978648;2.894479;-0.6784693;-0.1438484;2.809831;-0.5511668;-0.6971514;2.63714;-1.273913;-0.4460732;2.943229;-2.134765;0.7182028;2.891997;-0.678472;1.006708;2.804342;-0.5511708;1.782038;2.571583;-1.073629;2.20128;2.965827;-1.826354;0.1319572;1.227567;0.6360582;0.4254768;1.010713;-0.7808679;0;0;0;0.1319572;1.227567;0.6360582;0.4254768;1.010713;-0.7808679;0;0;0
172757.5222;NotLabelled;NONE;16384;0.9154716;-0.0235457;0.3421052;0.2105263;2;8;2;1710;1184;5171;65536;0.9053956;0.1024931;-0.1759003;0.3725762;-18;7;9;-3261;-1392;-3777;8192;0.8614903;-0.03047091;-0.4653739;-0.200831;2;-3;6;-1794;1295;5341;32768;0.9215003;0.2645429;-0.1634349;-0.232687;-3;-7;-9;2761;-2361;-4100;256;0.01246537;-0.009695291;-0.8745021;-0.4847645;-2;2;0;-95;4324;2873;128;0.06232687;0.0235457;0.8552887;0.5138504;-7;0;0;-419;4697;-2364;4;-0.6689751;0.1135734;0.001385042;-0.7345553;-1;-5;-6;4665;728;-496;16;0.3891967;-0.8783686;-0.1468144;-0.2354571;8;1;2;-145;3160;2822;2;0.7038015;0.08587258;-0.1177285;-0.6952909;0;6;6;-4835;30;-147;8;0.4529086;-0.8907023;0.03462604;-0.01800554;6;4;-4;167;3357;2321;0.4441399;1.262637;0.6106148;0.448517;1.661524;0.2384699;0.4523493;2.010766;-0.09012403;0.4553567;2.634328;-0.4769362;0.1979042;2.892622;-0.6812654;-0.1438112;2.808395;-0.5536901;-0.6950507;2.636223;-1.278135;-0.4411401;2.941241;-2.138536;0.7182422;2.890114;-0.6812682;1.006745;2.802849;-0.5536942;1.783244;2.568381;-1.073645;2.204798;2.961894;-1.82546;0.131962;1.227567;0.6360573;0.4254709;1.010714;-0.7808713;0;0;0;0.131962;1.227567;0.6360573;0.4254709;1.010714;-0.7808713;0;0;0
172777.5339;NotLabelled;NONE;16384;0.9157524;-0.02493075;0.3421052;0.2091413;0;12;-2;1788;1066;5019;65536;0.9064248;0.09833795;-0.1759003;0.3711911;-19;12;11;-3363;-1254;-4091;8192;0.8607407;-0.03047091;-0.466759;-0.200831;-2;-3;3;-1568;1339;5211;32768;0.9219988;0.2631579;-0.1648199;-0.2313019;-6;-8;-12;2777;-2189;-4052;256;0.01246537;-0.009695291;-0.8737329;-0.4861496;1;0;0;-69;4518;2665;128;0.06232687;0.0235457;0.8544551;0.5152354;-4;0;0;-303;4587;-2408;4;-0.6689751;0.1149584;0;-0.7343411;-1;-5;-11;4663;762;-120;16;0.3905817;-0.8775209;-0.1481994;-0.2354571;9;0;2;-429;3056;2810;2;0.7037361;0.08448754;-0.1191136;-0.6952909;0;-3;11;-4819;98;115;8;0.4542936;-0.8899967;0.03462604;-0.01800554;7;2;-5;533;3301;2317;0.4484067;1.267941;0.6154144;0.4527837;1.666821;0.2432626;0.4566159;2.016057;-0.0853375;0.4596483;2.638391;-0.4741229;0.2022056;2.896048;-0.679266;-0.1395122;2.812243;-0.5514193;-0.6881308;2.638254;-1.277418;-0.431665;2.938236;-2.138832;0.7225432;2.893515;-0.6792685;1.011044;2.806641;-0.551423;1.787535;2.572181;-1.07139;2.213271;2.96201;-1.822768;0.136229;1.232871;0.6408575;0.4274279;1.013511;-0.7761615;0;0;0;0.136229;1.232871;0.6408575;0.4274279;1.013511;-0.7761615;0;0;0
172799.5317;NotLabelled;NONE;16384;0.9161733;-0.02493075;0.3434903;0.2049861;-3;10;-3;1572;868;4421;65536;0.9088227;0.09418282;-0.1745152;0.367036;-11;13;6;-3573;-1386;-4095;8192;0.8603104;-0.03047091;-0.468144;-0.199446;-7;-5;7;-1806;1391;4963;32768;0.9218937;0.2617728;-0.16759;-0.2313019;-8;-8;-12;2699;-2071;-3914;256;0.01246537;-0.009695291;-0.8737329;-0.4861496;3;-2;0;35;4222;2573;128;0.06232687;0.02493075;0.853579;0.5166205;-5;-3;0;-601;4425;-2094;4;-0.6689751;0.1163435;0;-0.734123;-1;-6;-15;4731;882;-572;16;0.3919668;-0.87653;-0.1481994;-0.2368421;12;2;2;-447;3182;2880;2;0.7036652;0.08310249;-0.1204986;-0.6952909;0;-2;16;-4875;300;-119;8;0.4556787;-0.8893412;0.033241;-0.01800554;7;0;-6;327;3137;2537;0.4456078;1.276974;0.6174408;0.4499981;1.677059;0.2465848;0.4538421;2.027359;-0.0808807;0.4568496;2.650922;-0.4676925;0.1993972;2.909215;-0.6720221;-0.1423182;2.824988;-0.5444465;-0.6906185;2.649503;-1.270325;-0.4305647;2.942086;-2.133207;0.719735;2.906707;-0.6720247;1.008238;2.819443;-0.5444508;1.786291;2.584482;-1.06185;2.213323;2.971962;-1.813708;0.1334292;1.241822;0.642759;0.424803;1.016774;-0.773332;0;0;0;0.1334292;1.241822;0.642759;0.424803;1.016774;-0.773332;0;0;0
172820.4934;NotLabelled;NONE;16384;0.9164821;-0.02493075;0.3434903;0.2036011;-3;4;-4;1690;700;4313;65536;0.9092563;0.09279778;-0.1759003;0.365651;-6;8;0;-3409;-1466;-4011;8192;0.8597516;-0.03047091;-0.4709141;-0.1952908;-12;-15;7;-1562;1083;4327;32768;0.9227309;0.2576177;-0.1731302;-0.2285319;-10;-15;-7;2745;-2065;-3664;256;0.01385042;-0.01108033;-0.8729235;-0.4875346;4;0;-1;147;4082;2443;128;0.06232687;0.02493075;0.853579;0.5166205;-5;-5;0;-603;4363;-2236;4;-0.66759;0.1204986;-0.004155125;-0.7347016;-2;-4;-25;4481;890;-380;16;0.3947368;-0.8758929;-0.1468144;-0.2354571;14;-3;0;-115;3062;2774;2;0.7031729;0.07894737;-0.1260388;-0.6952909;0;-1;22;-4417;468;109;8;0.4570637;-0.888682;0.033241;-0.01523546;9;-4;-5;237;3347;2369;0.4446772;1.282547;0.621282;0.4490806;1.683842;0.2517347;0.4529362;2.035208;-0.07458513;0.455944;2.658771;-0.461397;0.1984917;2.917064;-0.6657266;-0.1432239;2.832837;-0.5381512;-0.6943914;2.65944;-1.262359;-0.4321842;2.942963;-2.127609;0.7188296;2.914557;-0.6657289;1.007332;2.827292;-0.538155;1.787305;2.59307;-1.052991;2.218523;2.976862;-1.804351;0.1324977;1.247312;0.6464742;0.4267442;1.019552;-0.7685885;0;0;0;0.1324977;1.247312;0.6464742;0.4267442;1.019552;-0.7685885;0;0;0
172841.5398;NotLabelled;NONE;16384;0.9159618;-0.02493075;0.3448753;0.2036011;-4;4;-4;1906;838;4337;65536;0.9098121;0.09279778;-0.1759003;0.3642659;-1;7;-2;-3401;-1464;-3865;8192;0.8588542;-0.03047091;-0.4736842;-0.1925208;-10;-7;7;-1490;943;4193;32768;0.9235371;0.2562327;-0.1745152;-0.2257618;-7;-11;-4;2551;-2027;-3506;256;0.01385042;-0.01108033;-0.8729235;-0.4875346;2;0;0;9;3882;2363;128;0.06232687;0.02631579;0.8526976;0.5180055;-5;-4;-1;-497;4241;-2274;4;-0.666205;0.1246537;-0.006925208;-0.7352445;-2;-4;-29;4197;816;-756;16;0.3961219;-0.8746601;-0.1481994;-0.2368421;14;6;2;-379;3102;2604;2;0.7029765;0.07617728;-0.1288089;-0.6952909;-1;7;25;-4259;282;-59;8;0.4598338;-0.8872519;0.033241;-0.01523546;11;0;-5;233;3241;2383;0.4378771;1.303556;0.6228021;0.4422806;1.70485;0.2532547;0.4461363;2.056217;-0.07306511;0.4497855;2.681024;-0.4578578;0.1925997;2.940239;-0.6613547;-0.1492037;2.855948;-0.5340578;-0.6979088;2.683417;-1.260339;-0.4287159;2.965133;-2.124034;0.712935;2.937202;-0.6613575;1.001346;2.849232;-0.5340618;1.787424;2.617744;-1.040788;2.22827;2.993167;-1.790787;0.1256976;1.268321;0.6479942;0.4261968;1.023983;-0.7629837;0;0;0;0.1256976;1.268321;0.6479942;0.4261968;1.023983;-0.7629837;0;0;0
