SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1642176.0809;NotLabelled;NONE;16384;-0.5041551;-0.400277;-0.7533633;0.134349;8;0;1;1892;-2406;2879;65536;0.8919732;0.234072;-0.1177285;-0.368421;3;-5;-1;2836;-1568;-2774;8192;0.6890467;-0.6468144;-0.001385042;0.3268698;1;-2;0;1848;3767;-135;32768;0.08448754;-0.7295081;0.5152354;0.4418283;-3;0;0;2881;2514;1803;256;0.5886427;-0.6171274;-0.4168975;-0.3144044;-4;0;0;623;4088;203;128;-0.2839335;0.433518;0.5927978;0.6164696;4;-5;-1;-835;4185;614;4;-0.2506925;-0.1855956;-0.6634349;-0.6801189;-1;-10;23;2195;3240;296;16;0.5498615;-0.5992718;0.4044321;0.4182825;-36;-17;-17;-161;3958;474;2;0.7119007;-0.700831;-0.033241;0.03047091;-15;-5;-20;397;4176;229;8;0.2409972;-0.6543893;0.3116343;0.6454294;-39;-12;7;939;3097;2865;-0.05982977;2.581507;0.7139931;-0.05388518;3.123248;0.6499339;-0.04866244;3.599199;0.5916172;0.05654463;4.324862;0.5632179;-0.152925;4.683048;0.5124881;-0.5104525;4.595769;0.5810118;-0.6089378;5.157077;-0.1494412;-0.04830213;5.468832;0.5479061;0.3620353;4.608392;0.5124868;0.6282126;4.430689;0.58101;0.575032;3.573462;1.017597;-0.1692114;3.025248;1.225808;-0.3720908;2.538843;0.7117344;0.0781813;1.343953;-0.002652694;0;0;0;-0.3720908;2.538843;0.7117344;0.0781813;1.343953;-0.002652694;0;0;0
1642197.0734;NotLabelled;NONE;16384;-0.5055401;-0.398892;-0.7534155;0.132964;1;0;1;1846;-2284;2879;65536;0.892544;0.234072;-0.1177285;-0.367036;0;-2;0;2768;-1580;-2652;8192;0.6890467;-0.6468144;-0.001385042;0.3268698;1;-3;0;1866;3693;-115;32768;0.08310249;-0.7286872;0.5166205;0.4418283;-3;-1;1;2789;2538;1771;256;0.5886427;-0.617831;-0.4168975;-0.3130194;-2;0;1;555;4006;171;128;-0.2839335;0.433518;0.5927978;0.6164696;0;-4;0;-881;4015;626;4;-0.2520775;-0.1897507;-0.6620498;-0.67981;1;-4;25;2639;3284;-220;16;0.5484765;-0.6013872;0.400277;0.4210526;-35;14;-17;-307;4412;-42;2;0.7150598;-0.6980609;-0.02908587;0.0235457;-17;7;-22;357;3940;-111;8;0.2285319;-0.6587238;0.3060942;0.6481994;-39;-7;9;29;2653;3095;-0.05789925;2.569599;0.6888064;-0.05195576;3.111234;0.6238593;-0.04673408;3.58709;0.5647626;0.05914789;4.312586;0.5346491;-0.1500008;4.670851;0.483161;-0.5075874;4.584067;0.5520064;-0.6045153;5.145065;-0.1788941;-0.04497652;5.458511;0.5185757;0.3648888;4.595708;0.4831599;0.6309213;4.417913;0.5520046;0.5787591;3.560686;0.9887143;-0.16495;3.012474;1.198825;-0.3701603;2.526933;0.6866233;0.08925748;1.342682;-0.03956174;0;0;0;-0.3701603;2.526933;0.6866233;0.08925748;1.342682;-0.03956174;0;0;0
1642217.1578;NotLabelled;NONE;16384;-0.5055401;-0.398892;-0.7536587;0.1315789;0;1;2;1836;-2260;2779;65536;0.892544;0.234072;-0.1177285;-0.367036;-1;-2;0;2742;-1428;-2612;8192;0.6890481;-0.6468144;0;0.3268698;1;-2;-1;1942;3591;-107;32768;0.08310249;-0.7286872;0.5166205;0.4418283;-1;-1;0;2693;2424;1719;256;0.5900277;-0.6172097;-0.4168975;-0.3116343;-2;-5;2;443;3914;201;128;-0.2839335;0.434903;0.5927978;0.6154932;2;0;-1;-529;3957;434;4;-0.2548476;-0.1925208;-0.6606648;-0.6793456;7;-1;28;2835;3468;-434;16;0.5484765;-0.603101;0.3947368;0.4238227;-32;23;-12;-245;4222;438;2;0.7166021;-0.6966759;-0.02631579;0.02077562;-15;3;-21;215;4078;-11;8;0.2243767;-0.6607026;0.301939;0.6495845;-41;-2;9;317;2863;2927;-0.05982192;2.561621;0.6824281;-0.05387841;3.103256;0.617481;-0.04865675;3.579112;0.5583844;0.05885087;4.304368;0.5282612;-0.1494946;4.6631;0.4767689;-0.5072745;4.577119;0.545616;-0.5995562;5.135926;-0.187561;-0.04129367;5.449934;0.5106782;0.3652254;4.586804;0.4767676;0.6308591;4.408414;0.5456142;0.5778548;3.551187;0.982222;-0.1669009;3.003858;1.190927;-0.3720829;2.518955;0.6802449;0.09411817;1.341877;-0.05324226;0;0;0;-0.3720829;2.518955;0.6802449;0.09411817;1.341877;-0.05324226;0;0;0
1642238.0578;NotLabelled;NONE;16384;-0.5055401;-0.398892;-0.7536587;0.1315789;0;2;1;1824;-2314;2815;65536;0.8931124;0.234072;-0.1177285;-0.365651;-1;-1;0;2768;-1386;-2664;8192;0.6883894;-0.6468144;0;0.3282548;0;-1;0;1916;3531;-195;32768;0.08448754;-0.728528;0.5166205;0.4418283;0;-1;0;2657;2402;1895;256;0.5900277;-0.6172097;-0.4168975;-0.3116343;-1;-7;2;505;3920;267;128;-0.2853186;0.434903;0.5941828;0.6135141;4;0;-1;-379;4151;380;4;-0.2590028;-0.1939058;-0.6592798;-0.6787255;3;15;27;2359;3294;282;16;0.5470914;-0.6069723;0.3891967;0.4252077;-32;13;-12;43;3690;686;2;0.7180703;-0.6952909;-0.02493075;0.01800554;-13;0;-22;267;4072;299;8;0.2188366;-0.6624554;0.299169;0.6509695;-40;-7;5;485;2845;3075;-0.06643638;2.553558;0.673252;-0.0604929;3.095196;0.6083331;-0.05527119;3.571055;0.549261;0.05240424;4.296182;0.5167155;-0.1558756;4.654796;0.4641499;-0.5136442;4.569131;0.5334487;-0.6030121;5.126024;-0.2015429;-0.04614674;5.440032;0.4978111;0.3588251;4.578371;0.4641523;0.6244467;4.400139;0.5334549;0.570557;3.542059;0.9682744;-0.1746142;2.99473;1.17549;-0.3786974;2.510892;0.6710663;0.09541304;1.341071;-0.06893212;0;0;0;-0.3786974;2.510892;0.6710663;0.09541304;1.341071;-0.06893212;0;0;0
1642259.0646;NotLabelled;NONE;16384;-0.5055401;-0.3975069;-0.7541472;0.132964;0;3;0;1868;-2412;2815;65536;0.8931124;0.234072;-0.1177285;-0.365651;-3;0;0;2870;-1382;-2718;8192;0.6883894;-0.6468144;0;0.3282548;0;-2;0;1814;3613;-143;32768;0.08310249;-0.7278457;0.5166205;0.4432133;-3;-3;0;2717;2368;2053;256;0.5914127;-0.6175158;-0.4155124;-0.3102493;-1;-7;1;519;4024;345;128;-0.2853186;0.433518;0.5941828;0.6144935;5;-3;-2;-607;4151;520;4;-0.2631579;-0.1952908;-0.6578947;-0.6780737;3;10;23;2071;3148;88;16;0.5443213;-0.6101576;0.3850415;0.4279778;-30;4;-13;55;3930;674;2;0.7195634;-0.6939058;-0.02216066;0.01523546;-14;0;-24;39;4154;-185;8;0.2132964;-0.664143;0.2963989;0.6523545;-38;-17;4;661;2625;3413;-0.06576046;2.544811;0.6655584;-0.05982061;3.08612;0.5979511;-0.05460221;3.56168;0.536517;0.053073;4.286808;0.5039706;-0.1552072;4.645421;0.4514066;-0.5129753;4.559757;0.520708;-0.6033155;5.116687;-0.2141359;-0.04621938;5.431256;0.4847821;0.3594936;4.568995;0.4514053;0.6251157;4.390765;0.5207061;0.5710039;3.53349;0.9570868;-0.1730865;2.984274;1.163192;-0.3780216;2.502134;0.6636016;0.1037837;1.339654;-0.0829654;0;0;0;-0.3780216;2.502134;0.6636016;0.1037837;1.339654;-0.0829654;0;0;0
1642279.0688;NotLabelled;NONE;16384;-0.5055401;-0.3975069;-0.7541472;0.132964;-1;3;-1;1858;-2420;2799;65536;0.8936556;0.232687;-0.1163435;-0.365651;-4;2;1;2862;-1442;-2694;8192;0.6883894;-0.6468144;0;0.3282548;0;-5;-1;1868;3637;-83;32768;0.08310249;-0.7288268;0.5152354;0.4432133;-5;-4;0;2753;2410;2065;256;0.5914127;-0.6182097;-0.4155124;-0.3088643;-2;-5;1;589;4066;329;128;-0.2853186;0.434903;0.5941828;0.6135141;2;-7;-2;-747;4045;640;4;-0.267313;-0.199446;-0.6565097;-0.6765797;1;-7;21;2321;2936;-72;16;0.5401662;-0.6132764;0.3781163;0.434903;-33;-3;-14;-23;3948;522;2;0.7210296;-0.6925207;-0.01939058;0.01246537;-15;1;-22;345;4150;157;8;0.2063712;-0.6642209;0.2950138;0.6551247;-34;-20;3;471;2211;3507;-0.06685139;2.535637;0.6559549;-0.06091149;3.076943;0.5883201;-0.05569308;3.552499;0.5268621;0.05147843;4.277668;0.4936013;-0.1570563;4.636088;0.440723;-0.514755;4.550245;0.5101603;-0.5984307;5.10797;-0.2248704;-0.04451346;5.42254;0.4765699;0.357697;4.560017;0.4407184;0.6234519;4.382035;0.510151;0.5656775;3.524739;0.9460185;-0.1789348;2.976187;1.152005;-0.3791125;2.49296;0.6540003;0.1137613;1.33791;-0.09686163;0;0;0;-0.3791125;2.49296;0.6540003;0.1137613;1.33791;-0.09686163;0;0;0
1642299.0758;NotLabelled;NONE;16384;-0.5041551;-0.3961219;-0.7558014;0.132964;-4;5;-3;1698;-2200;2677;65536;0.8938348;0.232687;-0.1149584;-0.365651;-7;2;3;2654;-1440;-2542;8192;0.6883894;-0.6468144;0;0.3282548;0;-7;-1;1908;3569;-137;32768;0.08171745;-0.7289833;0.5152354;0.4432133;-4;-3;0;2701;2432;1911;256;0.5914127;-0.6182097;-0.4155124;-0.3088643;0;-2;1;567;3950;255;128;-0.2853186;0.434903;0.5941828;0.6135141;0;-4;-1;-819;3915;724;4;-0.2686981;-0.2036011;-0.6551247;-0.6761358;6;-13;25;2761;3060;-98;16;0.5373961;-0.6154371;0.3753462;0.4376731;-33;6;-12;105;4554;80;2;0.7237912;-0.6897507;-0.0166205;0.009695291;-9;8;-16;297;3978;33;8;0.1966759;-0.6680525;0.2867036;0.6578947;-35;5;7;317;2369;2907;-0.06512164;2.521174;0.6396862;-0.05918171;3.062483;0.5720788;-0.05396324;3.538043;0.510645;0.05483203;4.26297;0.4773738;-0.1528993;4.621855;0.4244892;-0.5107896;4.536813;0.4939262;-0.5962305;5.094501;-0.2409298;-0.04070146;5.407926;0.459748;0.3616823;4.544631;0.424488;0.6270377;4.366056;0.4939245;0.5703104;3.508782;0.9299726;-0.1752312;2.961239;1.135282;-0.3773828;2.478497;0.6377295;0.12427;1.33469;-0.1244448;0;0;0;-0.3773828;2.478497;0.6377295;0.12427;1.33469;-0.1244448;0;0;0
1642319.3776;NotLabelled;NONE;16384;-0.5041551;-0.3961219;-0.7555564;0.134349;-5;3;-1;1692;-2294;2613;65536;0.8943712;0.2313019;-0.1135734;-0.365651;-6;3;2;2634;-1424;-2586;8192;0.6877272;-0.6468144;0;0.3296399;0;-5;1;2026;3499;-223;32768;0.08171745;-0.7289833;0.5152354;0.4432133;-2;-1;0;2505;2336;1787;256;0.5914127;-0.6182097;-0.4155124;-0.3088643;0;-1;1;503;3770;279;128;-0.2853186;0.4362881;0.5941828;0.6125299;-2;-3;-1;-655;3825;432;4;-0.2700831;-0.2063712;-0.6523545;-0.6774213;8;-2;29;2951;3502;168;16;0.536011;-0.6181725;0.3711911;0.4390582;-30;28;-8;-705;4404;652;2;0.7251403;-0.6883656;-0.0166205;0.006925208;-13;5;-16;245;3914;301;8;0.1925208;-0.6710266;0.2825485;0.6578947;-34;3;6;625;2377;3361;-0.06206731;2.511613;0.63631;-0.05612737;3.052922;0.5687026;-0.05090894;3.528482;0.5072687;0.05788635;4.253409;0.4739975;-0.149845;4.612294;0.4211129;-0.5077354;4.527252;0.4905499;-0.5954845;5.083033;-0.2454786;-0.03833759;5.397495;0.4534473;0.3647366;4.53507;0.4211117;0.630092;4.356495;0.4905482;0.5733616;3.499221;0.926596;-0.1732577;2.953566;1.133012;-0.3743285;2.468936;0.6343532;0.1321637;1.332798;-0.1360464;0;0;0;-0.3743285;2.468936;0.6343532;0.1321637;1.332798;-0.1360464;0;0;0
1642341.2545;NotLabelled;NONE;16384;-0.5027701;-0.3961219;-0.7564787;0.134349;-4;3;-2;1830;-2234;2633;65536;0.8943712;0.2313019;-0.1135734;-0.365651;-6;2;2;2728;-1316;-2614;8192;0.6877272;-0.6468144;0;0.3296399;1;-1;0;1866;3471;-205;32768;0.08171745;-0.7281395;0.5152354;0.4445983;-1;0;-1;2801;2284;1855;256;0.5927978;-0.6185029;-0.4141274;-0.3074792;1;-4;1;501;3868;309;128;-0.2867036;0.4362881;0.5941828;0.6118828;4;0;-1;-493;4027;412;4;-0.2742382;-0.2091413;-0.6509695;-0.6762337;4;8;26;2453;3338;168;16;0.5373961;-0.6210827;0.3642659;0.4390582;-29;36;-7;-187;3628;840;2;0.7265041;-0.6869806;-0.01523546;0.004155125;-13;4;-18;173;3954;-125;8;0.1883656;-0.6720064;0.2797784;0.6592798;-34;0;7;503;2473;3255;-0.0649402;2.503712;0.6277637;-0.05900016;3.045025;0.5601843;-0.05378169;3.520587;0.4987749;0.05501385;4.245514;0.4655045;-0.1527171;4.6044;0.4126184;-0.510608;4.519358;0.4820527;-0.5983258;5.07698;-0.2525853;-0.03808253;5.390291;0.4443794;0.3618644;4.527175;0.4126211;0.6272194;4.348601;0.4820596;0.5696758;3.492182;0.919681;-0.1769453;2.946527;1.126092;-0.3772013;2.461035;0.6258045;0.1388758;1.330939;-0.147116;0;0;0;-0.3772013;2.461035;0.6258045;0.1388758;1.330939;-0.147116;0;0;0
1642361.1518;NotLabelled;NONE;16384;-0.5027701;-0.3961219;-0.7562314;0.1357341;-6;4;-3;1844;-2472;2667;65536;0.8943358;0.2299169;-0.1121884;-0.367036;-6;3;2;2910;-1336;-2614;8192;0.6877272;-0.6468144;0;0.3296399;0;-2;-1;1744;3517;-121;32768;0.08171745;-0.7281395;0.5152354;0.4445983;-3;-3;0;2825;2318;1955;256;0.5927978;-0.6185029;-0.4141274;-0.3074792;2;-1;0;557;3956;307;128;-0.2867036;0.434903;0.5955678;0.6115222;5;1;-2;-611;4203;412;4;-0.2770083;-0.2091413;-0.6495845;-0.6764365;6;4;20;2223;3138;-74;16;0.536011;-0.6254886;0.3587258;0.4390582;-27;19;-7;-93;3594;1042;2;0.7278706;-0.6855956;-0.01246537;0.002770083;-17;1;-18;457;4136;385;8;0.1842105;-0.672945;0.2770083;0.6606648;-29;-9;3;711;2001;3751;-0.07260962;2.492304;0.6228285;-0.06667086;3.033504;0.5543545;-0.06145348;3.508965;0.4921592;0.04682837;4.233934;0.458138;-0.1611706;4.592624;0.4049802;-0.5189762;4.507403;0.4746345;-0.6031495;5.06549;-0.260065;-0.04590866;5.378801;0.4393028;0.3534641;4.515756;0.4048617;0.6189688;4.337432;0.4743733;0.5576616;3.48027;0.9100224;-0.1883557;2.933394;1.115381;-0.3848708;2.449624;0.6209454;0.1416908;1.329268;-0.1590506;0;0;0;-0.3848708;2.449624;0.6209454;0.1416908;1.329268;-0.1590506;0;0;0
1642382.0823;NotLabelled;NONE;16384;-0.501385;-0.3961219;-0.7571505;0.1357341;-5;4;-4;1854;-2588;2671;65536;0.8943358;0.2299169;-0.1121884;-0.367036;-5;4;2;3064;-1322;-2678;8192;0.6877272;-0.6468144;0;0.3296399;0;-6;-4;1752;3601;-133;32768;0.08033241;-0.7282935;0.5152354;0.4445983;-6;-7;1;2923;2390;1995;256;0.5914127;-0.6188998;-0.4155124;-0.3074792;1;0;1;711;4088;391;128;-0.2867036;0.434903;0.5969529;0.6101702;6;-3;-3;-693;4325;206;4;-0.2811634;-0.2105263;-0.6481994;-0.6756207;1;7;17;2267;3278;-26;16;0.533241;-0.6305956;0.3504155;0.4418283;-25;12;-10;-49;4114;1048;2;0.7291768;-0.6842105;-0.01246537;0.001385042;-15;4;-16;551;4342;-45;8;0.1786704;-0.6742109;0.2742382;0.6620498;-30;-6;4;427;2077;3465;-0.06871751;2.485753;0.6131026;-0.06278132;3.026719;0.5428014;-0.0575663;3.501966;0.4790009;0.05070743;4.226936;0.4449538;-0.1573043;4.585626;0.3918458;-0.5150933;4.500405;0.4615857;-0.6029139;5.061631;-0.2702897;-0.04263571;5.373246;0.4274079;0.3573304;4.508757;0.3916043;0.6228517;4.330433;0.4610525;0.5637209;3.472521;0.8955239;-0.182247;2.925645;1.101061;-0.3809788;2.443067;0.6113752;0.1520638;1.326761;-0.1700251;0;0;0;-0.3809788;2.443067;0.6113752;0.1520638;1.326761;-0.1700251;0;0;0
1642402.6331;NotLabelled;NONE;16384;-0.5;-0.3947368;-0.7585388;0.1371191;-3;3;-4;1898;-2380;2601;65536;0.8944645;0.2285319;-0.1094183;-0.368421;-4;2;2;2916;-1470;-2428;8192;0.6870602;-0.6468144;0.001385042;0.3310249;0;-8;-3;1920;3629;-175;32768;0.07894737;-0.728445;0.5152354;0.4445983;-7;-8;1;2821;2364;2073;256;0.5914127;-0.6188998;-0.4155124;-0.3074792;0;3;2;697;4130;313;128;-0.2880886;0.434903;0.5969529;0.6095175;6;-4;-2;-773;4195;286;4;-0.2825485;-0.2119114;-0.6468144;-0.6759372;3;0;21;2593;3132;134;16;0.5318559;-0.6323242;0.3476454;0.4432133;-26;11;-10;229;4188;758;2;0.7304975;-0.6828254;-0.01108033;0;-12;8;-14;351;4072;279;8;0.1745152;-0.6750583;0.2714681;0.6634349;-29;-4;4;569;2199;3183;-0.06900296;2.485753;0.6129249;-0.0630668;3.026719;0.5426236;-0.05785181;3.501966;0.4788231;0.05043784;4.226936;0.4448265;-0.1575491;4.585626;0.3916215;-0.5153705;4.500404;0.4611943;-0.602191;5.059157;-0.2726908;-0.04223846;5.370771;0.4252685;0.3570856;4.508757;0.3916201;0.6225746;4.330433;0.4611923;0.5628487;3.473993;0.8984767;-0.1832153;2.927117;1.103666;-0.3812642;2.443067;0.6111976;0.1521432;1.326761;-0.1699541;0;0;0;-0.3812642;2.443067;0.6111976;0.1521432;1.326761;-0.1699541;0;0;0
1642423.0785;NotLabelled;NONE;16384;-0.4986149;-0.3947368;-0.75945;0.1371191;-2;4;-2;1886;-2364;2579;65536;0.8944645;0.2285319;-0.1094183;-0.368421;-4;0;2;2792;-1454;-2340;8192;0.687056;-0.6468144;0.002770083;0.3310249;0;-7;-2;2024;3625;-239;32768;0.07756232;-0.7277468;0.5152354;0.4459834;-8;-6;1;2607;2374;2063;256;0.5914127;-0.6188998;-0.4155124;-0.3074792;-1;1;3;619;3950;367;128;-0.2880886;0.434903;0.5969529;0.6095175;4;-4;-1;-791;3953;410;4;-0.2853186;-0.2146814;-0.6454294;-0.6752231;1;0;25;2627;3082;266;16;0.5304709;-0.6347814;0.3434903;0.4445983;-24;10;-10;-129;4074;784;2;0.7330652;-0.6800554;-0.01108033;-0.004155125;-12;9;-14;61;4048;331;8;0.166205;-0.6779916;0.265928;0.66482;-29;-2;7;361;2377;3077;-0.06178005;2.467233;0.592171;-0.05584785;3.007841;0.5191703;-0.05063635;3.482765;0.4529983;0.0597802;4.207446;0.4197159;-0.1471479;4.566794;0.3668264;-0.5052275;4.482554;0.4362653;-0.5986942;5.040517;-0.2974042;-0.03261149;5.351479;0.3958846;0.3672596;4.488419;0.3668252;0.6322151;4.309253;0.4362638;0.5734862;3.452766;0.873594;-0.1742222;2.909666;1.082788;-0.3740414;2.424539;0.5906738;0.1700677;1.320343;-0.2002469;0;0;0;-0.3740414;2.424539;0.5906738;0.1700677;1.320343;-0.2002469;0;0;0
1642444.0748;NotLabelled;NONE;16384;-0.4986149;-0.3947368;-0.7591987;0.1385041;0;4;0;1876;-2338;2529;65536;0.8946329;0.2285319;-0.1080332;-0.368421;-3;-2;1;2840;-1434;-2380;8192;0.6857075;-0.6468144;0.004155125;0.333795;1;-6;0;2062;3483;-419;32768;0.07617728;-0.7280222;0.5138504;0.4473684;-6;-1;0;2567;2306;2083;256;0.5927978;-0.6180127;-0.4168975;-0.3047091;-2;-5;4;539;3832;367;128;-0.2894737;0.434903;0.5983379;0.6074998;4;0;-1;-575;3973;264;4;-0.2880886;-0.2174515;-0.6454294;-0.6731573;0;0;25;2601;3054;-32;16;0.5290859;-0.6364564;0.3407202;0.4459834;-23;13;-9;-459;3768;998;2;0.7343268;-0.6786703;-0.01108033;-0.006925208;-12;7;-16;43;3944;485;8;0.1620499;-0.6800752;0.2631579;0.66482;-26;-5;5;769;1831;3679;-0.06116818;2.456588;0.5886288;-0.05523594;2.997196;0.5156281;-0.05002446;3.47212;0.449456;0.06039208;4.196801;0.4161736;-0.146536;4.556149;0.3632841;-0.5046156;4.47191;0.4327231;-0.6013821;5.02909;-0.301113;-0.03529947;5.340052;0.3921763;0.3678715;4.477774;0.3632829;0.632827;4.298608;0.4327216;0.5752627;3.441241;0.8684789;-0.1720053;2.898803;1.08094;-0.3734295;2.413893;0.5871316;0.1765435;1.317816;-0.2109938;0;0;0;-0.3734295;2.413893;0.5871316;0.1765435;1.317816;-0.2109938;0;0;0
1642464.1148;NotLabelled;NONE;16384;-0.4986149;-0.3947368;-0.7591987;0.1385041;1;4;0;1924;-2362;2533;65536;0.8946329;0.2285319;-0.1080332;-0.368421;-2;-5;2;2882;-1304;-2482;8192;0.6850315;-0.6468144;0.004155125;0.33518;0;-4;1;2030;3471;-373;32768;0.07479224;-0.7281657;0.5138504;0.4473684;-6;-2;0;2713;2294;2181;256;0.5927978;-0.6186936;-0.4168975;-0.3033241;-1;-8;3;603;3938;309;128;-0.2894737;0.434903;0.599723;0.6061326;6;-3;-2;-595;4123;202;4;-0.2894737;-0.2188366;-0.6440443;-0.6734408;2;5;20;2389;3072;-214;16;0.5277008;-0.6388406;0.3365651;0.4473684;-21;7;-10;-185;3714;1124;2;0.7356097;-0.6772853;-0.008310249;-0.009695291;-8;-1;-17;9;4084;49;8;0.1578947;-0.6802317;0.2617728;0.666205;-25;-8;5;687;1641;3919;-0.05789484;2.446591;0.5898576;-0.05196676;2.986827;0.5141525;-0.04675901;3.461414;0.4456047;0.06609701;4.185512;0.408074;-0.1396778;4.545269;0.3534923;-0.4979335;4.462656;0.4239702;-0.5934468;5.02538;-0.3057889;-0.02632743;5.337382;0.3861848;0.3744563;4.465121;0.3531182;0.6389045;4.285433;0.4231437;0.5798402;3.426681;0.8559601;-0.1676297;2.885936;1.071994;-0.3701563;2.40389;0.5885913;0.1817994;1.31579;-0.2190243;0;0;0;-0.3701563;2.40389;0.5885913;0.1817994;1.31579;-0.2190243;0;0;0
