SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
622297.5207;NotLabelled;NONE;16384;-0.4182825;-0.4487534;-0.7708201;0.1717452;5;8;18;1836;-2282;2015;65536;0.8796214;0.1703601;-0.1024931;-0.432133;-10;-22;-10;2803;-866;-2349;8192;0.667248;-0.6565097;0.05401662;0.3476454;14;-10;10;1460;3405;-383;32768;0.01246537;-0.7239184;0.5484765;0.4182825;-3;11;14;2659;1874;1616;256;0.4792244;-0.5613743;-0.5304709;-0.4168975;-11;-12;20;959;3582;285;128;-0.2811634;0.432133;0.6252692;0.5858725;9;-21;-14;-829;3621;66;4;-0.4307479;-0.2922437;-0.6211306;-0.5858725;-15;32;56;3935;1934;652;16;0.4722992;-0.6951336;0.1842105;0.5096953;-15;23;-8;-655;3908;1854;2;0.7405622;-0.6578947;0.02631579;-0.134349;-11;13;-30;-729;3576;417;8;-0.09279778;-0.6883656;0.132964;0.7070091;-56;10;29;855;-423;3313;0.2251621;1.90052;0.5457642;0.2310374;2.43594;0.4413028;0.2361975;2.906187;0.3474961;0.3708606;3.627423;0.3353675;0.176297;3.994845;0.2918458;-0.1847518;3.920691;0.3572989;-0.6968373;4.51129;-0.1399845;0.1458563;4.713755;0.2429933;0.6878019;3.899344;0.2918447;0.9462727;3.709521;0.3572974;1.042198;2.828569;0.7354461;0.3833621;2.372293;1.240951;-0.0870993;1.857817;0.5469639;0.1069503;1.13763;-0.7118193;0;0;0;-0.0870993;1.857817;0.5469639;0.1069503;1.13763;-0.7118193;0;0;0
622317.5317;NotLabelled;NONE;16384;-0.4224377;-0.4445983;-0.7703397;0.1745152;9;10;15;2048;-2580;2355;65536;0.8830473;0.1648199;-0.1052632;-0.4265928;-11;-23;-12;3123;-686;-2349;8192;0.6657974;-0.6565097;0.05401662;0.3504155;13;-12;10;1648;3559;-465;32768;0.01108033;-0.7249882;0.5470914;0.4182825;-4;5;13;2839;1876;1544;256;0.4792244;-0.5631315;-0.5318559;-0.4127424;-11;-14;21;887;3634;289;128;-0.2825485;0.434903;0.6266024;0.5817174;11;-15;-17;-911;3779;200;4;-0.4390582;-0.2936288;-0.6211522;-0.5789474;-22;41;53;3055;1684;836;16;0.4722992;-0.6962214;0.1800554;0.5096953;-10;19;-15;-1143;2394;2066;2;0.7412328;-0.6565097;0.02770083;-0.1371191;-10;8;-24;-659;3542;311;8;-0.09972299;-0.6911357;0.1246537;0.7048746;-57;15;22;761;-1123;4075;0.223146;1.875985;0.5571364;0.2290172;2.411034;0.4507903;0.2341737;2.880947;0.3553283;0.377959;3.60033;0.3386872;0.1879953;3.969931;0.2933333;-0.1738444;3.900758;0.3598637;-0.675231;4.495213;-0.1436884;0.165669;4.695245;0.2444752;0.698246;3.867941;0.2929928;0.9544065;3.675238;0.3591117;1.04274;2.794446;0.739476;0.3787948;2.342563;1.242234;-0.08911537;1.833286;0.5584984;0.1112496;1.13676;-0.7125498;0;0;0;-0.08911537;1.833286;0.5584984;0.1112496;1.13676;-0.7125498;0;0;0
622338.5116;NotLabelled;NONE;16384;-0.4238227;-0.4418283;-0.7711722;0.1745152;9;11;11;2116;-2668;2601;65536;0.8847262;0.1620499;-0.1066482;-0.4238227;-13;-24;-12;3255;-854;-2625;8192;0.6643322;-0.6565097;0.05401662;0.3531856;9;-9;7;1676;3595;-509;32768;0.009695291;-0.7258054;0.5470914;0.4168975;-5;-1;11;2991;2012;1560;256;0.4792244;-0.5661535;-0.5318559;-0.4085872;-8;-12;21;773;3812;207;128;-0.2839335;0.4376731;0.6266131;0.5789474;15;-18;-20;-825;4079;330;4;-0.4459834;-0.2963989;-0.6213189;-0.5720221;-23;31;45;2337;1324;444;16;0.4736842;-0.6943066;0.1759003;0.5124654;-7;8;-28;-1245;2376;1918;2;0.7418873;-0.6551247;0.02908587;-0.1398892;-5;6;-20;-809;3666;727;8;-0.1052632;-0.6925207;0.1163435;0.7041299;-60;0;15;1417;-765;4501;0.2229664;1.850221;0.5615481;0.2288317;2.384737;0.4525529;0.2339829;2.854171;0.3547644;0.3831836;3.572394;0.3358425;0.1959756;3.943283;0.289556;-0.1663144;3.877046;0.3566206;-0.6582034;4.476247;-0.1506588;0.1836905;4.66695;0.2400373;0.7054405;3.837439;0.2890581;0.9601991;3.643004;0.3555208;1.047548;2.763214;0.7384218;0.3813735;2.314306;1.240896;-0.08929487;1.80753;0.5631388;0.1146586;1.132441;-0.7188584;0;0;0;-0.08929487;1.80753;0.5631388;0.1146586;1.132441;-0.7188584;0;0;0
622359.5085;NotLabelled;NONE;16384;-0.4252077;-0.4390582;-0.771677;0.1759003;7;14;9;2112;-2692;2681;65536;0.8872864;0.1578947;-0.1080332;-0.4196676;-16;-22;-10;3119;-822;-2951;8192;0.6622208;-0.6578947;0.05401662;0.3545706;6;-8;2;1580;3725;-401;32768;0.008310249;-0.7258226;0.5470914;0.4168975;-7;-6;10;3301;2110;1624;256;0.4806094;-0.5666598;-0.533241;-0.4044321;-8;-14;22;785;3932;157;128;-0.2839335;0.4404432;0.6272251;0.5761772;9;-18;-17;-1057;4435;472;4;-0.4529086;-0.3060942;-0.6192003;-0.5637119;-16;3;46;3867;2084;552;16;0.4736842;-0.6901886;0.1717452;0.5193906;-4;-11;-29;-1175;4084;2256;2;0.7425257;-0.6537396;0.03047091;-0.1426593;-1;3;-21;-1071;4280;547;8;-0.1121884;-0.6925207;0.1108033;0.7039542;-59;-16;10;1265;677;4231;0.2122102;1.824108;0.5644283;0.2180737;2.358449;0.4545813;0.2232232;2.827728;0.3560447;0.3777215;3.544832;0.3372391;0.1932918;3.917086;0.2907572;-0.1695402;3.853519;0.3574741;-0.6562421;4.44944;-0.1585953;0.1836412;4.635464;0.2386299;0.7019646;3.807497;0.290756;0.9552217;3.611197;0.3574724;1.04018;2.734895;0.7488184;0.3676836;2.289311;1.245801;-0.100051;1.781419;0.5660923;0.1101516;1.128205;-0.7261868;0;0;0;-0.100051;1.781419;0.5660923;0.1101516;1.128205;-0.7261868;0;0;0
622379.5027;NotLabelled;NONE;16384;-0.4265928;-0.434903;-0.7732639;0.1759003;3;12;10;1888;-2608;2601;65536;0.8890791;0.1551246;-0.1080332;-0.4168975;-16;-17;-9;2955;-866;-3257;8192;0.6606154;-0.6578947;0.05540166;0.3573407;3;-13;6;1602;3951;-321;32768;0.002770083;-0.7248188;0.5484765;0.4168975;-8;-6;14;3525;2154;1756;256;0.4792244;-0.5701091;-0.536011;-0.3975069;-10;-6;25;1129;4222;159;128;-0.2853186;0.4432133;0.6271838;0.5734072;13;-21;-11;-1145;4541;164;4;-0.4570637;-0.3102493;-0.6178465;-0.5595568;-13;8;55;4647;2154;510;16;0.4722992;-0.6893905;0.1703601;0.5221606;-4;-3;-17;-1245;4240;2194;2;0.7421329;-0.6523545;0.03601108;-0.1495845;-6;4;-27;-1323;4588;565;8;-0.1260388;-0.6911357;0.1024931;0.7042307;-58;-15;4;905;197;4093;0.1994978;1.778861;0.5689485;0.2053594;2.313037;0.4582971;0.2105073;2.782166;0.3590539;0.3686258;3.498358;0.3360122;0.1860332;3.871278;0.2876537;-0.1770341;3.809936;0.3551696;-0.6585321;4.40695;-0.1645047;0.1818718;4.586511;0.2345897;0.6941419;3.759102;0.2876526;0.9464805;3.561895;0.3551681;1.026195;2.686373;0.7493538;0.3514974;2.242694;1.245055;-0.1127635;1.736175;0.5706819;0.09528226;1.120422;-0.7402045;0;0;0;-0.1127635;1.736175;0.5706819;0.09528226;1.120422;-0.7402045;0;0;0
622400.856;NotLabelled;NONE;16384;-0.4279778;-0.433518;-0.7726409;0.1786704;0;8;13;1806;-2664;2589;65536;0.8902726;0.1509695;-0.1094183;-0.4155124;-15;-11;-9;3061;-704;-3053;8192;0.6611249;-0.6565097;0.0567867;0.3587258;2;-14;5;1778;4137;-347;32768;0;-0.725619;0.5484765;0.4155124;-10;-4;14;3479;2040;1712;256;0.4778393;-0.5728432;-0.5373961;-0.3933518;-9;-5;24;1141;4230;33;128;-0.2867036;0.4459834;0.627115;0.5706371;9;-19;-9;-1075;4283;342;4;-0.4639889;-0.3144044;-0.6168165;-0.5526316;-19;24;54;4191;1894;638;16;0.4736842;-0.6877286;0.1689751;0.5235457;-3;11;-12;-1405;3558;2216;2;0.7425722;-0.6509695;0.0401662;-0.1523546;-5;-2;-30;-1071;4094;577;8;-0.132964;-0.6897507;0.09833795;0.7049072;-57;-18;0;1353;-319;4101;0.1945185;1.755579;0.5704378;0.2003784;2.289591;0.4590003;0.2055246;2.758573;0.3590669;0.3743196;3.472235;0.3334281;0.1972751;3.847682;0.2840033;-0.1665933;3.792011;0.3521185;-0.6397452;4.388157;-0.1761489;0.2004229;4.564153;0.2250237;0.7036473;3.727912;0.283834;0.953082;3.527178;0.3517451;1.028041;2.651882;0.7473634;0.3500103;2.214734;1.244317;-0.1177427;1.712895;0.5722393;0.09578051;1.116167;-0.7465413;0;0;0;-0.1177427;1.712895;0.5722393;0.09578051;1.116167;-0.7465413;0;0;0
622421.5129;NotLabelled;NONE;16384;-0.4293629;-0.4293629;-0.7735466;0.1814404;0;14;10;2182;-2846;2763;65536;0.8924806;0.1454294;-0.1094183;-0.4127424;-16;-13;-8;3449;-674;-2835;8192;0.6596143;-0.6565097;0.0567867;0.3614958;-1;-13;2;1676;4283;-511;32768;-0.001385042;-0.7256177;0.5484765;0.4155124;-12;-7;10;3435;2002;1550;256;0.4778393;-0.5762456;-0.5387812;-0.3864266;-7;-5;18;1035;4218;249;128;-0.2880886;0.4487534;0.6282701;0.566482;13;-7;-12;-965;4293;194;4;-0.4709141;-0.3171745;-0.6163155;-0.5457063;-19;35;48;3119;1564;750;16;0.4736842;-0.6873478;0.166205;0.5249307;-1;5;-13;-1363;2720;1874;2;0.7430564;-0.6495845;0.04293629;-0.1551246;-1;-1;-31;-1033;3986;373;8;-0.1412742;-0.6883656;0.09279778;0.7053956;-54;-15;-3;1205;-1191;3985;0.1873241;1.728594;0.5795692;0.1931822;2.262449;0.4673785;0.1983269;2.73129;0.3667835;0.3741606;3.443242;0.340896;0.2008404;3.820397;0.2912776;-0.1635752;3.768346;0.3593293;-0.6333427;4.367497;-0.1685569;0.2070335;4.536027;0.2353765;0.7060063;3.695637;0.2912765;0.9534324;3.492479;0.3593276;1.032129;2.617773;0.7555258;0.3495789;2.185869;1.250876;-0.1249371;1.685914;0.5814356;0.09179608;1.115302;-0.7483339;0;0;0;-0.1249371;1.685914;0.5814356;0.09179608;1.115302;-0.7483339;0;0;0
622443.5068;NotLabelled;NONE;16384;-0.4307479;-0.4265928;-0.7736545;0.1842105;0;19;8;2060;-2914;2683;65536;0.8937865;0.1412742;-0.1094183;-0.4113573;-16;-14;-8;3457;-450;-2953;8192;0.6586087;-0.6565097;0.05955679;0.3628809;-2;-13;0;1480;4389;-637;32768;-0.004155125;-0.7256072;0.5484765;0.4155124;-13;-12;5;3673;1974;1628;256;0.4778393;-0.5767996;-0.5401662;-0.3836565;-8;-3;19;1103;4328;269;128;-0.2880886;0.4501385;0.6297692;0.5637119;12;-8;-13;-1135;4501;206;4;-0.4750692;-0.3199446;-0.6165754;-0.5401662;-15;16;41;3323;1258;452;16;0.4750692;-0.6856642;0.1648199;0.5263157;1;0;-18;-1165;2178;2082;2;0.7428046;-0.6495845;0.04709141;-0.1551246;1;-11;-23;-947;4262;973;8;-0.1481994;-0.6869806;0.08725762;0.7060316;-53;-5;-5;1721;-1725;4139;0.1812547;1.701326;0.5824703;0.187107;2.234663;0.4678443;0.1922466;2.70304;0.3651106;0.3767644;3.412701;0.3368824;0.2080357;3.791796;0.2862282;-0.1569352;3.744422;0.3547198;-0.617345;4.34565;-0.1790187;0.2232359;4.506015;0.2278018;0.7116359;3.660859;0.286227;0.9566106;3.454897;0.354718;1.031033;2.581817;0.7553033;0.3441206;2.151818;1.24626;-0.1310064;1.658654;0.5845471;0.0949701;1.111531;-0.7535298;0;0;0;-0.1310064;1.658654;0.5845471;0.0949701;1.111531;-0.7535298;0;0;0
622464.5162;NotLabelled;NONE;16384;-0.4307479;-0.4238227;-0.7748451;0.1855956;0;19;6;1972;-3056;2593;65536;0.8953187;0.1385041;-0.1108033;-0.4085872;-14;-11;-6;3391;-346;-3241;8192;0.6590964;-0.6551247;0.06094183;0.3642659;0;-16;-2;1528;4371;-611;32768;-0.006925208;-0.7237409;0.5498615;0.4168975;-16;-15;3;3833;1904;1790;256;0.4778393;-0.5782478;-0.5415512;-0.3795014;-8;0;17;1291;4478;223;128;-0.2880886;0.4515235;0.6312493;0.5609418;13;-10;-11;-1161;4649;164;4;-0.4819945;-0.3268698;-0.613589;-0.533241;-16;4;34;3889;1576;614;16;0.4750692;-0.6820399;0.1620499;0.5318559;-2;-1;-17;-1037;2924;2666;2;0.7423332;-0.6495845;0.04986149;-0.1565097;6;-14;-16;-1099;4750;1061;8;-0.1551246;-0.6855956;0.08310249;0.7063916;-44;-11;1;2029;-673;3997;0.1788816;1.683096;0.5877709;0.1847292;2.215989;0.4710997;0.1898644;2.683969;0.3665698;0.377879;3.392608;0.3358516;0.2109587;3.772387;0.2843398;-0.1541219;3.72705;0.3536204;-0.6104099;4.333218;-0.1780662;0.2326178;4.487192;0.2261529;0.7138969;3.63893;0.2838479;0.9579597;3.431953;0.3525335;1.032014;2.556539;0.7480595;0.344514;2.130349;1.24151;-0.1333794;1.640432;0.5900246;0.08813059;1.110597;-0.7557341;0;0;0;-0.1333794;1.640432;0.5900246;0.08813059;1.110597;-0.7557341;0;0;0
622506.6518;NotLabelled;NONE;16384;-0.4307479;-0.4196676;-0.7760993;0.1897507;3;11;6;1916;-2994;2705;65536;0.8963734;0.1357341;-0.1108033;-0.4072022;-8;-8;-3;3421;-392;-3175;8192;0.6523545;-0.657937;0.06925207;0.3698061;0;-23;-6;2060;4525;-869;32768;-0.01800554;-0.7208899;0.5512465;0.4196676;-17;-13;3;3809;2078;2038;256;0.4778393;-0.5805539;-0.5429363;-0.3739612;-10;-5;12;1333;4444;149;128;-0.2908587;0.4529086;0.6338801;0.5554016;12;-8;-4;-1113;4663;170;4;-0.4875346;-0.33518;-0.6107013;-0.5263157;-15;5;33;4705;1760;912;16;0.4750692;-0.6826921;0.1592798;0.5318559;-5;9;-1;-1183;3180;2486;2;0.7426458;-0.6481994;0.05817174;-0.1578947;-8;4;-14;-931;4552;1139;8;-0.1620499;-0.6911357;0.06509695;0.7013085;-24;34;33;1135;-993;4073;0.162258;1.643535;0.5892044;0.1681007;2.175981;0.4705066;0.1732315;2.64356;0.3641971;0.3664821;3.350692;0.3313224;0.20238;3.731534;0.2786132;-0.1630351;3.689109;0.3479759;-0.6160523;4.293417;-0.1886024;0.225967;4.442603;0.2194962;0.7043182;3.594363;0.278612;0.9468356;3.385801;0.3479743;1.022524;2.511915;0.7465593;0.3344907;2.086975;1.240345;-0.1500029;1.600881;0.5916333;0.07716679;1.104454;-0.765869;0;0;0;-0.1500029;1.600881;0.5916333;0.07716679;1.104454;-0.765869;0;0;0
622526.5136;NotLabelled;NONE;16384;-0.432133;-0.4141274;-0.7779632;0.1911357;4;12;6;1774;-3168;2673;65536;0.8980411;0.132964;-0.1108033;-0.4044321;-5;-8;-1;3461;-10;-3267;8192;0.6509695;-0.6582315;0.07202215;0.3711911;1;-16;-5;2284;4585;-911;32768;-0.02077562;-0.7200072;0.5512465;0.4210526;-15;-5;0;3737;2042;2266;256;0.4806094;-0.5809288;-0.5429363;-0.3698061;-8;-3;4;1323;4426;171;128;-0.2922437;0.4529086;0.6356617;0.5526316;18;0;-2;-1003;4707;244;4;-0.4903047;-0.3365651;-0.6112884;-0.5221606;-18;18;26;3799;1164;674;16;0.4750692;-0.6836482;0.1551246;0.5318559;-5;11;-7;-995;2488;2274;2;0.7435571;-0.6468144;0.05817174;-0.1592798;-7;2;-13;-1303;4496;703;8;-0.1620499;-0.6952909;0.05817174;0.6978012;-23;25;26;1235;-1149;4119;0.1634108;1.606338;0.5960698;0.16924;2.137551;0.4719718;0.1743588;2.604027;0.3609201;0.3744704;3.309133;0.3256645;0.2140452;3.691391;0.2719027;-0.1517047;3.652753;0.3417107;-0.597275;4.26015;-0.1976076;0.2440318;4.405198;0.2134413;0.7146208;3.549329;0.2719016;0.9551533;3.338628;0.3417093;1.018398;2.463193;0.7390622;0.3305188;2.049364;1.242406;-0.1488497;1.56371;0.5989663;0.08234039;1.101321;-0.7698307;0;0;0;-0.1488497;1.56371;0.5989663;0.08234039;1.101321;-0.7698307;0;0;0
622546.7268;NotLabelled;NONE;16384;-0.432133;-0.4127424;-0.7783576;0.1925208;3;13;2;1634;-3372;2709;65536;0.8982451;0.1315789;-0.1108033;-0.4044321;-4;-4;0;3511;-2;-3357;8192;0.6509695;-0.6580784;0.0734072;0.3711911;2;-11;-4;2260;4663;-867;32768;-0.02216066;-0.7202137;0.5498615;0.4224377;-14;1;-3;3775;2146;2334;256;0.4819945;-0.5802415;-0.5443213;-0.367036;-11;4;4;1473;4550;187;128;-0.2936288;0.4529086;0.6362258;0.5512465;17;-6;0;-1193;4689;188;4;-0.4916897;-0.3393352;-0.612179;-0.5180055;-19;16;18;3453;1138;594;16;0.4736842;-0.6835303;0.1551246;0.533241;-7;-6;-7;-439;2240;2830;2;0.7443526;-0.6454294;0.05955679;-0.1606648;-4;3;-9;-1281;4362;683;8;-0.1634349;-0.6978122;0.05401662;0.6952909;-21;0;18;1287;-1089;4169;0.1646477;1.590359;0.5926499;0.170468;2.120775;0.4651897;0.1755789;2.586538;0.3511856;0.3773407;3.290958;0.3118523;0.217758;3.673311;0.2562891;-0.1479769;3.635934;0.3268587;-0.5867573;4.24262;-0.2187892;0.2535733;4.383964;0.1955335;0.7179883;3.530037;0.2562877;0.9581171;3.319129;0.3268567;1.017874;2.442922;0.7230452;0.3284991;2.031395;1.22623;-0.1476127;1.547751;0.5958382;0.08836177;1.096593;-0.7758875;0;0;0;-0.1476127;1.547751;0.5958382;0.08836177;1.096593;-0.7758875;0;0;0
622587.5124;NotLabelled;NONE;16384;-0.432133;-0.4113573;-0.778747;0.1939058;3;9;0;1578;-3354;2629;65536;0.8982451;0.1315789;-0.1108033;-0.4044321;-1;-2;1;3559;-8;-3323;8192;0.6495845;-0.6585082;0.07479224;0.3725762;5;-11;-1;2260;4603;-775;32768;-0.02216066;-0.7204559;0.5484765;0.4238227;-10;9;-5;3811;2332;2178;256;0.4833795;-0.5799637;-0.5443213;-0.365651;-10;3;1;1433;4576;67;128;-0.2950138;0.4515235;0.6377662;0.5498615;11;-1;2;-1053;4599;222;4;-0.4930748;-0.3393352;-0.6145622;-0.5138504;-21;16;9;3219;924;762;16;0.4709141;-0.6843619;0.1551246;0.534626;-21;-24;0;33;1226;1704;2;0.7440523;-0.6454294;0.05955679;-0.1620499;-1;9;-5;-1291;4012;653;8;-0.16759;-0.6997874;0.05124654;0.6925207;-22;-16;9;891;-919;4057;0.17193;1.576795;0.5944026;0.1777459;2.106805;0.4652657;0.1828528;2.572206;0.3497894;0.3863828;3.275859;0.306089;0.2277045;3.658303;0.2485976;-0.1380091;3.622287;0.3199804;-0.5761324;4.230002;-0.2250513;0.2645198;4.369039;0.1893993;0.7275592;3.513725;0.2485964;0.9672546;3.302598;0.3199787;1.027485;2.425589;0.7143163;0.3392974;2.015623;1.220393;-0.1403303;1.534196;0.5977363;0.08931448;1.094473;-0.7787684;0;0;0;-0.1403303;1.534196;0.5977363;0.08931448;1.094473;-0.7787684;0;0;0
622607.5012;NotLabelled;NONE;16384;-0.4307479;-0.4085872;-0.7809694;0.1939058;5;6;-2;1624;-2894;2483;65536;0.8984149;0.1315789;-0.1094183;-0.4044321;1;-1;6;3343;-178;-2951;8192;0.6468144;-0.6596609;0.07479224;0.3753462;4;-1;7;2534;4255;-633;32768;-0.02077562;-0.722012;0.5443213;0.4265928;0;21;0;3509;2352;1802;256;0.4847645;-0.5796793;-0.5443213;-0.3642659;-10;-4;-3;1135;4370;11;128;-0.2963989;0.4515235;0.6383163;0.5484765;6;-5;4;-1221;4325;220;4;-0.4930748;-0.3448753;-0.6160836;-0.5083103;-18;-13;19;5007;1776;1746;16;0.468144;-0.6882612;0.1509695;0.533241;-4;44;0;-2377;5542;1466;2;0.7437493;-0.6454294;0.05955679;-0.1634349;2;3;-5;-2023;3968;511;8;-0.1717452;-0.6988794;0.04986149;0.6925207;-25;-18;1;631;-1013;4165;0.1826008;1.568074;0.5924542;0.1884085;2.097335;0.460274;0.193508;2.562064;0.3421252;0.3970179;3.265593;0.296382;0.2383027;3.647886;0.2379889;-0.1273562;3.612069;0.3097514;-0.5624992;4.220811;-0.236519;0.2772658;4.359848;0.1797263;0.7381544;3.503297;0.2379877;0.9779009;3.292356;0.3097495;1.035123;2.415386;0.704621;0.3477582;2.005099;1.211555;-0.1296593;1.525496;0.5960523;0.09472288;1.091008;-0.7829801;0;0;0;-0.1296593;1.525496;0.5960523;0.09472288;1.091008;-0.7829801;0;0;0
622628.498;NotLabelled;NONE;16384;-0.4307479;-0.4072022;-0.7816925;0.1939058;5;5;-2;1538;-2762;2419;65536;0.8990371;0.1315789;-0.1094183;-0.4030471;4;-1;8;3133;-270;-2889;8192;0.6481994;-0.6584558;0.0734072;0.3753462;2;12;11;2340;4031;-581;32768;-0.01939058;-0.7241304;0.5415512;0.4265928;1;18;-3;3389;2034;1814;256;0.4861496;-0.580686;-0.5429363;-0.3628809;-10;-8;-5;1067;4026;109;128;-0.2977839;0.4515235;0.6376714;0.5484765;8;-6;5;-955;4153;120;4;-0.4944598;-0.3476454;-0.6168305;-0.5041551;-26;3;21;3993;1232;1482;16;0.4709141;-0.688342;0.1468144;0.5318559;9;25;-21;-1941;4434;1904;2;0.7438885;-0.6454294;0.06509695;-0.1606648;5;-32;-4;-2245;4006;313;8;-0.1786704;-0.6974259;0.04570637;0.6925207;-23;-7;-4;1165;-517;4073;0.2097736;1.545635;0.5917414;0.2155767;2.074477;0.4578974;0.2206722;2.538832;0.3382878;0.4241187;3.242232;0.2903177;0.2653139;3.624369;0.2311599;-0.1002265;3.588754;0.3036222;-0.5369346;4.196744;-0.2422371;0.3032204;4.336885;0.1728488;0.7651624;3.479769;0.2307214;1.005023;3.269018;0.3026537;1.058291;2.392505;0.6990891;0.3740898;1.980869;1.2092;-0.1024864;1.503068;0.5954841;0.107959;1.084274;-0.7905835;0;0;0;-0.1024864;1.503068;0.5954841;0.107959;1.084274;-0.7905835;0;0;0
